evaluations raw_y
1 -230.0000000000
3 -229.0000000000
4 -228.0000000000
7 -227.0000000000
8 -226.0000000000
10 -225.0000000000
12 -224.0000000000
16 -223.0000000000
19 -222.0000000000
20 -221.0000000000
22 -220.0000000000
27 -219.0000000000
31 -218.0000000000
33 -217.0000000000
34 -216.0000000000
35 -215.0000000000
44 -213.0000000000
45 -212.0000000000
50 -211.0000000000
52 -210.0000000000
53 -209.0000000000
56 -208.0000000000
57 -207.0000000000
60 -206.0000000000
62 -205.0000000000
64 -204.0000000000
65 -203.0000000000
67 -202.0000000000
69 -201.0000000000
70 -200.0000000000
73 -199.0000000000
75 -198.0000000000
76 -196.0000000000
78 -195.0000000000
81 -194.0000000000
84 -192.0000000000
85 -189.0000000000
91 -188.0000000000
93 -187.0000000000
96 -186.0000000000
97 -185.0000000000
101 -184.0000000000
103 -183.0000000000
107 -182.0000000000
109 -181.0000000000
110 -180.0000000000
113 -179.0000000000
117 -178.0000000000
119 -177.0000000000
120 -175.0000000000
127 -174.0000000000
129 -173.0000000000
132 -172.0000000000
133 -171.0000000000
144 -170.0000000000
146 -167.0000000000
148 -165.0000000000
150 -164.0000000000
151 -163.0000000000
154 -162.0000000000
155 -161.0000000000
156 -160.0000000000
161 -159.0000000000
162 -158.0000000000
164 -157.0000000000
165 -156.0000000000
169 -153.0000000000
171 -152.0000000000
176 -151.0000000000
182 -150.0000000000
183 -149.0000000000
188 -147.0000000000
190 -146.0000000000
191 -145.0000000000
192 -144.0000000000
197 -143.0000000000
199 -142.0000000000
201 -141.0000000000
204 -140.0000000000
206 -139.0000000000
209 -138.0000000000
212 -137.0000000000
213 -136.0000000000
214 -135.0000000000
218 -134.0000000000
221 -133.0000000000
222 -132.0000000000
226 -131.0000000000
229 -130.0000000000
230 -129.0000000000
233 -128.0000000000
237 -127.0000000000
242 -126.0000000000
248 -125.0000000000
259 -124.0000000000
260 -123.0000000000
261 -122.0000000000
270 -121.0000000000
280 -120.0000000000
281 -119.0000000000
285 -118.0000000000
292 -117.0000000000
295 -116.0000000000
296 -115.0000000000
299 -114.0000000000
305 -113.0000000000
306 -112.0000000000
313 -111.0000000000
316 -110.0000000000
318 -109.0000000000
328 -108.0000000000
329 -107.0000000000
331 -105.0000000000
332 -104.0000000000
337 -103.0000000000
338 -102.0000000000
340 -101.0000000000
348 -100.0000000000
350 -99.0000000000
353 -98.0000000000
356 -97.0000000000
361 -96.0000000000
381 -95.0000000000
386 -94.0000000000
393 -93.0000000000
395 -92.0000000000
405 -91.0000000000
411 -90.0000000000
442 -89.0000000000
444 -88.0000000000
446 -87.0000000000
469 -86.0000000000
474 -85.0000000000
479 -84.0000000000
481 -83.0000000000
487 -82.0000000000
498 -81.0000000000
509 -80.0000000000
516 -79.0000000000
523 -78.0000000000
542 -77.0000000000
550 -76.0000000000
559 -75.0000000000
567 -74.0000000000
576 -73.0000000000
579 -72.0000000000
585 -71.0000000000
587 -69.0000000000
593 -68.0000000000
602 -67.0000000000
615 -66.0000000000
618 -65.0000000000
621 -64.0000000000
627 -63.0000000000
628 -62.0000000000
629 -61.0000000000
632 -60.0000000000
633 -59.0000000000
641 -58.0000000000
654 -57.0000000000
664 -56.0000000000
669 -55.0000000000
676 -54.0000000000
684 -53.0000000000
685 -51.0000000000
692 -50.0000000000
700 -49.0000000000
760 -48.0000000000
783 -47.0000000000
789 -46.0000000000
793 -45.0000000000
797 -44.0000000000
800 -43.0000000000
802 -42.0000000000
806 -41.0000000000
812 -40.0000000000
824 -39.0000000000
832 -38.0000000000
835 -37.0000000000
840 -36.0000000000
865 -35.0000000000
890 -34.0000000000
895 -33.0000000000
899 -32.0000000000
903 -31.0000000000
907 -30.0000000000
913 -29.0000000000
920 -28.0000000000
941 -27.0000000000
948 -26.0000000000
967 -25.0000000000
978 -24.0000000000
986 -23.0000000000
1008 -22.0000000000
1025 -21.0000000000
1036 -20.0000000000
1072 -19.0000000000
1074 -18.0000000000
1079 -17.0000000000
1080 -16.0000000000
1116 -15.0000000000
1287 -14.0000000000
1297 -13.0000000000
1305 -12.0000000000
1375 -11.0000000000
1394 -10.0000000000
1425 -9.0000000000
1445 -8.0000000000
1477 -7.0000000000
1553 -6.0000000000
1562 -5.0000000000
1569 -4.0000000000
1575 -3.0000000000
1739 -2.0000000000
1741 -1.0000000000
1780 392.0000000000
2536 402.0000000000
3476 404.0000000000
3569 405.0000000000
3771 406.0000000000
4200 408.0000000000
4438 411.0000000000
4736 413.0000000000
7757 420.0000000000
8485 422.0000000000
10000 -1.0000000000
