evaluations raw_y
1 -2851.0000000000
2 684309.3121160630
3 685369.4920093548
5 685714.7524972081
14 685750.9801058077
15 686321.4330491931
24 686718.4758282221
34 687708.9510189563
105 688124.5129477349
121 688168.9575611500
147 688174.2343130907
152 688721.1365648329
178 688962.3967542188
274 689909.4882417293
314 690857.6998211131
338 691814.6649985689
418 692786.2387008300
500 693050.3202781773
536 693647.6000770085
820 694359.0671214995
823 694802.7417048132
864 695882.0040371942
896 696563.5350073385
1062 697225.2966656027
1257 697830.9952206331
1339 698057.7620777548
1424 698401.7907066942
1600 698799.7902939633
1610 698822.4173943691
1702 699070.8065450912
1912 699334.9607942768
2016 700476.9389681995
2023 701198.9773642117
2033 701468.8762584730
2124 702343.1459302986
2234 702993.6294422444
2400 704418.1965136261
2505 705258.3029832921
2602 705289.9206806673
2686 705480.4600100913
2758 706567.1931726204
2863 707285.1760111892
3239 707531.7059177216
3394 708202.4274443098
3470 708611.5469593409
3612 709382.6569648405
3659 709654.5425861385
3727 709941.7945639850
3788 710123.8979215184
3862 710838.2822984004
3871 711507.9485714004
3887 711830.1730066090
4279 712858.1219438377
5288 713128.9503108836
5498 713763.3797962512
5504 713985.0909023000
6228 714058.0695972345
6595 714895.2455289040
6632 715856.5659292623
6667 715961.1964180942
6819 716249.7143699893
6993 717106.8550982530
7264 717274.6501399126
7545 717382.0731531654
7933 717527.5290692251
8073 718336.1961783561
8352 719237.6123102051
8585 719780.7078972054
8915 720256.5721413858
9434 720429.1449340833
9870 720895.4742774563
10000 806.3582721349
