evaluations raw_y
1 693400.8219064616
2 694271.4431763405
4 694808.6084844038
5 695557.5595758621
7 696487.4337728872
9 696707.1728924224
10 697300.0325124640
12 697748.0293164288
14 698065.4146688709
16 698565.7495646933
22 699124.3114509354
29 699318.5850043780
30 700181.0051945248
31 700857.8581259650
33 701326.6470318808
37 701862.6539275228
41 702030.7420422611
43 702886.6209915136
44 702943.7513622560
46 703037.4775869077
47 703411.4302471377
50 704360.3112834409
51 704544.6793337397
53 704587.4736572392
55 704775.3224943597
57 705189.1803314690
58 705986.2803228716
60 706787.1149829238
61 706902.6969948753
62 707893.3937522554
63 708121.0246070529
64 708244.6653891208
65 708462.2266789280
66 709111.0310021656
68 709964.1876497819
69 710333.8013447734
70 711089.1948687333
73 711877.9864008864
74 712065.8637630777
75 712260.6741128380
76 712327.7604677384
77 712656.9846862759
80 712997.1854680288
81 713198.1023581015
83 713898.4417089416
84 713900.9880439700
87 714781.5736964202
89 714920.5395814723
90 715126.3994646776
94 715953.7380029054
95 716805.4251767584
99 717229.1457912487
101 718219.9054269727
102 719215.3618436649
103 720192.5981481303
104 721161.7071005529
105 721602.1225833807
106 722170.4507639414
107 722297.1209287188
108 722960.8608328719
110 723822.7666203349
111 723863.1747520758
114 724393.2706379450
115 724938.7538764309
122 725780.3915654361
128 726555.0122971378
129 726610.6066025302
130 727579.2459276080
132 727936.7321469717
134 728502.8017205603
139 729025.6801416549
142 729497.1616974750
144 729728.1551989133
151 729785.1343411943
152 730399.5261276197
153 731116.0998960023
154 731727.6180260804
155 732258.0752731416
156 732277.9808211337
158 732480.2844061914
160 732617.1841635586
163 733600.8902428731
166 733831.8828884125
167 734413.2536804484
168 735011.7121311282
169 735321.9349406573
175 735573.1576354405
176 735866.0398524476
177 736371.0735954273
179 736497.4537814496
181 737329.8965304424
183 737685.5348526542
185 737687.9110943904
187 738396.9546082983
188 739080.9694485263
191 739888.0177732877
194 740504.9072272051
198 741177.9244942614
199 741188.0848715806
201 741511.8247143344
203 741572.6513849398
204 741801.2951805032
206 741892.3625230547
209 742672.5652399069
211 743282.7386758946
212 743456.0522972660
214 743911.8824419320
215 744395.0798942251
216 744718.9006750230
217 745424.0530618790
220 745835.6098300966
223 746312.5505026962
224 746839.5070176005
226 747055.4986425868
227 747594.3357000089
228 747912.5165109087
230 748895.8722907105
231 749538.4354359581
232 750397.3917203197
238 750651.6105041342
240 751439.4726877318
248 751464.6116761228
251 751810.0757852846
254 752030.8236087712
256 752250.8759832230
257 752716.6085166549
258 752910.8830779955
260 753513.9485810371
263 754391.9445750273
265 755262.6060860434
267 755875.3740686020
269 756334.9472958482
270 757214.5253098969
272 757818.5657093909
274 758487.7504493505
281 759376.9716843771
284 759786.7274703027
287 760407.6611974644
288 760553.3454795817
291 761476.3607288105
294 761568.7996536931
295 762017.6061610673
298 762717.2702674515
304 763659.5610876229
306 764361.4773350442
308 764698.1058613912
309 765442.9719560534
310 766094.4946663707
313 766651.0167809540
318 767612.0462567196
319 767899.4615169218
326 768263.9723440376
329 768860.0370847735
330 768887.3003168270
332 769598.9563974157
334 769963.2378708723
336 770940.3269952878
337 771061.1197566851
339 771190.1007149814
346 771600.6363954827
347 772413.3636848762
348 772972.1360386736
349 773231.8230806437
355 773247.4379325127
356 773856.5588166649
361 774451.7814388305
364 774771.6558310493
367 774828.4888079369
369 775156.9816727829
370 776082.4899303584
372 776997.7503242560
376 777240.7306863593
379 777807.4638600230
380 778076.5838836621
383 779022.8174674549
384 779916.8626378507
385 780038.8559332909
393 780111.9537871698
394 780576.5465890324
396 780873.5388713145
402 781482.7843833875
404 782219.9705628480
407 783189.2584036766
408 783680.6780628010
412 783837.5972641129
413 784172.2507088792
415 784338.5159576844
416 784962.3909084154
417 785418.3621589817
418 786348.1745639022
420 786910.1960996124
421 787299.3020702470
422 787835.6587085762
423 788143.3595068330
424 788771.0632614531
426 789000.5678349712
427 789775.9214906561
435 790419.3481381061
438 790974.6290174901
439 791297.3814617866
443 791323.4861028759
446 791373.9092102378
449 791671.6011539733
450 791963.4852409583
