evaluations raw_y
1 -374.0000000000
3 -373.0000000000
5 -372.0000000000
10 -370.0000000000
13 -369.0000000000
15 -368.0000000000
16 -367.0000000000
19 -365.0000000000
24 -364.0000000000
25 -363.0000000000
29 -362.0000000000
32 -361.0000000000
34 -360.0000000000
36 -359.0000000000
38 -358.0000000000
44 -357.0000000000
48 -356.0000000000
51 -355.0000000000
65 -354.0000000000
66 -353.0000000000
67 -352.0000000000
69 -350.0000000000
70 -349.0000000000
74 -348.0000000000
76 -347.0000000000
77 -346.0000000000
78 -345.0000000000
79 -343.0000000000
80 -342.0000000000
82 -341.0000000000
83 -340.0000000000
89 -339.0000000000
90 -338.0000000000
92 -337.0000000000
95 -336.0000000000
101 -335.0000000000
102 -334.0000000000
103 -333.0000000000
105 -332.0000000000
107 -331.0000000000
108 -330.0000000000
110 -329.0000000000
111 -328.0000000000
112 -327.0000000000
113 -326.0000000000
115 -325.0000000000
118 -324.0000000000
123 -323.0000000000
126 -322.0000000000
130 -321.0000000000
133 -320.0000000000
138 -319.0000000000
140 -318.0000000000
143 -317.0000000000
147 -316.0000000000
149 -315.0000000000
150 -314.0000000000
152 -313.0000000000
154 -312.0000000000
156 -311.0000000000
158 -310.0000000000
159 -309.0000000000
165 -308.0000000000
166 -307.0000000000
167 -306.0000000000
170 -305.0000000000
171 -304.0000000000
175 -303.0000000000
177 -302.0000000000
178 -301.0000000000
181 -300.0000000000
184 -299.0000000000
186 -298.0000000000
187 -297.0000000000
188 -296.0000000000
190 -295.0000000000
191 -294.0000000000
193 -293.0000000000
196 -292.0000000000
197 -291.0000000000
198 -290.0000000000
200 -289.0000000000
201 -288.0000000000
207 -287.0000000000
213 -286.0000000000
216 -285.0000000000
223 -284.0000000000
229 -283.0000000000
234 -282.0000000000
237 -281.0000000000
239 -280.0000000000
240 -279.0000000000
241 -278.0000000000
244 -277.0000000000
253 -276.0000000000
255 -275.0000000000
261 -274.0000000000
262 -273.0000000000
263 -272.0000000000
266 -271.0000000000
270 -270.0000000000
274 -269.0000000000
275 -268.0000000000
279 -267.0000000000
285 -266.0000000000
289 -265.0000000000
291 -264.0000000000
294 -263.0000000000
300 -262.0000000000
306 -261.0000000000
311 -260.0000000000
312 -259.0000000000
316 -258.0000000000
322 -257.0000000000
323 -256.0000000000
324 -255.0000000000
333 -254.0000000000
334 -253.0000000000
338 -252.0000000000
342 -251.0000000000
350 -250.0000000000
351 -249.0000000000
362 -248.0000000000
364 -246.0000000000
365 -245.0000000000
370 -244.0000000000
381 -243.0000000000
384 -242.0000000000
386 -240.0000000000
387 -239.0000000000
390 -238.0000000000
393 -237.0000000000
395 -236.0000000000
398 -235.0000000000
399 -234.0000000000
400 -233.0000000000
401 -232.0000000000
402 -231.0000000000
408 -230.0000000000
410 -229.0000000000
412 -228.0000000000
414 -227.0000000000
415 -226.0000000000
416 -225.0000000000
424 -224.0000000000
427 -223.0000000000
429 -222.0000000000
430 -221.0000000000
431 -220.0000000000
434 -219.0000000000
445 -218.0000000000
453 -216.0000000000
454 -215.0000000000
461 -214.0000000000
462 -213.0000000000
464 -212.0000000000
469 -211.0000000000
472 -210.0000000000
473 -209.0000000000
475 -208.0000000000
477 -207.0000000000
478 -206.0000000000
484 -205.0000000000
488 -204.0000000000
491 -203.0000000000
502 -202.0000000000
503 -201.0000000000
505 -200.0000000000
507 -199.0000000000
508 -198.0000000000
520 -197.0000000000
522 -195.0000000000
528 -194.0000000000
532 -193.0000000000
533 -192.0000000000
534 -191.0000000000
543 -190.0000000000
544 -188.0000000000
552 -187.0000000000
554 -186.0000000000
567 -185.0000000000
575 -184.0000000000
579 -183.0000000000
580 -182.0000000000
590 -181.0000000000
612 -180.0000000000
633 -177.0000000000
634 -176.0000000000
651 -175.0000000000
655 -174.0000000000
660 -173.0000000000
664 -172.0000000000
670 -170.0000000000
678 -169.0000000000
686 -168.0000000000
687 -167.0000000000
691 -166.0000000000
696 -165.0000000000
