evaluations raw_y
1 -223.0000000000
2 -216.0000000000
3 -200.0000000000
13 -190.0000000000
31 -181.0000000000
230 -179.0000000000
241 -177.0000000000
271 -165.0000000000
356 -162.0000000000
455 -155.0000000000
478 -152.0000000000
518 -142.0000000000
601 -137.0000000000
663 -136.0000000000
749 -135.0000000000
775 -134.0000000000
800 -125.0000000000
891 -123.0000000000
1009 -116.0000000000
1106 -114.0000000000
1133 -112.0000000000
1223 -103.0000000000
1361 -100.0000000000
1374 -98.0000000000
1375 -96.0000000000
1454 -94.0000000000
1471 -93.0000000000
1516 -91.0000000000
1519 -88.0000000000
1642 -86.0000000000
1689 -85.0000000000
1724 -84.0000000000
1728 -83.0000000000
1757 -78.0000000000
1810 -75.0000000000
1985 -73.0000000000
1987 -70.0000000000
2069 -69.0000000000
2085 -68.0000000000
2108 -67.0000000000
2118 -65.0000000000
2151 -63.0000000000
2225 -60.0000000000
2287 -59.0000000000
2370 -57.0000000000
2451 -56.0000000000
2502 -55.0000000000
2504 -52.0000000000
2510 -51.0000000000
2565 -50.0000000000
2654 -48.0000000000
2656 -47.0000000000
2732 -44.0000000000
2822 -41.0000000000
2919 -40.0000000000
3033 -39.0000000000
3051 -37.0000000000
3107 -36.0000000000
3195 -35.0000000000
3251 -34.0000000000
3265 -33.0000000000
3319 -32.0000000000
3392 -31.0000000000
3521 -30.0000000000
3635 -29.0000000000
3663 -28.0000000000
3682 -25.0000000000
3913 -24.0000000000
3967 -23.0000000000
4067 -22.0000000000
4105 -21.0000000000
4109 -19.0000000000
4301 -17.0000000000
4366 -16.0000000000
4695 -14.0000000000
4935 -12.0000000000
5010 -11.0000000000
5063 -9.0000000000
5537 -8.0000000000
5695 -7.0000000000
5720 -6.0000000000
5961 -5.0000000000
6232 -3.0000000000
6688 -2.0000000000
6766 -1.0000000000
7268 373.0000000000
7311 377.0000000000
7342 379.0000000000
7555 386.0000000000
7719 393.0000000000
7913 399.0000000000
8778 400.0000000000
8879 407.0000000000
9572 412.0000000000
10000 381.0000000000
