evaluations raw_y
1 -348.0000000000
4 -346.0000000000
28 -341.0000000000
116 -339.0000000000
140 -338.0000000000
146 -337.0000000000
156 -335.0000000000
157 -333.0000000000
160 -332.0000000000
168 -328.0000000000
170 -324.0000000000
188 -319.0000000000
251 -318.0000000000
285 -313.0000000000
324 -308.0000000000
402 -307.0000000000
404 -306.0000000000
415 -300.0000000000
481 -296.0000000000
505 -290.0000000000
572 -280.0000000000
620 -278.0000000000
722 -277.0000000000
734 -274.0000000000
770 -273.0000000000
805 -271.0000000000
816 -270.0000000000
835 -269.0000000000
843 -261.0000000000
886 -256.0000000000
951 -255.0000000000
961 -251.0000000000
989 -250.0000000000
999 -248.0000000000
1014 -246.0000000000
1045 -242.0000000000
1091 -241.0000000000
1110 -234.0000000000
1118 -231.0000000000
1177 -225.0000000000
1277 -223.0000000000
1303 -216.0000000000
1305 -213.0000000000
1382 -212.0000000000
1392 -211.0000000000
1412 -209.0000000000
1516 -202.0000000000
1518 -198.0000000000
1602 -196.0000000000
1695 -195.0000000000
1719 -192.0000000000
1754 -190.0000000000
1807 -187.0000000000
1853 -183.0000000000
1869 -180.0000000000
1928 -179.0000000000
1959 -177.0000000000
2029 -174.0000000000
2036 -173.0000000000
2074 -171.0000000000
2108 -167.0000000000
2152 -166.0000000000
2153 -165.0000000000
2179 -162.0000000000
2205 -159.0000000000
2287 -158.0000000000
2298 -157.0000000000
2315 -155.0000000000
2397 -154.0000000000
2430 -152.0000000000
2441 -151.0000000000
2495 -150.0000000000
2517 -146.0000000000
2607 -144.0000000000
2668 -143.0000000000
2754 -141.0000000000
2849 -136.0000000000
2930 -135.0000000000
2977 -129.0000000000
3107 -128.0000000000
3117 -127.0000000000
3159 -126.0000000000
3208 -125.0000000000
3209 -124.0000000000
3365 -123.0000000000
3382 -122.0000000000
3404 -121.0000000000
3418 -119.0000000000
3492 -118.0000000000
3508 -115.0000000000
3654 -114.0000000000
3714 -113.0000000000
3742 -111.0000000000
3752 -110.0000000000
3777 -109.0000000000
3808 -108.0000000000
3845 -107.0000000000
3856 -106.0000000000
3912 -105.0000000000
3958 -103.0000000000
4002 -102.0000000000
4113 -101.0000000000
4125 -100.0000000000
4160 -99.0000000000
4222 -96.0000000000
4308 -94.0000000000
4328 -93.0000000000
4392 -92.0000000000
4540 -91.0000000000
4560 -90.0000000000
4570 -87.0000000000
4616 -86.0000000000
4702 -85.0000000000
4707 -84.0000000000
4790 -82.0000000000
4892 -80.0000000000
4993 -78.0000000000
5005 -77.0000000000
5128 -76.0000000000
5246 -75.0000000000
5261 -74.0000000000
5361 -73.0000000000
5402 -71.0000000000
5404 -68.0000000000
5519 -67.0000000000
5559 -66.0000000000
5624 -64.0000000000
5683 -63.0000000000
5776 -62.0000000000
5798 -61.0000000000
5873 -59.0000000000
6031 -58.0000000000
6056 -56.0000000000
6245 -55.0000000000
6306 -53.0000000000
6322 -51.0000000000
6463 -50.0000000000
6517 -49.0000000000
6596 -48.0000000000
6697 -47.0000000000
6727 -46.0000000000
6837 -44.0000000000
7003 -41.0000000000
7113 -38.0000000000
7196 -37.0000000000
7315 -36.0000000000
7348 -35.0000000000
7427 -34.0000000000
7604 -31.0000000000
7948 -30.0000000000
8067 -28.0000000000
8104 -27.0000000000
8226 -26.0000000000
8309 -24.0000000000
8551 -23.0000000000
8590 -22.0000000000
8711 -21.0000000000
8773 -20.0000000000
8869 -19.0000000000
8944 -16.0000000000
9336 -15.0000000000
9488 -14.0000000000
9612 -11.0000000000
10000 -14.0000000000
