evaluations raw_y
1 -393.0000000000
9 -392.0000000000
11 -391.0000000000
12 -390.0000000000
13 -388.0000000000
15 -387.0000000000
19 -386.0000000000
21 -385.0000000000
27 -383.0000000000
29 -382.0000000000
32 -381.0000000000
34 -380.0000000000
35 -379.0000000000
36 -378.0000000000
37 -377.0000000000
38 -376.0000000000
41 -375.0000000000
45 -374.0000000000
50 -373.0000000000
52 -372.0000000000
53 -371.0000000000
54 -370.0000000000
55 -369.0000000000
57 -368.0000000000
58 -367.0000000000
60 -366.0000000000
62 -365.0000000000
66 -364.0000000000
67 -363.0000000000
68 -361.0000000000
69 -360.0000000000
70 -358.0000000000
73 -357.0000000000
75 -356.0000000000
76 -355.0000000000
77 -354.0000000000
78 -353.0000000000
81 -352.0000000000
84 -351.0000000000
89 -350.0000000000
90 -349.0000000000
91 -348.0000000000
92 -347.0000000000
93 -346.0000000000
95 -345.0000000000
101 -344.0000000000
102 -342.0000000000
106 -341.0000000000
108 -340.0000000000
112 -339.0000000000
113 -338.0000000000
116 -337.0000000000
117 -336.0000000000
118 -335.0000000000
120 -334.0000000000
121 -333.0000000000
129 -332.0000000000
130 -329.0000000000
131 -326.0000000000
133 -325.0000000000
136 -324.0000000000
143 -323.0000000000
147 -321.0000000000
148 -320.0000000000
151 -319.0000000000
152 -318.0000000000
153 -317.0000000000
155 -316.0000000000
156 -314.0000000000
162 -313.0000000000
164 -312.0000000000
168 -311.0000000000
171 -310.0000000000
173 -309.0000000000
174 -308.0000000000
178 -307.0000000000
179 -306.0000000000
182 -304.0000000000
184 -302.0000000000
186 -300.0000000000
187 -299.0000000000
189 -298.0000000000
191 -297.0000000000
193 -296.0000000000
194 -295.0000000000
195 -294.0000000000
196 -293.0000000000
198 -292.0000000000
201 -291.0000000000
202 -290.0000000000
206 -289.0000000000
207 -288.0000000000
209 -287.0000000000
218 -286.0000000000
221 -285.0000000000
226 -284.0000000000
228 -283.0000000000
229 -282.0000000000
231 -281.0000000000
232 -280.0000000000
245 -279.0000000000
246 -278.0000000000
247 -277.0000000000
249 -276.0000000000
250 -275.0000000000
254 -274.0000000000
257 -273.0000000000
260 -272.0000000000
267 -271.0000000000
269 -270.0000000000
271 -269.0000000000
272 -267.0000000000
274 -266.0000000000
277 -265.0000000000
282 -264.0000000000
285 -263.0000000000
287 -262.0000000000
288 -261.0000000000
296 -260.0000000000
297 -259.0000000000
298 -257.0000000000
299 -256.0000000000
300 -255.0000000000
303 -254.0000000000
309 -253.0000000000
320 -252.0000000000
323 -251.0000000000
325 -249.0000000000
326 -248.0000000000
327 -247.0000000000
330 -245.0000000000
332 -244.0000000000
333 -243.0000000000
336 -242.0000000000
339 -241.0000000000
350 -240.0000000000
353 -239.0000000000
358 -238.0000000000
360 -236.0000000000
367 -235.0000000000
371 -234.0000000000
374 -233.0000000000
375 -232.0000000000
382 -231.0000000000
386 -230.0000000000
390 -229.0000000000
392 -228.0000000000
394 -227.0000000000
395 -226.0000000000
396 -225.0000000000
397 -224.0000000000
400 -223.0000000000
401 -222.0000000000
408 -221.0000000000
422 -218.0000000000
434 -217.0000000000
435 -216.0000000000
440 -215.0000000000
443 -214.0000000000
453 -213.0000000000
463 -212.0000000000
467 -210.0000000000
474 -209.0000000000
478 -208.0000000000
480 -207.0000000000
481 -206.0000000000
482 -205.0000000000
489 -204.0000000000
492 -203.0000000000
493 -202.0000000000
494 -201.0000000000
498 -200.0000000000
501 -199.0000000000
505 -197.0000000000
506 -196.0000000000
510 -195.0000000000
