# evaluation best
1 0.0
2 2.0
3 11.0
4 20.0
5 25.0
6 25.0
7 25.0
8 25.0
9 25.0
10 25.0
11 25.0
12 25.0
13 26.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 41.0
29 41.0
30 41.0
31 41.0
32 41.0
33 41.0
34 41.0
35 41.0
36 41.0
37 41.0
38 41.0
39 41.0
40 41.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 46.0
49 46.0
50 46.0
51 46.0
52 46.0
53 46.0
54 46.0
55 46.0
56 46.0
57 46.0
58 46.0
59 46.0
60 46.0
61 46.0
62 46.0
63 46.0
64 46.0
65 46.0
66 46.0
67 46.0
68 46.0
69 46.0
70 46.0
71 46.0
72 46.0
73 46.0
74 46.0
75 46.0
76 46.0
77 46.0
78 46.0
79 46.0
80 46.0
81 46.0
82 46.0
83 46.0
84 46.0
85 46.0
86 46.0
87 46.0
88 46.0
89 46.0
90 46.0
91 46.0
92 46.0
93 46.0
94 46.0
95 46.0
96 46.0
97 46.0
98 46.0
99 46.0
100 46.0
101 46.0
102 46.0
103 46.0
104 46.0
105 46.0
106 46.0
107 46.0
108 46.0
109 46.0
110 46.0
111 46.0
112 46.0
113 46.0
114 46.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 46.0
154 46.0
155 46.0
156 46.0
157 46.0
158 46.0
159 46.0
160 46.0
161 46.0
162 46.0
163 46.0
164 46.0
165 46.0
166 46.0
167 46.0
168 46.0
169 46.0
170 46.0
171 46.0
172 46.0
173 46.0
174 46.0
175 46.0
176 46.0
177 46.0
178 46.0
179 46.0
180 46.0
181 46.0
182 46.0
183 46.0
184 46.0
185 46.0
186 46.0
187 46.0
188 46.0
189 46.0
190 46.0
191 46.0
192 46.0
193 46.0
194 46.0
195 46.0
196 46.0
197 46.0
198 46.0
199 46.0
200 46.0
201 46.0
202 46.0
203 46.0
204 46.0
205 46.0
206 46.0
207 54.0
208 54.0
209 56.0
210 69.0
211 69.0
212 69.0
213 69.0
214 69.0
215 69.0
216 69.0
217 69.0
218 69.0
219 69.0
220 69.0
221 69.0
222 69.0
223 69.0
224 69.0
225 69.0
226 69.0
227 69.0
228 69.0
229 69.0
230 69.0
231 69.0
232 69.0
233 69.0
234 69.0
235 69.0
236 69.0
237 69.0
238 69.0
239 69.0
240 69.0
241 69.0
242 69.0
243 69.0
244 69.0
245 69.0
246 69.0
247 69.0
248 69.0
249 69.0
250 69.0
251 69.0
252 69.0
253 69.0
254 69.0
255 69.0
256 69.0
257 69.0
258 69.0
259 69.0
260 69.0
261 69.0
262 69.0
263 69.0
264 69.0
265 69.0
266 69.0
267 69.0
268 69.0
269 69.0
270 69.0
271 69.0
272 69.0
273 69.0
274 69.0
275 69.0
276 69.0
277 69.0
278 69.0
279 69.0
280 69.0
281 69.0
282 69.0
283 69.0
284 69.0
285 69.0
286 69.0
287 69.0
288 69.0
289 69.0
290 69.0
291 69.0
292 69.0
293 69.0
294 69.0
295 69.0
296 69.0
297 69.0
298 69.0
299 69.0
300 69.0
301 69.0
302 69.0
303 69.0
304 69.0
305 69.0
306 69.0
307 69.0
308 69.0
309 69.0
310 69.0
311 69.0
312 69.0
313 69.0
314 69.0
315 69.0
316 69.0
317 69.0
318 69.0
319 69.0
320 69.0
321 69.0
322 69.0
323 69.0
324 69.0
325 69.0
326 69.0
327 69.0
328 69.0
329 69.0
330 69.0
331 69.0
332 69.0
333 69.0
334 69.0
335 69.0
336 69.0
337 69.0
338 69.0
339 69.0
340 69.0
341 69.0
342 69.0
343 69.0
344 69.0
345 69.0
346 69.0
347 69.0
348 69.0
349 69.0
350 69.0
351 69.0
352 69.0
353 69.0
354 69.0
355 69.0
356 69.0
357 69.0
358 69.0
359 69.0
360 69.0
361 69.0
362 69.0
363 69.0
364 69.0
365 69.0
366 69.0
367 69.0
368 69.0
369 69.0
370 69.0
371 69.0
372 69.0
373 69.0
374 69.0
375 69.0
376 69.0
377 69.0
378 69.0
379 69.0
380 69.0
381 69.0
382 69.0
383 69.0
384 69.0
385 69.0
386 69.0
387 69.0
388 69.0
389 69.0
390 69.0
391 69.0
392 69.0
393 69.0
394 69.0
395 69.0
396 69.0
397 69.0
398 69.0
399 69.0
400 69.0
401 69.0
402 69.0
403 69.0
404 69.0
405 69.0
406 69.0
407 69.0
408 69.0
409 69.0
410 69.0
411 69.0
412 69.0
413 69.0
414 69.0
415 69.0
416 69.0
417 69.0
418 69.0
419 69.0
420 69.0
421 69.0
422 69.0
423 69.0
424 69.0
425 69.0
426 69.0
427 69.0
428 69.0
429 69.0
430 69.0
431 69.0
432 69.0
433 69.0
434 69.0
435 69.0
436 69.0
437 69.0
438 69.0
439 69.0
440 69.0
441 69.0
442 69.0
443 69.0
444 69.0
445 69.0
