evaluations raw_y
1 0.0000000000
3 6.5000000000
4 17.9200000000
5 88.4400000000
8 92.6400000000
9 97.3000000000
13 98.5900000000
14 123.4500000000
22 126.8900000000
33 131.6000000000
53 135.5600000000
101 135.9800000000
127 141.5000000000
129 142.0400000000
131 146.0800000000
146 149.4200000000
156 154.7200000000
166 156.9900000000
179 157.9400000000
194 159.4200000000
200 161.7200000000
273 170.8500000000
284 172.8800000000
356 297.6600000000
368 319.4200000000
382 339.6800000000
881 340.9800000000
912 348.4900000000
1589 350.9200000000
2342 361.3400000000
4064 473.0400000000
6341 477.7100000000
6353 491.4000000000
6420 492.7100000000
6599 506.0100000000
6996 509.8700000000
7011 514.2700000000
7016 526.6000000000
7018 543.9000000000
7024 551.9500000000
7062 552.0300000000
7066 564.4200000000
7076 565.2600000000
7079 576.8600000000
7116 579.0400000000
7265 588.8700000000
8266 598.5100000000
8369 599.8400000000
8884 675.5200000000
10000 255.0400000000
