evaluations raw_y
1 -1978.0000000000
2 -1977.0000000000
3 -1976.0000000000
5 -1975.0000000000
8 -1974.0000000000
10 -1973.0000000000
11 -1971.0000000000
13 -1970.0000000000
14 -1969.0000000000
15 -1968.0000000000
17 -1967.0000000000
19 -1966.0000000000
21 -1965.0000000000
22 -1964.0000000000
26 -1963.0000000000
27 -1962.0000000000
29 -1961.0000000000
31 -1960.0000000000
32 -1958.0000000000
33 -1957.0000000000
35 -1956.0000000000
36 -1955.0000000000
39 -1954.0000000000
43 -1952.0000000000
45 -1951.0000000000
47 -1950.0000000000
49 -1949.0000000000
54 -1948.0000000000
55 -1947.0000000000
58 -1946.0000000000
59 -1945.0000000000
66 -1944.0000000000
67 -1943.0000000000
70 -1942.0000000000
71 -1941.0000000000
73 -1940.0000000000
74 -1937.0000000000
76 -1936.0000000000
77 -1934.0000000000
80 -1933.0000000000
81 -1932.0000000000
84 -1931.0000000000
86 -1930.0000000000
88 -1929.0000000000
89 -1928.0000000000
93 -1927.0000000000
95 -1926.0000000000
96 -1925.0000000000
97 -1924.0000000000
98 -1923.0000000000
100 -1922.0000000000
102 -1921.0000000000
104 -1920.0000000000
105 -1919.0000000000
108 -1917.0000000000
109 -1916.0000000000
110 -1915.0000000000
116 -1912.0000000000
118 -1911.0000000000
119 -1910.0000000000
121 -1909.0000000000
124 -1908.0000000000
125 -1907.0000000000
127 -1906.0000000000
130 -1904.0000000000
131 -1903.0000000000
132 -1902.0000000000
134 -1901.0000000000
135 -1900.0000000000
138 -1899.0000000000
142 -1898.0000000000
143 -1897.0000000000
144 -1896.0000000000
148 -1894.0000000000
152 -1893.0000000000
154 -1892.0000000000
156 -1891.0000000000
160 -1890.0000000000
169 -1889.0000000000
170 -1888.0000000000
174 -1887.0000000000
179 -1886.0000000000
180 -1885.0000000000
182 -1884.0000000000
183 -1883.0000000000
184 -1882.0000000000
185 -1881.0000000000
188 -1880.0000000000
192 -1879.0000000000
195 -1878.0000000000
196 -1877.0000000000
201 -1876.0000000000
202 -1875.0000000000
203 -1874.0000000000
211 -1873.0000000000
213 -1871.0000000000
214 -1869.0000000000
215 -1868.0000000000
216 -1867.0000000000
217 -1866.0000000000
219 -1865.0000000000
223 -1863.0000000000
225 -1862.0000000000
226 -1860.0000000000
227 -1859.0000000000
229 -1858.0000000000
230 -1857.0000000000
232 -1856.0000000000
234 -1855.0000000000
243 -1854.0000000000
246 -1853.0000000000
249 -1852.0000000000
255 -1851.0000000000
256 -1850.0000000000
257 -1849.0000000000
