evaluations raw_y
1 -2136875.0000000005
2 -2136871.0000000005
3 -2136868.0000000005
4 -2135864.0000000005
6 -2134856.0000000005
9 -2134849.0000000005
10 -2133843.0000000005
11 -2132840.0000000005
12 -2131831.0000000005
13 -2129830.0000000005
15 -2128829.0000000005
17 -2126826.0000000005
19 -2125821.0000000005
20 -2124817.0000000005
21 -2122801.0000000005
24 -2120790.0000000005
26 -2118780.0000000005
29 -2117773.0000000005
32 -2116766.0000000005
37 -2115764.0000000005
38 -2114757.0000000005
43 -2113752.0000000005
44 -2112743.0000000005
45 -2111738.0000000005
49 -2110737.0000000005
53 -2109732.0000000005
56 -2108724.0000000005
57 -2107723.0000000005
58 -2105714.0000000005
59 -2104706.0000000005
62 -2104699.0000000005
64 -2103694.0000000005
65 -2102693.0000000005
66 -2101689.0000000005
67 -2100682.0000000005
69 -2099681.0000000005
70 -2098681.0000000005
73 -2097676.0000000005
74 -2096667.0000000005
75 -2095662.0000000005
76 -2094660.0000000005
78 -2094656.0000000005
81 -2093651.0000000005
82 -2093647.0000000005
89 -2092639.0000000005
91 -2091635.0000000005
92 -2090633.0000000005
94 -2089633.0000000005
96 -2089631.0000000005
98 -2088624.0000000005
99 -2086616.0000000005
100 -2086611.0000000005
101 -2086610.0000000005
102 -2085604.0000000005
106 -2084597.0000000005
108 -2083591.0000000005
109 -2082589.0000000005
113 -2081582.0000000005
115 -2080581.0000000005
117 -2079579.0000000005
119 -2078576.0000000005
122 -2077576.0000000005
123 -2077574.0000000005
124 -2076568.0000000005
126 -2075566.0000000005
129 -2074566.0000000005
130 -2074565.0000000005
131 -2073565.0000000005
135 -2073561.0000000005
136 -2073557.0000000005
138 313171.1874482917
150 313235.9129844392
166 313249.9722504578
169 313359.1166601330
171 313361.1885315214
174 314105.2673420545
185 314611.1136246112
194 314629.8042018762
196 315574.4443325244
234 316157.2911943559
263 316250.5026165895
264 316250.9274744697
265 316757.7349003154
303 317604.3211323868
340 317613.9657521036
344 317860.6493206199
350 317923.9119744364
364 318111.0837008865
369 318717.8856996293
435 319349.9756743289
482 320189.2794946645
488 320190.8468991970
507 320794.9862151683
513 320816.9237688096
515 321675.2423222400
527 321774.2415135931
531 321938.3320999090
545 322748.2595996603
580 322759.1472465194
582 322979.7473295030
589 323589.6229020227
592 324238.9896230305
594 324455.8000358744
619 324463.4251970245
621 324538.2258700151
630 324907.2518259743
639 325560.5268912694
644 325814.3868395060
645 325830.7038660092
646 326070.6347410651
654 326469.5809779576
695 327071.2784307892
696 327198.8349627251
703 327551.4598487898
704 327631.8356309990
723 327908.8356309990
735 328005.8262029684
755 328666.1617821860
768 328895.0244392758
771 329126.7851299078
816 329472.8203346645
818 329495.6950337320
819 330021.7915777650
822 330944.0734545371
849 331117.9945261723
884 331335.6116960042
897 331350.5837050116
898 331635.4703695519
912 331722.0853187612
927 332079.8766698764
958 332088.1361925137
962 332519.3057319785
970 332545.8667577875
975 332586.3202777015
977 333357.3410591736
988 333590.8511742367
1005 334187.2320587614
