evaluations raw_y
1 -273.0000000000
2 -272.0000000000
4 -271.0000000000
11 -270.0000000000
12 -269.0000000000
16 -268.0000000000
17 -267.0000000000
18 -266.0000000000
19 -265.0000000000
23 -264.0000000000
25 -263.0000000000
26 -262.0000000000
31 -261.0000000000
34 -260.0000000000
39 -259.0000000000
42 -258.0000000000
45 -257.0000000000
49 -256.0000000000
54 -255.0000000000
56 -254.0000000000
57 -253.0000000000
58 -252.0000000000
59 -251.0000000000
61 -250.0000000000
64 -249.0000000000
65 -248.0000000000
66 -247.0000000000
72 -246.0000000000
73 -245.0000000000
75 -244.0000000000
77 -243.0000000000
79 -242.0000000000
81 -241.0000000000
85 -240.0000000000
90 -239.0000000000
91 -238.0000000000
94 -237.0000000000
97 -236.0000000000
105 -235.0000000000
108 -234.0000000000
109 -233.0000000000
112 -232.0000000000
115 -231.0000000000
117 -230.0000000000
118 -229.0000000000
124 -228.0000000000
128 -227.0000000000
130 -226.0000000000
132 -225.0000000000
135 -224.0000000000
136 -223.0000000000
141 -222.0000000000
144 -221.0000000000
147 -220.0000000000
148 -219.0000000000
149 -218.0000000000
151 -217.0000000000
152 -216.0000000000
153 -215.0000000000
155 -214.0000000000
161 -213.0000000000
165 -212.0000000000
170 -211.0000000000
172 -210.0000000000
173 -209.0000000000
175 -208.0000000000
181 -207.0000000000
184 -206.0000000000
188 -205.0000000000
189 -204.0000000000
190 -203.0000000000
191 -202.0000000000
195 -201.0000000000
202 -200.0000000000
203 -199.0000000000
207 -198.0000000000
213 -197.0000000000
215 -196.0000000000
217 -195.0000000000
223 -194.0000000000
226 -193.0000000000
230 -192.0000000000
231 -191.0000000000
232 -190.0000000000
236 -189.0000000000
242 -188.0000000000
244 -187.0000000000
246 -186.0000000000
249 -185.0000000000
250 -184.0000000000
251 -183.0000000000
252 -182.0000000000
254 -181.0000000000
256 -180.0000000000
258 -179.0000000000
266 -178.0000000000
271 -177.0000000000
273 -176.0000000000
279 -175.0000000000
281 -174.0000000000
282 -173.0000000000
283 -172.0000000000
292 -171.0000000000
296 -170.0000000000
297 -169.0000000000
303 -168.0000000000
304 -167.0000000000
309 -166.0000000000
310 -165.0000000000
311 -164.0000000000
318 -163.0000000000
319 -162.0000000000
320 -161.0000000000
328 -160.0000000000
330 -159.0000000000
332 -158.0000000000
333 -157.0000000000
334 -156.0000000000
338 -155.0000000000
343 -154.0000000000
352 -153.0000000000
353 -152.0000000000
357 -151.0000000000
358 -150.0000000000
368 -149.0000000000
369 -148.0000000000
373 -147.0000000000
374 -146.0000000000
378 -145.0000000000
383 -144.0000000000
390 -143.0000000000
401 -142.0000000000
403 -141.0000000000
412 -140.0000000000
413 -139.0000000000
416 -138.0000000000
418 -137.0000000000
419 -136.0000000000
425 -135.0000000000
434 -134.0000000000
437 -133.0000000000
438 -132.0000000000
439 -131.0000000000
443 -130.0000000000
445 -129.0000000000
462 -128.0000000000
464 -127.0000000000
465 -126.0000000000
469 -125.0000000000
470 -124.0000000000
472 -123.0000000000
479 -122.0000000000
481 -121.0000000000
486 -120.0000000000
489 -119.0000000000
490 -118.0000000000
492 -117.0000000000
497 -116.0000000000
501 -115.0000000000
510 -114.0000000000
511 -113.0000000000
515 -112.0000000000
