evaluations raw_y
1 -1919.0000000000
2 -1918.0000000000
4 -1917.0000000000
5 -1916.0000000000
8 -1915.0000000000
11 -1914.0000000000
12 -1911.0000000000
17 -1909.0000000000
19 -1908.0000000000
20 -1907.0000000000
21 -1906.0000000000
24 -1905.0000000000
25 -1903.0000000000
30 -1902.0000000000
32 -1901.0000000000
38 -1900.0000000000
41 -1899.0000000000
42 -1898.0000000000
43 -1897.0000000000
44 -1896.0000000000
45 -1895.0000000000
47 -1894.0000000000
50 -1893.0000000000
53 -1892.0000000000
56 -1891.0000000000
57 -1890.0000000000
60 -1889.0000000000
61 -1888.0000000000
63 -1887.0000000000
66 -1886.0000000000
67 -1885.0000000000
69 -1884.0000000000
70 -1883.0000000000
71 -1882.0000000000
72 -1881.0000000000
73 -1880.0000000000
77 -1878.0000000000
83 -1877.0000000000
84 -1876.0000000000
88 -1875.0000000000
90 -1874.0000000000
91 -1873.0000000000
93 -1872.0000000000
94 -1871.0000000000
96 -1870.0000000000
99 -1869.0000000000
100 -1867.0000000000
102 -1866.0000000000
103 -1865.0000000000
105 -1864.0000000000
111 -1863.0000000000
112 -1862.0000000000
114 -1861.0000000000
115 -1860.0000000000
116 -1857.0000000000
117 -1856.0000000000
118 -1855.0000000000
119 -1854.0000000000
122 -1853.0000000000
123 -1851.0000000000
127 -1850.0000000000
134 -1849.0000000000
136 -1848.0000000000
139 -1847.0000000000
141 -1846.0000000000
146 -1845.0000000000
148 -1844.0000000000
151 -1843.0000000000
153 -1842.0000000000
154 -1841.0000000000
155 -1840.0000000000
158 -1839.0000000000
161 -1838.0000000000
162 -1837.0000000000
163 -1835.0000000000
164 -1834.0000000000
165 -1833.0000000000
167 -1832.0000000000
168 -1831.0000000000
169 -1830.0000000000
173 -1829.0000000000
185 -1828.0000000000
188 -1827.0000000000
193 -1826.0000000000
194 -1825.0000000000
196 -1824.0000000000
197 -1823.0000000000
201 -1822.0000000000
202 -1821.0000000000
206 -1820.0000000000
209 -1819.0000000000
210 -1818.0000000000
214 -1817.0000000000
218 -1816.0000000000
220 -1815.0000000000
221 -1814.0000000000
225 -1813.0000000000
227 -1812.0000000000
228 -1811.0000000000
231 -1810.0000000000
233 -1809.0000000000
234 -1808.0000000000
237 -1807.0000000000
239 -1806.0000000000
242 -1805.0000000000
243 -1803.0000000000
244 -1802.0000000000
245 -1801.0000000000
246 -1800.0000000000
247 -1799.0000000000
248 -1798.0000000000
249 -1797.0000000000
260 -1796.0000000000
261 -1794.0000000000
262 -1792.0000000000
264 -1791.0000000000
266 -1790.0000000000
269 -1789.0000000000
271 -1788.0000000000
272 -1787.0000000000
273 -1786.0000000000
278 -1784.0000000000
281 -1783.0000000000
283 -1782.0000000000
286 -1781.0000000000
289 -1780.0000000000
291 -1779.0000000000
293 -1778.0000000000
295 -1777.0000000000
301 -1776.0000000000
303 -1775.0000000000
309 -1774.0000000000
316 -1773.0000000000
317 -1772.0000000000
318 -1771.0000000000
321 -1770.0000000000
326 -1769.0000000000
329 -1768.0000000000
330 -1767.0000000000
332 -1766.0000000000
334 -1764.0000000000
336 -1763.0000000000
340 -1762.0000000000
341 -1761.0000000000
342 -1760.0000000000
343 -1758.0000000000
348 -1757.0000000000
350 -1756.0000000000
352 -1755.0000000000
353 -1754.0000000000
354 -1753.0000000000
355 -1751.0000000000
357 -1748.0000000000
362 -1746.0000000000
363 -1745.0000000000
364 -1744.0000000000
366 -1743.0000000000
368 -1742.0000000000
372 -1741.0000000000
381 -1740.0000000000
389 -1738.0000000000
393 -1737.0000000000
394 -1736.0000000000
396 -1735.0000000000
397 -1734.0000000000
401 -1733.0000000000
407 -1732.0000000000
409 -1731.0000000000
411 -1730.0000000000
412 -1729.0000000000
415 -1728.0000000000
418 -1727.0000000000
420 -1726.0000000000
421 -1725.0000000000
423 -1724.0000000000
425 -1723.0000000000
428 -1722.0000000000
433 -1721.0000000000
434 -1720.0000000000
435 -1718.0000000000
436 -1716.0000000000
438 -1715.0000000000
439 -1714.0000000000
440 -1713.0000000000
441 -1711.0000000000
448 -1710.0000000000
451 -1708.0000000000
454 -1707.0000000000
456 -1706.0000000000
457 -1705.0000000000
459 -1703.0000000000
464 -1702.0000000000
465 -1701.0000000000
466 -1700.0000000000
469 -1699.0000000000
470 -1697.0000000000
471 -1695.0000000000
477 -1694.0000000000
478 -1693.0000000000
479 -1692.0000000000
482 -1691.0000000000
485 -1690.0000000000
491 -1689.0000000000
493 -1688.0000000000
494 -1687.0000000000
497 -1686.0000000000
499 -1685.0000000000
503 -1684.0000000000
506 -1683.0000000000
508 -1682.0000000000
510 -1681.0000000000
512 -1680.0000000000
513 -1679.0000000000
515 -1678.0000000000
517 -1675.0000000000
518 -1674.0000000000
519 -1672.0000000000
521 -1671.0000000000
522 -1670.0000000000
523 -1669.0000000000
524 -1667.0000000000
525 -1666.0000000000
526 -1665.0000000000
527 -1664.0000000000
533 -1661.0000000000
