evaluations raw_y
1 -225.0000000000
2 -218.0000000000
3 -216.0000000000
10 -207.0000000000
13 -206.0000000000
14 -197.0000000000
27 -192.0000000000
52 -178.0000000000
158 -174.0000000000
227 -170.0000000000
302 -168.0000000000
305 -164.0000000000
358 -163.0000000000
373 -162.0000000000
378 -161.0000000000
405 -156.0000000000
456 -154.0000000000
475 -153.0000000000
522 -149.0000000000
566 -147.0000000000
569 -145.0000000000
587 -140.0000000000
636 -138.0000000000
653 -134.0000000000
722 -129.0000000000
733 -127.0000000000
847 -126.0000000000
867 -123.0000000000
905 -122.0000000000
1011 -115.0000000000
1054 -112.0000000000
1109 -105.0000000000
1192 -101.0000000000
1223 -100.0000000000
1290 -97.0000000000
1391 -95.0000000000
1416 -94.0000000000
1452 -92.0000000000
1516 -90.0000000000
1565 -84.0000000000
1580 -83.0000000000
1619 -82.0000000000
1648 -80.0000000000
1657 -78.0000000000
1796 -76.0000000000
1822 -75.0000000000
1847 -74.0000000000
1890 -73.0000000000
1950 -70.0000000000
1973 -69.0000000000
2018 -67.0000000000
2073 -62.0000000000
2196 -59.0000000000
2257 -57.0000000000
2259 -54.0000000000
2382 -53.0000000000
2402 -51.0000000000
2512 -49.0000000000
2601 -48.0000000000
2610 -47.0000000000
2681 -45.0000000000
2702 -44.0000000000
2860 -42.0000000000
2967 -41.0000000000
2977 -40.0000000000
3057 -39.0000000000
3176 -36.0000000000
3272 -35.0000000000
3358 -33.0000000000
3405 -30.0000000000
3569 -29.0000000000
3623 -28.0000000000
3841 -23.0000000000
4038 -22.0000000000
4178 -20.0000000000
4412 -18.0000000000
4674 -17.0000000000
4680 -16.0000000000
4885 -15.0000000000
4905 -14.0000000000
5019 -13.0000000000
5249 -12.0000000000
5266 -11.0000000000
5323 -9.0000000000
5666 -8.0000000000
5917 -7.0000000000
6219 -6.0000000000
6384 -5.0000000000
6657 -4.0000000000
6706 -3.0000000000
6895 -1.0000000000
6987 389.0000000000
7084 391.0000000000
7086 400.0000000000
7256 402.0000000000
7283 403.0000000000
7429 404.0000000000
7571 407.0000000000
7783 412.0000000000
8157 415.0000000000
8163 417.0000000000
9446 427.0000000000
10000 -2.0000000000
