evaluations raw_y
1 0.0000000000
3 2.6900000000
4 4.6400000000
5 11.9900000000
7 12.6200000000
8 16.1300000000
10 37.1700000000
11 43.5100000000
17 57.1800000000
21 61.7100000000
22 64.0200000000
23 82.0300000000
24 87.8600000000
37 105.9700000000
42 116.7900000000
46 139.3900000000
59 143.0500000000
187 147.4500000000
223 148.2900000000
258 149.6200000000
259 167.0900000000
394 169.6000000000
584 178.8700000000
751 245.3100000000
1661 248.3800000000
1685 255.7400000000
1704 264.1100000000
1709 265.6400000000
1762 276.0200000000
1763 282.4600000000
1775 285.8200000000
1782 291.6800000000
1827 292.0500000000
1850 294.8000000000
2016 295.7500000000
2085 297.7000000000
2090 299.9300000000
2104 304.9300000000
2229 314.0400000000
2259 323.8400000000
2328 370.0500000000
2891 381.3800000000
2892 385.6900000000
2900 388.6300000000
2904 394.0700000000
2905 399.1100000000
2907 412.7400000000
2932 419.0000000000
2935 441.3500000000
3101 446.9400000000
3129 455.9400000000
3138 468.8100000000
3188 481.1800000000
3732 487.5000000000
4358 491.0800000000
4415 550.7700000000
4724 559.9400000000
4730 569.5300000000
5049 577.5000000000
5086 592.2500000000
5414 592.7400000000
5711 686.9400000000
10000 643.5600000000
