evaluations raw_y
1 -1995.0000000000
3 -1994.0000000000
5 -1993.0000000000
6 -1992.0000000000
7 -1991.0000000000
8 -1990.0000000000
9 -1989.0000000000
12 -1988.0000000000
13 -1987.0000000000
14 -1986.0000000000
15 -1985.0000000000
17 -1984.0000000000
19 -1983.0000000000
21 -1982.0000000000
22 -1981.0000000000
24 -1980.0000000000
25 -1979.0000000000
26 -1978.0000000000
27 -1977.0000000000
28 -1976.0000000000
29 -1975.0000000000
31 -1974.0000000000
32 -1973.0000000000
35 -1972.0000000000
37 -1971.0000000000
40 -1970.0000000000
42 -1969.0000000000
43 -1968.0000000000
45 -1967.0000000000
46 -1966.0000000000
49 -1965.0000000000
54 -1964.0000000000
55 -1963.0000000000
56 -1962.0000000000
57 -1961.0000000000
67 -1960.0000000000
68 -1959.0000000000
69 -1958.0000000000
70 -1957.0000000000
75 -1956.0000000000
76 -1955.0000000000
78 -1954.0000000000
79 -1953.0000000000
80 -1952.0000000000
82 -1951.0000000000
84 -1950.0000000000
85 -1949.0000000000
87 -1948.0000000000
89 -1947.0000000000
90 -1946.0000000000
92 -1945.0000000000
93 -1944.0000000000
94 -1943.0000000000
95 -1942.0000000000
96 -1941.0000000000
98 -1940.0000000000
104 -1939.0000000000
108 -1938.0000000000
110 -1937.0000000000
112 -1936.0000000000
113 -1935.0000000000
115 -1934.0000000000
118 -1933.0000000000
119 -1932.0000000000
121 -1931.0000000000
122 -1930.0000000000
128 -1929.0000000000
130 -1928.0000000000
132 -1927.0000000000
135 -1926.0000000000
138 -1925.0000000000
139 -1924.0000000000
140 -1923.0000000000
142 -1922.0000000000
143 -1921.0000000000
144 -1920.0000000000
150 -1919.0000000000
151 -1918.0000000000
152 -1917.0000000000
159 -1916.0000000000
161 -1915.0000000000
162 -1914.0000000000
168 -1913.0000000000
169 -1912.0000000000
172 -1911.0000000000
173 -1910.0000000000
174 -1909.0000000000
175 -1908.0000000000
177 -1907.0000000000
178 -1906.0000000000
179 -1905.0000000000
180 -1904.0000000000
184 -1903.0000000000
185 -1902.0000000000
187 -1901.0000000000
188 -1900.0000000000
189 -1899.0000000000
191 -1898.0000000000
192 -1897.0000000000
