# evaluation best
1 3.0
2 26.0
3 26.0
4 26.0
5 26.0
6 26.0
7 26.0
8 26.0
9 26.0
10 39.0
11 39.0
12 39.0
13 39.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 47.0
41 47.0
42 47.0
43 47.0
44 47.0
45 47.0
46 47.0
47 47.0
48 47.0
49 47.0
50 47.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 47.0
87 47.0
88 47.0
89 51.0
90 51.0
91 51.0
92 51.0
93 51.0
94 51.0
95 51.0
96 51.0
97 51.0
98 51.0
99 51.0
100 51.0
101 51.0
102 51.0
103 51.0
104 51.0
105 51.0
106 51.0
107 51.0
108 51.0
109 51.0
110 51.0
111 51.0
112 51.0
113 51.0
114 51.0
115 51.0
116 51.0
117 51.0
118 51.0
119 51.0
120 51.0
121 51.0
122 51.0
123 51.0
124 51.0
125 51.0
126 51.0
127 51.0
128 51.0
129 51.0
130 51.0
131 51.0
132 51.0
133 51.0
134 51.0
135 51.0
136 51.0
137 51.0
138 51.0
139 51.0
140 51.0
141 51.0
142 51.0
143 51.0
144 51.0
145 51.0
146 51.0
147 51.0
148 51.0
149 51.0
150 51.0
151 51.0
152 51.0
153 51.0
154 51.0
155 51.0
156 51.0
157 51.0
158 51.0
159 51.0
160 51.0
161 51.0
162 51.0
163 51.0
164 51.0
165 51.0
166 51.0
167 51.0
168 51.0
169 51.0
170 51.0
171 51.0
172 51.0
173 51.0
174 51.0
175 51.0
176 51.0
177 51.0
178 51.0
179 51.0
180 51.0
181 51.0
182 51.0
183 51.0
184 51.0
185 51.0
186 51.0
187 51.0
188 51.0
189 51.0
190 51.0
191 51.0
192 51.0
193 51.0
194 51.0
195 51.0
196 51.0
197 51.0
198 51.0
199 51.0
200 51.0
201 51.0
202 51.0
203 51.0
204 51.0
205 51.0
206 51.0
207 51.0
208 51.0
209 51.0
210 51.0
211 51.0
212 51.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 51.0
220 51.0
221 51.0
222 51.0
223 51.0
224 51.0
225 51.0
226 51.0
227 51.0
228 56.0
229 56.0
230 56.0
231 56.0
232 56.0
233 56.0
234 56.0
235 56.0
236 56.0
237 56.0
238 56.0
239 56.0
240 56.0
241 56.0
242 56.0
243 56.0
244 56.0
245 56.0
246 56.0
247 56.0
248 56.0
249 56.0
250 56.0
251 56.0
252 56.0
253 56.0
254 56.0
255 56.0
256 56.0
257 56.0
258 56.0
259 56.0
260 56.0
261 56.0
262 56.0
263 56.0
264 56.0
265 56.0
266 56.0
267 56.0
268 56.0
269 56.0
270 56.0
271 56.0
272 56.0
273 56.0
274 56.0
275 56.0
276 56.0
277 56.0
278 56.0
279 56.0
280 56.0
281 56.0
282 56.0
283 56.0
284 56.0
285 56.0
286 56.0
287 56.0
288 56.0
289 56.0
290 56.0
291 56.0
292 56.0
293 56.0
294 56.0
295 56.0
296 56.0
297 56.0
298 56.0
299 56.0
300 56.0
301 56.0
302 56.0
303 56.0
304 56.0
305 56.0
306 56.0
307 56.0
308 56.0
309 56.0
310 56.0
311 56.0
312 56.0
313 56.0
314 56.0
315 56.0
316 56.0
317 56.0
318 56.0
319 56.0
320 56.0
321 56.0
322 56.0
323 56.0
324 56.0
325 56.0
326 56.0
327 56.0
328 56.0
329 56.0
330 56.0
331 56.0
332 56.0
333 56.0
334 56.0
335 56.0
336 56.0
337 56.0
338 56.0
339 56.0
340 56.0
341 56.0
342 56.0
343 56.0
344 56.0
345 56.0
346 56.0
347 56.0
348 56.0
349 56.0
350 56.0
351 56.0
352 56.0
353 56.0
354 56.0
355 56.0
356 56.0
357 56.0
358 56.0
359 56.0
360 56.0
361 56.0
362 56.0
363 56.0
364 56.0
365 56.0
366 56.0
367 56.0
368 56.0
369 56.0
370 56.0
371 56.0
372 56.0
373 56.0
374 56.0
375 56.0
376 56.0
377 56.0
378 56.0
379 56.0
380 56.0
381 56.0
382 56.0
383 56.0
384 56.0
385 56.0
386 56.0
387 56.0
388 56.0
389 56.0
390 56.0
391 56.0
392 56.0
393 56.0
394 56.0
395 56.0
396 56.0
397 56.0
398 56.0
399 56.0
400 56.0
401 56.0
402 56.0
403 56.0
404 56.0
405 56.0
406 56.0
407 56.0
408 56.0
409 56.0
410 56.0
411 56.0
412 56.0
413 56.0
414 56.0
415 56.0
416 56.0
417 56.0
418 56.0
419 56.0
420 56.0
421 56.0
422 56.0
423 56.0
424 56.0
425 56.0
426 56.0
427 56.0
428 56.0
429 56.0
430 56.0
431 56.0
432 56.0
433 56.0
434 56.0
435 56.0
436 56.0
437 56.0
438 56.0
439 56.0
440 56.0
441 56.0
442 56.0
443 56.0
444 56.0
445 56.0
446 56.0
447 56.0
448 56.0
449 56.0
450 56.0
451 56.0
452 56.0
453 56.0
454 56.0
455 56.0
456 56.0
457 56.0
458 56.0
459 56.0
460 56.0
461 56.0
462 56.0
463 56.0
464 56.0
465 56.0
466 56.0
467 56.0
468 56.0
469 56.0
470 56.0
471 56.0
472 56.0
473 56.0
474 56.0
475 56.0
476 56.0
477 56.0
478 56.0
479 56.0
480 56.0
481 56.0
482 56.0
483 56.0
484 56.0
485 56.0
486 56.0
487 56.0
488 56.0
489 56.0
490 56.0
491 56.0
492 56.0
493 56.0
494 56.0
495 56.0
496 56.0
497 56.0
498 56.0
499 56.0
500 56.0
501 56.0
502 56.0
503 56.0
504 56.0
505 56.0
506 56.0
507 56.0
508 56.0
509 56.0
510 56.0
511 56.0
512 56.0
513 56.0
514 56.0
515 56.0
516 56.0
517 56.0
518 56.0
519 56.0
520 56.0
521 56.0
522 56.0
523 56.0
524 56.0
525 56.0
526 56.0
527 56.0
528 56.0
529 56.0
530 56.0
531 56.0
532 56.0
533 56.0
534 56.0
535 56.0
536 56.0
537 56.0
538 56.0
539 56.0
540 56.0
541 56.0
542 56.0
543 56.0
544 56.0
545 56.0
546 56.0
547 56.0
548 56.0
549 56.0
550 56.0
551 56.0
552 56.0
553 56.0
554 56.0
555 56.0
556 56.0
557 56.0
558 56.0
559 56.0
560 56.0
561 56.0
562 56.0
563 56.0
564 56.0
565 56.0
566 56.0
567 56.0
568 56.0
569 56.0
570 56.0
571 56.0
572 56.0
573 56.0
574 56.0
575 56.0
576 56.0
577 56.0
578 56.0
579 56.0
580 56.0
581 56.0
582 56.0
583 56.0
584 56.0
585 56.0
586 56.0
587 56.0
588 56.0
589 56.0
590 56.0
591 56.0
592 56.0
593 56.0
594 56.0
595 56.0
596 56.0
597 56.0
598 56.0
599 56.0
600 56.0
601 56.0
602 56.0
603 56.0
604 56.0
605 56.0
606 56.0
607 56.0
608 56.0
609 56.0
610 56.0
611 56.0
612 56.0
613 56.0
614 56.0
615 56.0
616 56.0
617 56.0
618 56.0
619 56.0
620 56.0
621 56.0
622 56.0
623 56.0
624 56.0
625 56.0
626 56.0
627 56.0
628 56.0
629 56.0
630 56.0
631 56.0
632 56.0
633 56.0
634 56.0
635 56.0
636 56.0
637 56.0
638 56.0
639 56.0
640 56.0
641 56.0
642 56.0
643 56.0
644 56.0
645 56.0
646 56.0
647 56.0
648 56.0
649 56.0
650 56.0
651 56.0
652 56.0
653 56.0
654 56.0
655 56.0
656 56.0
657 56.0
658 56.0
659 56.0
660 56.0
661 56.0
662 56.0
663 56.0
664 56.0
665 56.0
