evaluations raw_y
1 0.0000000000
4 22.3600000000
8 33.5700000000
16 47.9900000000
20 69.3100000000
28 75.8400000000
34 86.4700000000
39 99.0800000000
40 105.1800000000
46 176.6500000000
51 205.0200000000
55 207.9000000000
79 208.1900000000
82 219.4000000000
89 232.7100000000
93 236.7000000000
99 249.4600000000
103 250.0500000000
116 251.2400000000
166 261.5200000000
285 262.3900000000
304 264.6300000000
326 268.3700000000
348 269.5000000000
379 275.1800000000
449 287.2200000000
1281 290.3600000000
1421 301.9700000000
1458 303.2800000000
1956 306.1300000000
1968 308.8000000000
1989 315.9300000000
1992 318.6900000000
2001 319.2200000000
2009 335.1600000000
2063 335.4600000000
2090 346.6300000000
2229 364.5400000000
2470 365.8600000000
2518 370.0300000000
3115 406.8900000000
3118 427.1000000000
3121 430.4500000000
3123 436.9000000000
3169 438.3500000000
3173 445.0300000000
3184 449.6700000000
3199 450.7100000000
3213 461.1900000000
3499 463.4500000000
3512 469.8600000000
3663 475.7700000000
3671 476.9300000000
3800 480.4100000000
4756 481.5500000000
4829 481.8700000000
4844 488.8800000000
5399 497.6300000000
5472 501.5300000000
6023 504.6400000000
7911 507.8300000000
9058 510.2200000000
9660 514.0800000000
9688 551.4700000000
9689 554.3600000000
9694 555.4100000000
9697 562.9100000000
9729 583.7900000000
9768 590.2300000000
9777 598.2500000000
9972 598.8000000000
10000 585.8700000000
