evaluations raw_y
1 -291.0000000000
4 -283.0000000000
8 -279.0000000000
10 -278.0000000000
16 -277.0000000000
18 -273.0000000000
48 -269.0000000000
104 -264.0000000000
142 -263.0000000000
151 -251.0000000000
246 -250.0000000000
251 -246.0000000000
284 -242.0000000000
315 -235.0000000000
372 -232.0000000000
453 -231.0000000000
468 -229.0000000000
480 -227.0000000000
547 -222.0000000000
627 -221.0000000000
690 -220.0000000000
695 -213.0000000000
713 -212.0000000000
758 -200.0000000000
920 -199.0000000000
956 -188.0000000000
1133 -187.0000000000
1137 -183.0000000000
1151 -175.0000000000
1241 -170.0000000000
1273 -167.0000000000
1427 -165.0000000000
1453 -158.0000000000
1553 -156.0000000000
1609 -153.0000000000
1678 -152.0000000000
1698 -149.0000000000
1751 -147.0000000000
1784 -146.0000000000
1810 -145.0000000000
1815 -138.0000000000
1857 -137.0000000000
1914 -134.0000000000
1967 -133.0000000000
2065 -132.0000000000
2088 -131.0000000000
2104 -130.0000000000
2108 -128.0000000000
2126 -125.0000000000
2199 -123.0000000000
2204 -121.0000000000
2257 -116.0000000000
2376 -115.0000000000
2411 -114.0000000000
2425 -113.0000000000
2457 -112.0000000000
2465 -109.0000000000
2605 -104.0000000000
2697 -100.0000000000
2835 -98.0000000000
2837 -97.0000000000
2903 -93.0000000000
2970 -91.0000000000
3072 -90.0000000000
3080 -88.0000000000
3222 -87.0000000000
3293 -84.0000000000
3353 -83.0000000000
3436 -81.0000000000
3462 -80.0000000000
3468 -78.0000000000
3510 -77.0000000000
3553 -76.0000000000
3569 -73.0000000000
3665 -72.0000000000
3762 -70.0000000000
3785 -69.0000000000
3856 -68.0000000000
3881 -67.0000000000
3956 -66.0000000000
3988 -65.0000000000
4043 -64.0000000000
4051 -63.0000000000
4146 -62.0000000000
4162 -60.0000000000
4306 -58.0000000000
4388 -55.0000000000
4478 -54.0000000000
4615 -50.0000000000
4759 -48.0000000000
4956 -47.0000000000
4971 -46.0000000000
5083 -44.0000000000
5214 -43.0000000000
5225 -41.0000000000
5255 -39.0000000000
5329 -38.0000000000
5431 -37.0000000000
5536 -36.0000000000
5590 -34.0000000000
5704 -33.0000000000
5742 -31.0000000000
5914 -29.0000000000
5951 -28.0000000000
6009 -27.0000000000
6065 -26.0000000000
6197 -23.0000000000
6414 -22.0000000000
6617 -21.0000000000
6757 -20.0000000000
6772 -19.0000000000
6896 -18.0000000000
6911 -17.0000000000
7111 -16.0000000000
7258 -15.0000000000
7338 -14.0000000000
7493 -13.0000000000
7774 -12.0000000000
8065 -10.0000000000
8181 -9.0000000000
8599 -8.0000000000
8739 -7.0000000000
8912 -5.0000000000
8984 -3.0000000000
9532 -2.0000000000
9953 -1.0000000000
10000 -2.0000000000
