evaluations raw_y
1 -380.0000000000
4 -379.0000000000
5 -378.0000000000
7 -377.0000000000
11 -376.0000000000
13 -375.0000000000
14 -374.0000000000
17 -373.0000000000
18 -372.0000000000
19 -371.0000000000
20 -370.0000000000
21 -369.0000000000
26 -368.0000000000
29 -367.0000000000
30 -366.0000000000
32 -365.0000000000
33 -364.0000000000
35 -363.0000000000
38 -362.0000000000
39 -361.0000000000
43 -360.0000000000
48 -359.0000000000
49 -358.0000000000
50 -357.0000000000
51 -356.0000000000
52 -355.0000000000
53 -354.0000000000
54 -353.0000000000
55 -352.0000000000
56 -351.0000000000
57 -350.0000000000
63 -349.0000000000
64 -348.0000000000
66 -347.0000000000
69 -346.0000000000
73 -345.0000000000
74 -344.0000000000
77 -343.0000000000
79 -342.0000000000
81 -341.0000000000
84 -340.0000000000
86 -339.0000000000
88 -338.0000000000
89 -337.0000000000
90 -336.0000000000
94 -335.0000000000
95 -334.0000000000
96 -333.0000000000
100 -332.0000000000
103 -331.0000000000
106 -330.0000000000
108 -329.0000000000
112 -328.0000000000
115 -327.0000000000
116 -326.0000000000
117 -325.0000000000
118 -324.0000000000
120 -323.0000000000
123 -322.0000000000
125 -321.0000000000
126 -320.0000000000
127 -319.0000000000
130 -318.0000000000
132 -317.0000000000
133 -316.0000000000
135 -315.0000000000
141 -314.0000000000
144 -313.0000000000
146 -312.0000000000
151 -311.0000000000
155 -310.0000000000
158 -309.0000000000
160 -308.0000000000
162 -307.0000000000
166 -306.0000000000
167 -305.0000000000
171 -304.0000000000
172 -303.0000000000
174 -302.0000000000
179 -301.0000000000
180 -300.0000000000
183 -299.0000000000
187 -298.0000000000
188 -297.0000000000
193 -296.0000000000
201 -295.0000000000
202 -294.0000000000
203 -293.0000000000
204 -292.0000000000
208 -291.0000000000
211 -290.0000000000
212 -289.0000000000
214 -288.0000000000
215 -287.0000000000
218 -286.0000000000
220 -285.0000000000
226 -284.0000000000
227 -283.0000000000
231 -282.0000000000
234 -281.0000000000
237 -280.0000000000
238 -279.0000000000
247 -278.0000000000
250 -277.0000000000
251 -276.0000000000
253 -275.0000000000
254 -274.0000000000
257 -273.0000000000
259 -272.0000000000
265 -271.0000000000
266 -270.0000000000
267 -269.0000000000
268 -268.0000000000
269 -267.0000000000
270 -266.0000000000
271 -265.0000000000
273 -264.0000000000
274 -263.0000000000
276 -262.0000000000
280 -261.0000000000
282 -260.0000000000
284 -259.0000000000
285 -258.0000000000
287 -257.0000000000
288 -256.0000000000
292 -255.0000000000
293 -254.0000000000
296 -253.0000000000
297 -252.0000000000
298 -251.0000000000
300 -250.0000000000
305 -249.0000000000
307 -248.0000000000
308 -247.0000000000
310 -246.0000000000
316 -245.0000000000
318 -244.0000000000
320 -243.0000000000
323 -242.0000000000
327 -241.0000000000
340 -240.0000000000
345 -239.0000000000
347 -238.0000000000
348 -237.0000000000
349 -236.0000000000
353 -235.0000000000
361 -234.0000000000
362 -233.0000000000
363 -232.0000000000
368 -231.0000000000
375 -230.0000000000
378 -229.0000000000
382 -228.0000000000
384 -227.0000000000
385 -226.0000000000
386 -225.0000000000
388 -224.0000000000
391 -223.0000000000
394 -222.0000000000
396 -221.0000000000
397 -220.0000000000
398 -219.0000000000
403 -218.0000000000
408 -217.0000000000
413 -216.0000000000
415 -215.0000000000
416 -214.0000000000
417 -213.0000000000
419 -212.0000000000
423 -211.0000000000
426 -210.0000000000
430 -209.0000000000
431 -208.0000000000
433 -207.0000000000
438 -206.0000000000
444 -205.0000000000
445 -204.0000000000
447 -203.0000000000
448 -202.0000000000
449 -201.0000000000
453 -200.0000000000
461 -199.0000000000
468 -198.0000000000
480 -197.0000000000
481 -196.0000000000
486 -195.0000000000
490 -194.0000000000
