# evaluation best
1 0.0
2 12.0
3 28.0
4 28.0
5 28.0
6 28.0
7 28.0
8 28.0
9 29.0
10 29.0
11 29.0
12 29.0
13 29.0
14 29.0
15 29.0
16 29.0
17 29.0
18 29.0
19 37.0
20 51.0
21 51.0
22 51.0
23 51.0
24 51.0
25 51.0
26 51.0
27 51.0
28 51.0
29 51.0
30 51.0
31 51.0
32 51.0
33 51.0
34 51.0
35 51.0
36 51.0
37 51.0
38 51.0
39 51.0
40 51.0
41 51.0
42 51.0
43 51.0
44 51.0
45 51.0
46 51.0
47 51.0
48 51.0
49 51.0
50 51.0
51 51.0
52 51.0
53 51.0
54 51.0
55 51.0
56 51.0
57 51.0
58 51.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 51.0
76 51.0
77 51.0
78 51.0
79 51.0
80 51.0
81 51.0
82 51.0
83 51.0
84 51.0
85 51.0
86 51.0
87 51.0
88 51.0
89 51.0
90 51.0
91 51.0
92 51.0
93 51.0
94 51.0
95 51.0
96 51.0
97 51.0
98 51.0
99 51.0
100 51.0
101 51.0
102 51.0
103 51.0
104 51.0
105 51.0
106 51.0
107 51.0
108 51.0
109 51.0
110 51.0
111 51.0
112 51.0
113 51.0
114 51.0
115 51.0
116 51.0
117 51.0
118 51.0
119 51.0
120 51.0
121 51.0
122 51.0
123 51.0
124 51.0
125 51.0
126 51.0
127 51.0
128 51.0
129 51.0
130 51.0
131 51.0
132 51.0
133 51.0
134 51.0
135 51.0
136 51.0
137 51.0
138 51.0
139 51.0
140 51.0
141 51.0
142 51.0
143 51.0
144 51.0
145 51.0
146 51.0
147 51.0
148 51.0
149 51.0
150 51.0
151 51.0
152 51.0
153 51.0
154 51.0
155 51.0
156 51.0
157 51.0
158 51.0
159 51.0
160 51.0
161 51.0
162 51.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 75.0
171 75.0
172 75.0
173 75.0
174 75.0
175 75.0
176 75.0
177 75.0
178 75.0
179 75.0
180 75.0
181 75.0
182 75.0
183 75.0
184 75.0
185 75.0
186 75.0
187 75.0
188 75.0
189 75.0
190 75.0
191 75.0
192 75.0
193 75.0
194 75.0
195 75.0
196 75.0
197 75.0
198 75.0
199 75.0
200 75.0
201 75.0
202 75.0
203 75.0
204 75.0
205 75.0
206 75.0
207 75.0
208 75.0
209 75.0
210 75.0
211 75.0
212 75.0
213 75.0
214 75.0
215 75.0
216 75.0
217 75.0
218 75.0
219 75.0
220 75.0
221 75.0
222 75.0
223 75.0
224 75.0
225 75.0
226 75.0
227 75.0
228 75.0
229 75.0
230 75.0
231 75.0
232 75.0
233 75.0
234 75.0
235 75.0
236 75.0
237 75.0
238 75.0
239 75.0
240 75.0
241 75.0
242 75.0
243 75.0
244 75.0
245 75.0
246 75.0
247 75.0
248 75.0
249 75.0
250 75.0
251 75.0
252 75.0
253 75.0
254 75.0
255 75.0
256 75.0
257 75.0
258 75.0
259 75.0
260 75.0
261 75.0
262 75.0
263 75.0
264 75.0
265 75.0
266 75.0
267 75.0
268 75.0
269 75.0
270 75.0
271 75.0
272 75.0
273 75.0
274 75.0
275 75.0
276 75.0
277 75.0
278 75.0
279 75.0
280 75.0
281 75.0
282 75.0
283 75.0
284 75.0
285 75.0
286 75.0
287 75.0
288 75.0
289 75.0
290 75.0
291 75.0
292 75.0
293 75.0
294 75.0
295 75.0
296 75.0
297 75.0
298 75.0
299 75.0
300 75.0
301 75.0
302 75.0
303 75.0
304 75.0
305 75.0
306 75.0
307 75.0
308 75.0
309 75.0
310 75.0
311 75.0
312 75.0
