evaluations raw_y
1 -209.0000000000
3 -208.0000000000
5 -207.0000000000
9 -206.0000000000
10 -205.0000000000
12 -204.0000000000
13 -203.0000000000
14 -202.0000000000
15 -201.0000000000
16 -200.0000000000
18 -199.0000000000
21 -198.0000000000
22 -197.0000000000
24 -196.0000000000
26 -195.0000000000
27 -194.0000000000
28 -193.0000000000
29 -192.0000000000
32 -191.0000000000
34 -190.0000000000
35 -189.0000000000
40 -188.0000000000
41 -187.0000000000
43 -186.0000000000
46 -185.0000000000
47 -184.0000000000
48 -183.0000000000
49 -182.0000000000
50 -181.0000000000
51 -180.0000000000
52 -179.0000000000
53 -178.0000000000
54 -177.0000000000
56 -176.0000000000
65 -175.0000000000
71 -174.0000000000
75 -173.0000000000
77 -172.0000000000
78 -171.0000000000
79 -170.0000000000
80 -169.0000000000
83 -168.0000000000
84 -167.0000000000
86 -166.0000000000
89 -165.0000000000
91 -164.0000000000
92 -163.0000000000
94 -162.0000000000
110 -161.0000000000
111 -160.0000000000
113 -159.0000000000
114 -158.0000000000
115 -157.0000000000
116 -156.0000000000
117 -155.0000000000
118 -154.0000000000
119 -153.0000000000
120 -152.0000000000
122 -151.0000000000
125 -150.0000000000
138 -149.0000000000
141 -148.0000000000
143 -147.0000000000
144 -146.0000000000
145 -145.0000000000
148 -144.0000000000
152 -143.0000000000
157 -142.0000000000
160 -141.0000000000
164 -140.0000000000
170 -139.0000000000
171 -138.0000000000
172 -137.0000000000
175 -136.0000000000
177 -135.0000000000
182 -134.0000000000
183 -133.0000000000
186 -132.0000000000
189 -131.0000000000
190 -130.0000000000
197 -129.0000000000
200 -128.0000000000
202 -127.0000000000
203 -126.0000000000
214 -125.0000000000
215 -124.0000000000
217 -123.0000000000
220 -122.0000000000
222 -121.0000000000
225 -120.0000000000
230 -119.0000000000
234 -118.0000000000
237 -117.0000000000
241 -116.0000000000
244 -115.0000000000
245 -114.0000000000
248 -113.0000000000
254 -112.0000000000
256 -111.0000000000
257 -110.0000000000
258 -109.0000000000
260 -108.0000000000
261 -107.0000000000
262 -106.0000000000
263 -105.0000000000
266 -104.0000000000
270 -103.0000000000
271 -102.0000000000
286 -101.0000000000
287 -100.0000000000
290 -99.0000000000
298 -98.0000000000
299 -97.0000000000
310 -96.0000000000
316 -95.0000000000
320 -94.0000000000
321 -93.0000000000
323 -92.0000000000
330 -91.0000000000
331 -90.0000000000
335 -89.0000000000
339 -88.0000000000
340 -87.0000000000
341 -86.0000000000
346 -85.0000000000
350 -84.0000000000
351 -83.0000000000
355 -82.0000000000
356 -81.0000000000
358 -80.0000000000
372 -79.0000000000
378 -78.0000000000
382 -77.0000000000
384 -76.0000000000
385 -75.0000000000
394 -74.0000000000
395 -73.0000000000
409 -72.0000000000
418 -71.0000000000
419 -70.0000000000
424 -69.0000000000
428 -68.0000000000
429 -67.0000000000
430 -66.0000000000
433 -65.0000000000
435 -64.0000000000
454 -63.0000000000
459 -62.0000000000
465 -61.0000000000
471 -60.0000000000
472 -59.0000000000
478 -58.0000000000
480 -57.0000000000
484 -56.0000000000
485 -55.0000000000
486 -54.0000000000
488 -53.0000000000
506 -52.0000000000
507 -51.0000000000
514 -50.0000000000
515 -49.0000000000
516 -48.0000000000
523 -47.0000000000
530 -46.0000000000
532 -45.0000000000
533 -44.0000000000
543 -43.0000000000
563 -42.0000000000
573 -41.0000000000
588 -40.0000000000
603 -39.0000000000
608 -38.0000000000
610 -37.0000000000
613 -36.0000000000
634 -35.0000000000
648 -34.0000000000
654 -33.0000000000
738 -32.0000000000
740 -31.0000000000
754 -30.0000000000
763 -29.0000000000
768 -28.0000000000
771 -27.0000000000
778 -26.0000000000
781 -25.0000000000
810 -24.0000000000
818 -23.0000000000
827 -22.0000000000
898 -21.0000000000
899 -20.0000000000
906 -19.0000000000
914 -18.0000000000
925 -17.0000000000
939 -16.0000000000
947 -15.0000000000
952 -14.0000000000
1009 -13.0000000000
1017 -12.0000000000
1034 -11.0000000000
1052 -10.0000000000
1056 -9.0000000000
1062 -8.0000000000
1066 -7.0000000000
1139 -6.0000000000
1191 -5.0000000000
1193 -4.0000000000
1197 -3.0000000000
1297 -2.0000000000
1305 -1.0000000000
1350 382.0000000000
10000 -1.0000000000
