# evaluation best
1 16.0
2 25.0
3 31.0
4 33.0
5 33.0
6 33.0
7 36.0
8 36.0
9 36.0
10 36.0
11 36.0
12 36.0
13 36.0
14 36.0
15 36.0
16 36.0
17 36.0
18 36.0
19 36.0
20 36.0
21 36.0
22 36.0
23 36.0
24 36.0
25 36.0
26 36.0
27 36.0
28 36.0
29 36.0
30 36.0
31 36.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 37.0
53 37.0
54 37.0
55 37.0
56 37.0
57 37.0
58 37.0
59 37.0
60 37.0
61 37.0
62 37.0
63 37.0
64 37.0
65 37.0
66 37.0
67 37.0
68 37.0
69 37.0
70 37.0
71 37.0
72 37.0
73 37.0
74 37.0
75 37.0
76 37.0
77 37.0
78 37.0
79 37.0
80 37.0
81 37.0
82 37.0
83 37.0
84 37.0
85 37.0
86 37.0
87 37.0
88 37.0
89 37.0
90 37.0
91 37.0
92 37.0
93 37.0
94 37.0
95 37.0
96 37.0
97 37.0
98 37.0
99 37.0
100 37.0
101 37.0
102 37.0
103 37.0
104 37.0
105 37.0
106 37.0
107 37.0
108 37.0
109 39.0
110 39.0
111 39.0
112 39.0
113 39.0
114 39.0
115 39.0
116 39.0
117 39.0
118 39.0
119 39.0
120 39.0
121 39.0
122 39.0
123 39.0
124 39.0
125 39.0
126 39.0
127 39.0
128 39.0
129 39.0
130 39.0
131 39.0
132 39.0
133 39.0
134 39.0
135 39.0
136 39.0
137 39.0
138 39.0
139 39.0
140 39.0
141 39.0
142 39.0
143 39.0
144 39.0
145 39.0
146 39.0
147 39.0
148 39.0
149 39.0
150 39.0
151 39.0
152 39.0
153 39.0
154 39.0
155 39.0
156 39.0
157 39.0
158 39.0
159 39.0
160 39.0
161 39.0
162 39.0
163 39.0
164 39.0
165 39.0
166 39.0
167 39.0
168 39.0
169 39.0
170 39.0
171 39.0
172 39.0
173 39.0
174 39.0
175 39.0
176 39.0
177 39.0
178 39.0
179 39.0
180 39.0
181 39.0
182 39.0
183 39.0
184 39.0
185 39.0
186 39.0
187 39.0
188 39.0
189 39.0
190 39.0
191 40.0
192 40.0
193 40.0
194 40.0
195 40.0
196 40.0
197 40.0
198 40.0
199 40.0
200 40.0
201 40.0
202 40.0
203 40.0
204 40.0
205 40.0
206 40.0
207 40.0
208 40.0
209 40.0
210 40.0
211 40.0
212 40.0
213 40.0
214 40.0
215 40.0
216 40.0
217 40.0
218 40.0
219 40.0
220 40.0
221 40.0
222 40.0
223 40.0
224 40.0
225 40.0
226 40.0
227 41.0
228 41.0
229 41.0
230 41.0
231 41.0
232 41.0
233 41.0
234 41.0
235 41.0
236 41.0
237 41.0
238 41.0
239 41.0
240 41.0
241 41.0
242 41.0
243 41.0
244 41.0
245 41.0
246 41.0
247 41.0
248 41.0
249 41.0
250 41.0
251 41.0
252 41.0
253 41.0
254 41.0
255 41.0
256 41.0
257 41.0
258 41.0
259 41.0
260 41.0
261 41.0
262 41.0
263 41.0
264 41.0
265 41.0
266 41.0
267 41.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 53.0
304 53.0
305 53.0
306 53.0
307 53.0
308 53.0
309 53.0
310 53.0
311 53.0
312 53.0
313 53.0
314 53.0
315 53.0
316 53.0
317 53.0
318 53.0
319 53.0
320 53.0
321 53.0
322 53.0
323 53.0
324 53.0
325 53.0
326 53.0
327 53.0
328 53.0
329 53.0
330 53.0
331 53.0
332 53.0
333 53.0
334 53.0
335 53.0
336 53.0
337 53.0
338 53.0
339 53.0
340 53.0
341 53.0
342 53.0
343 53.0
344 53.0
345 53.0
346 53.0
347 53.0
348 53.0
349 53.0
350 53.0
351 53.0
352 53.0
353 53.0
354 53.0
355 53.0
356 53.0
357 53.0
358 53.0
359 53.0
360 53.0
361 53.0
362 53.0
363 53.0
364 53.0
365 53.0
366 53.0
367 53.0
368 53.0
369 53.0
370 53.0
371 53.0
372 53.0
373 53.0
374 53.0
375 53.0
376 53.0
377 53.0
378 53.0
379 53.0
380 53.0
381 53.0
382 53.0
383 53.0
384 53.0
385 53.0
