evaluations raw_y
1 -218.0000000000
5 -217.0000000000
9 -216.0000000000
10 -215.0000000000
13 -214.0000000000
14 -213.0000000000
15 -212.0000000000
17 -211.0000000000
18 -210.0000000000
20 -209.0000000000
22 -208.0000000000
26 -207.0000000000
27 -206.0000000000
31 -205.0000000000
32 -204.0000000000
38 -203.0000000000
39 -202.0000000000
40 -201.0000000000
41 -200.0000000000
43 -199.0000000000
44 -198.0000000000
48 -197.0000000000
49 -196.0000000000
50 -195.0000000000
51 -194.0000000000
52 -193.0000000000
53 -192.0000000000
54 -191.0000000000
56 -190.0000000000
58 -189.0000000000
60 -188.0000000000
63 -187.0000000000
64 -186.0000000000
65 -185.0000000000
71 -184.0000000000
72 -183.0000000000
73 -182.0000000000
74 -181.0000000000
75 -180.0000000000
76 -179.0000000000
77 -178.0000000000
78 -177.0000000000
81 -176.0000000000
82 -175.0000000000
83 -174.0000000000
84 -173.0000000000
85 -172.0000000000
87 -171.0000000000
93 -170.0000000000
96 -169.0000000000
98 -168.0000000000
99 -167.0000000000
100 -166.0000000000
101 -165.0000000000
105 -164.0000000000
110 -163.0000000000
111 -162.0000000000
117 -161.0000000000
118 -160.0000000000
120 -159.0000000000
122 -158.0000000000
126 -157.0000000000
128 -156.0000000000
133 -155.0000000000
137 -154.0000000000
140 -153.0000000000
141 -152.0000000000
143 -151.0000000000
149 -150.0000000000
154 -149.0000000000
158 -148.0000000000
160 -147.0000000000
161 -146.0000000000
162 -145.0000000000
163 -144.0000000000
164 -143.0000000000
165 -142.0000000000
168 -141.0000000000
175 -140.0000000000
178 -139.0000000000
180 -138.0000000000
181 -137.0000000000
187 -136.0000000000
188 -135.0000000000
190 -134.0000000000
196 -133.0000000000
197 -132.0000000000
198 -131.0000000000
201 -130.0000000000
206 -129.0000000000
209 -128.0000000000
213 -127.0000000000
216 -126.0000000000
221 -125.0000000000
224 -124.0000000000
226 -123.0000000000
228 -122.0000000000
234 -121.0000000000
239 -120.0000000000
240 -119.0000000000
241 -118.0000000000
243 -117.0000000000
246 -116.0000000000
257 -115.0000000000
259 -114.0000000000
260 -113.0000000000
261 -112.0000000000
264 -111.0000000000
265 -110.0000000000
266 -109.0000000000
267 -108.0000000000
273 -107.0000000000
274 -106.0000000000
282 -105.0000000000
295 -104.0000000000
297 -103.0000000000
301 -102.0000000000
304 -101.0000000000
307 -100.0000000000
308 -99.0000000000
314 -98.0000000000
316 -97.0000000000
318 -96.0000000000
321 -95.0000000000
323 -94.0000000000
324 -93.0000000000
333 -92.0000000000
338 -91.0000000000
347 -90.0000000000
352 -89.0000000000
360 -88.0000000000
365 -87.0000000000
368 -86.0000000000
369 -85.0000000000
370 -84.0000000000
371 -83.0000000000
375 -82.0000000000
389 -81.0000000000
393 -80.0000000000
399 -79.0000000000
407 -78.0000000000
414 -77.0000000000
429 -76.0000000000
434 -75.0000000000
443 -74.0000000000
445 -73.0000000000
462 -72.0000000000
475 -71.0000000000
483 -70.0000000000
494 -69.0000000000
523 -68.0000000000
525 -67.0000000000
527 -66.0000000000
531 -65.0000000000
537 -64.0000000000
541 -63.0000000000
543 -62.0000000000
547 -61.0000000000
551 -60.0000000000
561 -59.0000000000
562 -58.0000000000
566 -57.0000000000
593 -56.0000000000
595 -55.0000000000
596 -54.0000000000
605 -53.0000000000
614 -52.0000000000
623 -51.0000000000
631 -50.0000000000
641 -49.0000000000
653 -48.0000000000
660 -47.0000000000
673 -46.0000000000
674 -45.0000000000
676 -44.0000000000
694 -43.0000000000
699 -42.0000000000
706 -41.0000000000
719 -40.0000000000
724 -39.0000000000
739 -38.0000000000
747 -37.0000000000
750 -36.0000000000
757 -35.0000000000
762 -34.0000000000
763 -33.0000000000
775 -32.0000000000
788 -31.0000000000
797 -30.0000000000
801 -29.0000000000
811 -28.0000000000
818 -27.0000000000
822 -26.0000000000
826 -25.0000000000
829 -24.0000000000
867 -23.0000000000
874 -22.0000000000
878 -21.0000000000
885 -20.0000000000
900 -19.0000000000
902 -18.0000000000
929 -17.0000000000
933 -16.0000000000
947 -15.0000000000
971 -14.0000000000
997 -13.0000000000
1050 -12.0000000000
1080 -11.0000000000
1109 -10.0000000000
1135 -9.0000000000
1186 -8.0000000000
1194 -7.0000000000
1202 -6.0000000000
1257 -5.0000000000
1288 -4.0000000000
1314 -3.0000000000
1335 -2.0000000000
1351 -1.0000000000
1357 394.0000000000
10000 -1.0000000000
