evaluations raw_y
1 -1977.0000000000
2 -1976.0000000000
3 -1975.0000000000
5 -1974.0000000000
6 -1973.0000000000
10 -1972.0000000000
11 -1971.0000000000
12 -1970.0000000000
13 -1969.0000000000
16 -1968.0000000000
17 -1967.0000000000
18 -1966.0000000000
23 -1965.0000000000
25 -1964.0000000000
27 -1963.0000000000
28 -1962.0000000000
29 -1961.0000000000
30 -1960.0000000000
31 -1959.0000000000
32 -1958.0000000000
33 -1957.0000000000
34 -1956.0000000000
35 -1955.0000000000
36 -1954.0000000000
43 -1953.0000000000
45 -1952.0000000000
46 -1951.0000000000
47 -1950.0000000000
48 -1949.0000000000
50 -1948.0000000000
51 -1947.0000000000
52 -1946.0000000000
53 -1945.0000000000
54 -1944.0000000000
55 -1943.0000000000
56 -1942.0000000000
58 -1941.0000000000
59 -1940.0000000000
60 -1939.0000000000
61 -1938.0000000000
65 -1937.0000000000
67 -1936.0000000000
68 -1935.0000000000
70 -1934.0000000000
71 -1933.0000000000
72 -1932.0000000000
73 -1931.0000000000
74 -1930.0000000000
75 -1929.0000000000
76 -1928.0000000000
79 -1927.0000000000
80 -1926.0000000000
85 -1925.0000000000
87 -1924.0000000000
88 -1923.0000000000
89 -1922.0000000000
92 -1921.0000000000
93 -1920.0000000000
96 -1919.0000000000
97 -1918.0000000000
98 -1917.0000000000
100 -1916.0000000000
102 -1915.0000000000
103 -1914.0000000000
104 -1913.0000000000
105 -1912.0000000000
111 -1911.0000000000
113 -1910.0000000000
116 -1909.0000000000
117 -1908.0000000000
121 -1907.0000000000
123 -1906.0000000000
125 -1905.0000000000
127 -1904.0000000000
128 -1903.0000000000
130 -1902.0000000000
134 -1901.0000000000
137 -1900.0000000000
140 -1899.0000000000
142 -1898.0000000000
144 -1897.0000000000
145 -1896.0000000000
146 -1895.0000000000
147 -1894.0000000000
148 -1893.0000000000
149 -1892.0000000000
150 -1891.0000000000
153 -1890.0000000000
155 -1889.0000000000
156 -1888.0000000000
157 -1887.0000000000
161 -1886.0000000000
163 -1885.0000000000
165 -1884.0000000000
166 -1883.0000000000
170 -1882.0000000000
171 -1881.0000000000
179 -1880.0000000000
180 -1879.0000000000
181 -1878.0000000000
182 -1877.0000000000
184 -1876.0000000000
187 -1875.0000000000
188 -1874.0000000000
189 -1873.0000000000
192 -1872.0000000000
193 -1871.0000000000
196 -1870.0000000000
197 -1869.0000000000
199 -1868.0000000000
200 -1867.0000000000
202 -1866.0000000000
203 -1865.0000000000
205 -1864.0000000000
210 -1863.0000000000
216 -1862.0000000000
217 -1861.0000000000
220 -1860.0000000000
222 -1859.0000000000
223 -1858.0000000000
227 -1857.0000000000
228 -1856.0000000000
235 -1855.0000000000
237 -1854.0000000000
238 -1853.0000000000
239 -1852.0000000000
240 -1851.0000000000
241 -1850.0000000000
243 -1849.0000000000
247 -1848.0000000000
248 -1847.0000000000
249 -1846.0000000000
252 -1845.0000000000
253 -1844.0000000000
254 -1843.0000000000
255 -1842.0000000000
258 -1841.0000000000
261 -1840.0000000000
262 -1839.0000000000
263 -1838.0000000000
266 -1837.0000000000
267 -1836.0000000000
268 -1835.0000000000
269 -1834.0000000000
273 -1833.0000000000
274 -1832.0000000000
275 -1831.0000000000
276 -1830.0000000000
277 -1829.0000000000
279 -1828.0000000000
281 -1827.0000000000
282 -1826.0000000000
283 -1825.0000000000
284 -1824.0000000000
285 -1823.0000000000
286 -1822.0000000000
290 -1821.0000000000
293 -1820.0000000000
294 -1819.0000000000
295 -1818.0000000000
300 -1817.0000000000
303 -1816.0000000000
306 -1815.0000000000
308 -1814.0000000000
309 -1813.0000000000
311 -1812.0000000000
312 -1811.0000000000
314 -1810.0000000000
315 -1809.0000000000
316 -1808.0000000000
318 -1807.0000000000
319 -1806.0000000000
321 -1805.0000000000
322 -1804.0000000000
323 -1803.0000000000
327 -1802.0000000000
329 -1801.0000000000
331 -1800.0000000000
333 -1799.0000000000
334 -1798.0000000000
337 -1797.0000000000
338 -1796.0000000000
340 -1795.0000000000
343 -1794.0000000000
345 -1793.0000000000
347 -1792.0000000000
349 -1791.0000000000
350 -1790.0000000000
351 -1789.0000000000
352 -1788.0000000000
354 -1787.0000000000
356 -1786.0000000000
359 -1785.0000000000
361 -1784.0000000000
362 -1783.0000000000
363 -1782.0000000000
365 -1781.0000000000
366 -1780.0000000000
367 -1779.0000000000
369 -1778.0000000000
370 -1777.0000000000
380 -1776.0000000000
381 -1775.0000000000
382 -1774.0000000000
383 -1773.0000000000
386 -1772.0000000000
392 -1771.0000000000
393 -1770.0000000000
394 -1769.0000000000
395 -1768.0000000000
396 -1767.0000000000
398 -1766.0000000000
399 -1765.0000000000
400 -1764.0000000000
402 -1763.0000000000
408 -1762.0000000000
410 -1761.0000000000
415 -1760.0000000000
417 -1759.0000000000
420 -1758.0000000000
423 -1757.0000000000
428 -1756.0000000000
431 -1755.0000000000
432 -1754.0000000000
434 -1753.0000000000
436 -1752.0000000000
440 -1751.0000000000
441 -1750.0000000000
442 -1749.0000000000
443 -1748.0000000000
444 -1747.0000000000
445 -1746.0000000000
447 -1745.0000000000
449 -1744.0000000000
451 -1743.0000000000
452 -1742.0000000000
453 -1741.0000000000
457 -1740.0000000000
458 -1739.0000000000
462 -1738.0000000000
468 -1737.0000000000
472 -1736.0000000000
474 -1735.0000000000
475 -1734.0000000000
476 -1733.0000000000
478 -1732.0000000000
484 -1731.0000000000
487 -1730.0000000000
488 -1729.0000000000
489 -1728.0000000000
490 -1727.0000000000
491 -1726.0000000000
492 -1725.0000000000
493 -1724.0000000000
495 -1723.0000000000
496 -1722.0000000000
499 -1721.0000000000
501 -1720.0000000000
504 -1719.0000000000
505 -1718.0000000000
507 -1717.0000000000
510 -1716.0000000000
511 -1715.0000000000
514 -1714.0000000000
516 -1713.0000000000
519 -1712.0000000000
524 -1711.0000000000
525 -1710.0000000000
531 -1709.0000000000
533 -1708.0000000000
535 -1707.0000000000
548 -1706.0000000000
550 -1705.0000000000
560 -1704.0000000000
564 -1703.0000000000
565 -1702.0000000000
567 -1701.0000000000
570 -1700.0000000000
571 -1699.0000000000
577 -1698.0000000000
578 -1697.0000000000
580 -1696.0000000000
581 -1695.0000000000
582 -1694.0000000000
583 -1693.0000000000
584 -1692.0000000000
585 -1691.0000000000
588 -1690.0000000000
590 -1689.0000000000
594 -1688.0000000000
595 -1687.0000000000
601 -1686.0000000000
602 -1685.0000000000
603 -1684.0000000000
604 -1683.0000000000
605 -1682.0000000000
609 -1681.0000000000
610 -1680.0000000000
613 -1679.0000000000
614 -1678.0000000000
619 -1677.0000000000
620 -1676.0000000000
623 -1675.0000000000
625 -1674.0000000000
626 -1673.0000000000
628 -1672.0000000000
631 -1671.0000000000
633 -1670.0000000000
634 -1669.0000000000
635 -1668.0000000000
637 -1667.0000000000
640 -1666.0000000000
646 -1665.0000000000
651 -1664.0000000000
652 -1663.0000000000
657 -1662.0000000000
662 -1661.0000000000
664 -1660.0000000000
666 -1659.0000000000
668 -1658.0000000000
671 -1657.0000000000
672 -1656.0000000000
677 -1655.0000000000
678 -1654.0000000000
680 -1653.0000000000
681 -1652.0000000000
682 -1651.0000000000
685 -1650.0000000000
686 -1649.0000000000
688 -1648.0000000000
694 -1647.0000000000
696 -1646.0000000000
698 -1645.0000000000
701 -1644.0000000000
704 -1643.0000000000
706 -1642.0000000000
707 -1641.0000000000
708 -1640.0000000000
711 -1639.0000000000
713 -1638.0000000000
715 -1637.0000000000
719 -1636.0000000000
720 -1635.0000000000
722 -1634.0000000000
724 -1633.0000000000
726 -1632.0000000000
729 -1631.0000000000
735 -1630.0000000000
736 -1629.0000000000
738 -1628.0000000000
739 -1627.0000000000
740 -1626.0000000000
741 -1625.0000000000
742 -1624.0000000000
744 -1623.0000000000
745 -1622.0000000000
746 -1621.0000000000
751 -1620.0000000000
752 -1619.0000000000
758 -1618.0000000000
759 -1617.0000000000
760 -1616.0000000000
761 -1615.0000000000
763 -1614.0000000000
764 -1613.0000000000
769 -1612.0000000000
770 -1611.0000000000
772 -1610.0000000000
773 -1609.0000000000
775 -1608.0000000000
785 -1607.0000000000
786 -1606.0000000000
788 -1605.0000000000
789 -1604.0000000000
791 -1603.0000000000
792 -1602.0000000000
793 -1601.0000000000
795 -1600.0000000000
796 -1599.0000000000
798 -1598.0000000000
800 -1597.0000000000
802 -1596.0000000000
804 -1595.0000000000
805 -1594.0000000000
806 -1593.0000000000
808 -1592.0000000000
814 -1591.0000000000
815 -1590.0000000000
819 -1589.0000000000
823 -1588.0000000000
827 -1587.0000000000
828 -1586.0000000000
829 -1585.0000000000
833 -1584.0000000000
836 -1583.0000000000
841 -1582.0000000000
842 -1581.0000000000
844 -1580.0000000000
845 -1579.0000000000
848 -1578.0000000000
849 -1577.0000000000
853 -1576.0000000000
857 -1575.0000000000
858 -1574.0000000000
859 -1573.0000000000
862 -1572.0000000000
869 -1571.0000000000
870 -1570.0000000000
871 -1569.0000000000
877 -1568.0000000000
884 -1567.0000000000
885 -1566.0000000000
886 -1565.0000000000
895 -1564.0000000000
896 -1563.0000000000
904 -1562.0000000000
907 -1561.0000000000
908 -1560.0000000000
909 -1559.0000000000
910 -1558.0000000000
911 -1557.0000000000
912 -1556.0000000000
913 -1555.0000000000
914 -1554.0000000000
915 -1553.0000000000
917 -1552.0000000000
918 -1551.0000000000
920 -1550.0000000000
923 -1549.0000000000
925 -1548.0000000000
927 -1547.0000000000
928 -1546.0000000000
932 -1545.0000000000
933 -1544.0000000000
934 -1543.0000000000
936 -1542.0000000000
937 -1541.0000000000
940 -1540.0000000000
943 -1539.0000000000
953 -1538.0000000000
957 -1537.0000000000
958 -1536.0000000000
959 -1535.0000000000
961 -1534.0000000000
963 -1533.0000000000
964 -1532.0000000000
966 -1531.0000000000
967 -1530.0000000000
968 -1529.0000000000
969 -1528.0000000000
971 -1527.0000000000
973 -1526.0000000000
976 -1525.0000000000
986 -1524.0000000000
989 -1523.0000000000
991 -1522.0000000000
996 -1521.0000000000
999 -1520.0000000000
1000 -1519.0000000000
1002 -1518.0000000000
1003 -1517.0000000000
1006 -1516.0000000000
1007 -1515.0000000000
1010 -1514.0000000000
1016 -1513.0000000000
1021 -1512.0000000000
1022 -1511.0000000000
1030 -1510.0000000000
1037 -1509.0000000000
1038 -1508.0000000000
1040 -1507.0000000000
1041 -1506.0000000000
1042 -1505.0000000000
1050 -1504.0000000000
1052 -1503.0000000000
1054 -1502.0000000000
1055 -1501.0000000000
1059 -1500.0000000000
1060 -1499.0000000000
1063 -1498.0000000000
1064 -1497.0000000000
1065 -1496.0000000000
1070 -1495.0000000000
1071 -1494.0000000000
1072 -1493.0000000000
1073 -1492.0000000000
1074 -1491.0000000000
1076 -1490.0000000000
1077 -1489.0000000000
1080 -1488.0000000000
1083 -1487.0000000000
1084 -1486.0000000000
1086 -1485.0000000000
1088 -1484.0000000000
1091 -1483.0000000000
1092 -1482.0000000000
1094 -1481.0000000000
1098 -1480.0000000000
1101 -1479.0000000000
1106 -1478.0000000000
1107 -1477.0000000000
1108 -1476.0000000000
1110 -1475.0000000000
1112 -1474.0000000000
1114 -1473.0000000000
1115 -1472.0000000000
1116 -1471.0000000000
1128 -1470.0000000000
1130 -1469.0000000000
1131 -1468.0000000000
1132 -1467.0000000000
1133 -1466.0000000000
1134 -1465.0000000000
1139 -1464.0000000000
1141 -1463.0000000000
1143 -1462.0000000000
1145 -1461.0000000000
1146 -1460.0000000000
1147 -1459.0000000000
1154 -1458.0000000000
1155 -1457.0000000000
1158 -1456.0000000000
1159 -1455.0000000000
1160 -1454.0000000000
1163 -1453.0000000000
1164 -1452.0000000000
1165 -1451.0000000000
1166 -1450.0000000000
