evaluations raw_y
1 -360.0000000000
7 -359.0000000000
8 -358.0000000000
9 -357.0000000000
11 -356.0000000000
12 -355.0000000000
13 -354.0000000000
14 -353.0000000000
15 -352.0000000000
18 -351.0000000000
20 -350.0000000000
24 -349.0000000000
26 -348.0000000000
29 -347.0000000000
30 -346.0000000000
31 -345.0000000000
32 -344.0000000000
33 -343.0000000000
34 -342.0000000000
36 -341.0000000000
40 -340.0000000000
41 -339.0000000000
43 -338.0000000000
45 -337.0000000000
47 -336.0000000000
48 -335.0000000000
51 -334.0000000000
53 -333.0000000000
56 -332.0000000000
57 -331.0000000000
58 -330.0000000000
60 -329.0000000000
63 -328.0000000000
64 -327.0000000000
66 -326.0000000000
68 -325.0000000000
76 -324.0000000000
78 -323.0000000000
80 -322.0000000000
81 -321.0000000000
87 -320.0000000000
88 -319.0000000000
90 -318.0000000000
97 -317.0000000000
99 -316.0000000000
101 -315.0000000000
103 -314.0000000000
104 -313.0000000000
105 -312.0000000000
108 -311.0000000000
110 -310.0000000000
114 -309.0000000000
115 -308.0000000000
121 -307.0000000000
124 -306.0000000000
125 -305.0000000000
128 -304.0000000000
129 -303.0000000000
132 -302.0000000000
140 -301.0000000000
141 -300.0000000000
142 -299.0000000000
146 -298.0000000000
147 -297.0000000000
150 -296.0000000000
155 -295.0000000000
156 -294.0000000000
158 -293.0000000000
164 -292.0000000000
166 -291.0000000000
169 -290.0000000000
172 -289.0000000000
173 -288.0000000000
174 -287.0000000000
179 -286.0000000000
183 -285.0000000000
187 -284.0000000000
189 -283.0000000000
191 -282.0000000000
193 -281.0000000000
196 -280.0000000000
199 -279.0000000000
202 -278.0000000000
204 -277.0000000000
206 -276.0000000000
208 -275.0000000000
211 -274.0000000000
213 -273.0000000000
216 -272.0000000000
221 -271.0000000000
222 -270.0000000000
223 -269.0000000000
224 -268.0000000000
225 -267.0000000000
226 -266.0000000000
230 -265.0000000000
232 -264.0000000000
237 -263.0000000000
238 -262.0000000000
240 -261.0000000000
244 -260.0000000000
246 -259.0000000000
248 -258.0000000000
249 -257.0000000000
251 -256.0000000000
253 -255.0000000000
261 -254.0000000000
262 -253.0000000000
263 -252.0000000000
264 -251.0000000000
268 -250.0000000000
270 -249.0000000000
271 -248.0000000000
273 -247.0000000000
274 -246.0000000000
280 -245.0000000000
285 -244.0000000000
289 -243.0000000000
294 -242.0000000000
296 -241.0000000000
303 -240.0000000000
308 -239.0000000000
311 -238.0000000000
312 -237.0000000000
315 -236.0000000000
317 -235.0000000000
332 -234.0000000000
333 -233.0000000000
336 -232.0000000000
339 -231.0000000000
340 -230.0000000000
343 -229.0000000000
353 -228.0000000000
356 -227.0000000000
358 -226.0000000000
360 -225.0000000000
364 -224.0000000000
367 -223.0000000000
368 -222.0000000000
370 -221.0000000000
372 -220.0000000000
374 -219.0000000000
375 -218.0000000000
380 -217.0000000000
386 -216.0000000000
388 -215.0000000000
393 -214.0000000000
396 -213.0000000000
397 -212.0000000000
402 -211.0000000000
403 -210.0000000000
404 -209.0000000000
409 -208.0000000000
417 -207.0000000000
419 -206.0000000000
424 -205.0000000000
425 -204.0000000000
429 -203.0000000000
433 -202.0000000000
435 -201.0000000000
437 -200.0000000000
444 -199.0000000000
446 -198.0000000000
451 -197.0000000000
462 -196.0000000000
468 -195.0000000000
473 -194.0000000000
474 -193.0000000000
477 -192.0000000000
479 -191.0000000000
487 -190.0000000000
490 -189.0000000000
493 -188.0000000000
499 -187.0000000000
500 -186.0000000000
502 -185.0000000000
506 -184.0000000000
507 -183.0000000000
509 -182.0000000000
511 -181.0000000000
513 -180.0000000000
514 -179.0000000000
529 -178.0000000000
531 -177.0000000000
535 -176.0000000000
537 -175.0000000000
539 -174.0000000000
545 -173.0000000000
565 -172.0000000000
571 -171.0000000000
573 -170.0000000000
593 -169.0000000000
599 -168.0000000000
600 -167.0000000000
602 -166.0000000000
606 -165.0000000000
617 -164.0000000000
620 -163.0000000000
626 -162.0000000000
629 -161.0000000000
631 -160.0000000000
636 -159.0000000000
638 -158.0000000000
642 -157.0000000000
643 -156.0000000000
645 -155.0000000000
651 -154.0000000000
655 -153.0000000000
658 -152.0000000000
663 -151.0000000000
680 -150.0000000000
695 -149.0000000000
704 -148.0000000000
711 -147.0000000000
713 -146.0000000000
716 -145.0000000000
719 -144.0000000000
728 -143.0000000000
729 -142.0000000000
731 -141.0000000000
745 -140.0000000000
749 -139.0000000000
754 -138.0000000000
755 -137.0000000000
756 -136.0000000000
757 -135.0000000000
760 -134.0000000000
762 -133.0000000000
765 -132.0000000000
768 -131.0000000000
774 -130.0000000000
775 -129.0000000000
782 -128.0000000000
