evaluations raw_y
1 -2050.0000000000
2 -1959.0000000000
5 -1947.0000000000
31 -1938.0000000000
52 -1927.0000000000
97 -1915.0000000000
122 -1913.0000000000
164 -1910.0000000000
202 -1896.0000000000
211 -1872.0000000000
353 -1863.0000000000
399 -1834.0000000000
509 -1832.0000000000
572 -1813.0000000000
613 -1802.0000000000
640 -1796.0000000000
673 -1774.0000000000
754 -1754.0000000000
814 -1746.0000000000
897 -1740.0000000000
909 -1739.0000000000
918 -1738.0000000000
935 -1731.0000000000
939 -1729.0000000000
954 -1725.0000000000
961 -1724.0000000000
987 -1720.0000000000
998 -1713.0000000000
1032 -1699.0000000000
1058 -1693.0000000000
1068 -1682.0000000000
1202 -1667.0000000000
1256 -1665.0000000000
1308 -1664.0000000000
1318 -1654.0000000000
1365 -1648.0000000000
1370 -1645.0000000000
1403 -1627.0000000000
1469 -1625.0000000000
1508 -1618.0000000000
1575 -1613.0000000000
1648 -1609.0000000000
1652 -1608.0000000000
1660 -1606.0000000000
1701 -1597.0000000000
1723 -1593.0000000000
1736 -1585.0000000000
1743 -1580.0000000000
1766 -1577.0000000000
1777 -1571.0000000000
1811 -1567.0000000000
1854 -1564.0000000000
1855 -1562.0000000000
1886 -1552.0000000000
1901 -1537.0000000000
2053 -1536.0000000000
2059 -1534.0000000000
2097 -1533.0000000000
2115 -1531.0000000000
2149 -1528.0000000000
2186 -1523.0000000000
2215 -1516.0000000000
2298 -1514.0000000000
2346 -1507.0000000000
2354 -1500.0000000000
2490 -1498.0000000000
2491 -1491.0000000000
2495 -1483.0000000000
2561 -1480.0000000000
2578 -1475.0000000000
2584 -1470.0000000000
2712 -1468.0000000000
2726 -1464.0000000000
2789 -1454.0000000000
2885 -1450.0000000000
2923 -1445.0000000000
3034 -1444.0000000000
3053 -1441.0000000000
3055 -1438.0000000000
3103 -1437.0000000000
3115 -1436.0000000000
3154 -1422.0000000000
3336 -1421.0000000000
3345 -1419.0000000000
3358 -1408.0000000000
3426 -1404.0000000000
3476 -1395.0000000000
3574 -1392.0000000000
3664 -1385.0000000000
3784 -1382.0000000000
3825 -1380.0000000000
3838 -1379.0000000000
3853 -1376.0000000000
3888 -1369.0000000000
3953 -1368.0000000000
3987 -1367.0000000000
4001 -1365.0000000000
4063 -1361.0000000000
4105 -1360.0000000000
4161 -1356.0000000000
4220 -1355.0000000000
4252 -1353.0000000000
4284 -1351.0000000000
4300 -1349.0000000000
4302 -1346.0000000000
4339 -1345.0000000000
4369 -1342.0000000000
4373 -1340.0000000000
4448 -1339.0000000000
4453 -1337.0000000000
4456 -1332.0000000000
4561 -1331.0000000000
4596 -1330.0000000000
4622 -1326.0000000000
4629 -1325.0000000000
4651 -1324.0000000000
4696 -1323.0000000000
4748 -1322.0000000000
4759 -1319.0000000000
4773 -1318.0000000000
4783 -1314.0000000000
4788 -1312.0000000000
4913 -1305.0000000000
4953 -1304.0000000000
4965 -1300.0000000000
5039 -1298.0000000000
5042 -1294.0000000000
5218 -1292.0000000000
5254 -1291.0000000000
5280 -1289.0000000000
5300 -1288.0000000000
5302 -1287.0000000000
5313 -1286.0000000000
5367 -1285.0000000000
5430 -1284.0000000000
5444 -1282.0000000000
5468 -1281.0000000000
5475 -1280.0000000000
5503 -1276.0000000000
5600 -1275.0000000000
5620 -1270.0000000000
5664 -1269.0000000000
5768 -1267.0000000000
5793 -1265.0000000000
5863 -1264.0000000000
5902 -1263.0000000000
5924 -1262.0000000000
5946 -1261.0000000000
5979 -1260.0000000000
6017 -1259.0000000000
6029 -1256.0000000000
6142 -1255.0000000000
6174 -1254.0000000000
6201 -1253.0000000000
6224 -1252.0000000000
6262 -1250.0000000000
6279 -1249.0000000000
6343 -1248.0000000000
6347 -1246.0000000000
6371 -1245.0000000000
6378 -1244.0000000000
6418 -1243.0000000000
6465 -1242.0000000000
6516 -1238.0000000000
6532 -1236.0000000000
6571 -1235.0000000000
6594 -1234.0000000000
6634 -1233.0000000000
6677 -1232.0000000000
6753 -1230.0000000000
6797 -1229.0000000000
6829 -1228.0000000000
6902 -1226.0000000000
6977 -1224.0000000000
6984 -1223.0000000000
7036 -1222.0000000000
7037 -1221.0000000000
7069 -1219.0000000000
7115 -1218.0000000000
7120 -1216.0000000000
7170 -1214.0000000000
7198 -1211.0000000000
7266 -1210.0000000000
7316 -1208.0000000000
7388 -1206.0000000000
7448 -1204.0000000000
7482 -1202.0000000000
7502 -1200.0000000000
7609 -1198.0000000000
7689 -1196.0000000000
7725 -1193.0000000000
7814 -1191.0000000000
7816 -1190.0000000000
7884 -1186.0000000000
8052 -1184.0000000000
8093 -1183.0000000000
8176 -1180.0000000000
8183 -1179.0000000000
8238 -1178.0000000000
8268 -1177.0000000000
8285 -1176.0000000000
8291 -1173.0000000000
8410 -1171.0000000000
8412 -1169.0000000000
8439 -1167.0000000000
8570 -1166.0000000000
8611 -1161.0000000000
8649 -1159.0000000000
8674 -1155.0000000000
8804 -1153.0000000000
8856 -1149.0000000000
8934 -1148.0000000000
9015 -1146.0000000000
9067 -1145.0000000000
9103 -1144.0000000000
9154 -1139.0000000000
9177 -1138.0000000000
9226 -1134.0000000000
9400 -1130.0000000000
9413 -1129.0000000000
9451 -1128.0000000000
9473 -1126.0000000000
9504 -1125.0000000000
9601 -1123.0000000000
9608 -1122.0000000000
9697 -1120.0000000000
9765 -1119.0000000000
9784 -1118.0000000000
9793 -1117.0000000000
9822 -1116.0000000000
9835 -1115.0000000000
9853 -1109.0000000000
10000 -1116.0000000000
