evaluations raw_y
1 0.0000000000
3 100.0000000000
4 164.0000000000
7 308.0000000000
10 329.0000000000
11 353.0000000000
14 354.0000000000
23 365.0000000000
29 368.0000000000
42 374.0000000000
47 389.0000000000
51 392.0000000000
56 405.0000000000
73 412.0000000000
131 419.0000000000
214 422.0000000000
465 425.0000000000
633 427.0000000000
694 431.0000000000
2138 433.0000000000
2231 435.0000000000
2676 436.0000000000
3492 437.0000000000
5013 438.0000000000
5230 441.0000000000
7875 442.0000000000
9993 443.0000000000
13525 445.0000000000
25178 446.0000000000
50272 447.0000000000
78961 448.0000000000
100000 174.0000000000
evaluations raw_y
1 0.0000000000
4 87.0000000000
5 141.0000000000
6 257.0000000000
9 288.0000000000
15 315.0000000000
19 369.0000000000
23 377.0000000000
34 378.0000000000
62 395.0000000000
74 402.0000000000
103 405.0000000000
125 406.0000000000
153 410.0000000000
166 411.0000000000
177 417.0000000000
181 418.0000000000
270 429.0000000000
910 431.0000000000
1375 432.0000000000
1521 433.0000000000
1647 434.0000000000
1777 437.0000000000
3154 438.0000000000
3881 440.0000000000
4109 441.0000000000
8413 442.0000000000
18803 444.0000000000
55732 445.0000000000
100000 433.0000000000
evaluations raw_y
1 0.0000000000
4 207.0000000000
8 233.0000000000
10 257.0000000000
17 296.0000000000
23 305.0000000000
25 320.0000000000
30 341.0000000000
31 351.0000000000
36 389.0000000000
41 396.0000000000
48 410.0000000000
105 415.0000000000
158 416.0000000000
161 417.0000000000
231 418.0000000000
251 419.0000000000
289 424.0000000000
522 429.0000000000
571 430.0000000000
735 431.0000000000
1098 432.0000000000
1276 434.0000000000
1481 437.0000000000
3334 438.0000000000
3945 439.0000000000
6990 441.0000000000
8567 442.0000000000
10547 443.0000000000
16959 444.0000000000
71772 445.0000000000
100000 239.0000000000
evaluations raw_y
1 0.0000000000
3 193.0000000000
5 232.0000000000
6 237.0000000000
7 311.0000000000
9 346.0000000000
16 359.0000000000
20 361.0000000000
21 377.0000000000
22 385.0000000000
30 389.0000000000
34 393.0000000000
41 399.0000000000
74 406.0000000000
102 416.0000000000
138 417.0000000000
141 419.0000000000
350 420.0000000000
435 423.0000000000
448 425.0000000000
488 428.0000000000
924 429.0000000000
976 430.0000000000
1316 433.0000000000
2194 434.0000000000
2273 435.0000000000
2340 437.0000000000
4450 438.0000000000
6092 439.0000000000
11561 440.0000000000
16674 441.0000000000
17849 442.0000000000
27030 444.0000000000
50992 445.0000000000
100000 249.0000000000
evaluations raw_y
1 0.0000000000
3 109.0000000000
5 156.0000000000
6 295.0000000000
7 342.0000000000
17 392.0000000000
22 397.0000000000
28 412.0000000000
98 413.0000000000
116 419.0000000000
160 422.0000000000
254 425.0000000000
473 427.0000000000
709 430.0000000000
1178 434.0000000000
2019 435.0000000000
2498 437.0000000000
2798 438.0000000000
2984 439.0000000000
5110 440.0000000000
11716 441.0000000000
17823 442.0000000000
26054 443.0000000000
26181 444.0000000000
53022 445.0000000000
100000 75.0000000000
evaluations raw_y
1 0.0000000000
6 104.0000000000
8 137.0000000000
9 191.0000000000
12 218.0000000000
15 268.0000000000
18 309.0000000000
19 340.0000000000
24 351.0000000000
25 376.0000000000
38 402.0000000000
82 403.0000000000
104 405.0000000000
116 408.0000000000
123 409.0000000000
151 414.0000000000
181 419.0000000000
186 423.0000000000
334 424.0000000000
468 425.0000000000
535 428.0000000000
716 430.0000000000
828 431.0000000000
1070 434.0000000000
1162 435.0000000000
1493 437.0000000000
1517 438.0000000000
2436 439.0000000000
4474 440.0000000000
5624 441.0000000000
7489 442.0000000000
15780 444.0000000000
100000 91.0000000000
evaluations raw_y
1 0.0000000000
4 82.0000000000
5 144.0000000000
6 153.0000000000
7 201.0000000000
8 251.0000000000
9 288.0000000000
10 323.0000000000
13 338.0000000000
19 351.0000000000
20 387.0000000000
24 397.0000000000
50 403.0000000000
75 412.0000000000
139 414.0000000000
183 417.0000000000
235 419.0000000000
246 421.0000000000
429 424.0000000000
670 426.0000000000
1018 427.0000000000
1225 429.0000000000
1263 430.0000000000
1389 431.0000000000
1424 432.0000000000
1662 433.0000000000
2201 434.0000000000
3157 435.0000000000
3471 436.0000000000
3504 438.0000000000
5082 440.0000000000
6692 441.0000000000
20075 443.0000000000
27667 445.0000000000
100000 173.0000000000
evaluations raw_y
1 0.0000000000
3 85.0000000000
4 154.0000000000
5 181.0000000000
6 229.0000000000
12 247.0000000000
17 273.0000000000
20 294.0000000000
25 298.0000000000
27 312.0000000000
32 319.0000000000
33 370.0000000000
41 397.0000000000
58 402.0000000000
93 408.0000000000
157 414.0000000000
267 417.0000000000
385 420.0000000000
638 423.0000000000
647 425.0000000000
724 430.0000000000
1507 431.0000000000
1528 432.0000000000
1736 433.0000000000
2005 434.0000000000
2151 436.0000000000
3283 437.0000000000
4039 438.0000000000
5520 442.0000000000
13743 443.0000000000
29297 446.0000000000
100000 155.0000000000
evaluations raw_y
1 0.0000000000
4 191.0000000000
7 193.0000000000
8 248.0000000000
11 281.0000000000
13 323.0000000000
18 389.0000000000
22 405.0000000000
66 414.0000000000
135 415.0000000000
215 419.0000000000
216 420.0000000000
247 422.0000000000
253 424.0000000000
288 425.0000000000
338 426.0000000000
383 427.0000000000
402 429.0000000000
507 431.0000000000
621 432.0000000000
1925 433.0000000000
2562 434.0000000000
4590 435.0000000000
5194 436.0000000000
5280 439.0000000000
6145 440.0000000000
25145 441.0000000000
28144 442.0000000000
28357 443.0000000000
100000 346.0000000000
evaluations raw_y
1 0.0000000000
4 74.0000000000
5 155.0000000000
6 211.0000000000
7 268.0000000000
15 309.0000000000
17 345.0000000000
22 351.0000000000
28 385.0000000000
44 398.0000000000
47 399.0000000000
58 404.0000000000
78 406.0000000000
84 409.0000000000
89 410.0000000000
221 412.0000000000
241 414.0000000000
261 418.0000000000
379 420.0000000000
386 422.0000000000
536 424.0000000000
567 426.0000000000
618 428.0000000000
802 429.0000000000
974 430.0000000000
1025 433.0000000000
2971 434.0000000000
3578 436.0000000000
3597 437.0000000000
4288 438.0000000000
5015 439.0000000000
10565 440.0000000000
19318 441.0000000000
42196 442.0000000000
53513 444.0000000000
100000 167.0000000000
evaluations raw_y
1 0.0000000000
4 110.0000000000
5 243.0000000000
7 257.0000000000
8 271.0000000000
16 277.0000000000
19 301.0000000000
20 308.0000000000
22 354.0000000000
23 381.0000000000
26 402.0000000000
33 416.0000000000
123 426.0000000000
268 427.0000000000
534 428.0000000000
537 435.0000000000
1074 437.0000000000
1507 438.0000000000
3213 439.0000000000
3910 440.0000000000
6826 442.0000000000
7683 443.0000000000
21005 444.0000000000
50169 445.0000000000
91865 446.0000000000
100000 169.0000000000
evaluations raw_y
1 0.0000000000
5 75.0000000000
6 77.0000000000
7 143.0000000000
8 193.0000000000
9 203.0000000000
10 246.0000000000
16 291.0000000000
20 322.0000000000
25 352.0000000000
32 357.0000000000
37 367.0000000000
42 385.0000000000
45 407.0000000000
116 409.0000000000
136 415.0000000000
138 417.0000000000
375 420.0000000000
586 421.0000000000
627 423.0000000000
824 425.0000000000
861 426.0000000000
926 428.0000000000
1386 430.0000000000
1466 431.0000000000
1474 432.0000000000
1649 433.0000000000
2114 434.0000000000
2398 435.0000000000
2408 436.0000000000
3672 437.0000000000
7134 441.0000000000
12492 442.0000000000
14472 443.0000000000
100000 241.0000000000
evaluations raw_y
1 0.0000000000
4 209.0000000000
5 251.0000000000
9 298.0000000000
11 327.0000000000
15 361.0000000000
16 394.0000000000
29 401.0000000000
33 404.0000000000
39 406.0000000000
57 414.0000000000
233 415.0000000000
236 417.0000000000
317 422.0000000000
408 423.0000000000
510 424.0000000000
521 425.0000000000
544 432.0000000000
1475 434.0000000000
2023 436.0000000000
2860 438.0000000000
5454 441.0000000000
6775 442.0000000000
10934 443.0000000000
100000 175.0000000000
evaluations raw_y
1 0.0000000000
4 60.0000000000
5 145.0000000000
8 218.0000000000
9 233.0000000000
14 263.0000000000
15 294.0000000000
18 295.0000000000
19 336.0000000000
20 358.0000000000
30 365.0000000000
34 383.0000000000
41 399.0000000000
59 410.0000000000
113 413.0000000000
301 420.0000000000
357 421.0000000000
587 426.0000000000
697 427.0000000000
803 430.0000000000
827 432.0000000000
1804 433.0000000000
1922 439.0000000000
7938 441.0000000000
11492 443.0000000000
100000 253.0000000000
evaluations raw_y
1 0.0000000000
4 91.0000000000
6 93.0000000000
7 153.0000000000
8 208.0000000000
9 225.0000000000
11 253.0000000000
13 274.0000000000
15 295.0000000000
19 328.0000000000
28 338.0000000000
49 390.0000000000
69 399.0000000000
73 400.0000000000
89 403.0000000000
95 404.0000000000
96 412.0000000000
111 415.0000000000
167 416.0000000000
190 419.0000000000
202 423.0000000000
526 429.0000000000
1031 432.0000000000
1261 436.0000000000
1355 437.0000000000
1488 440.0000000000
1563 441.0000000000
1731 442.0000000000
3123 443.0000000000
3173 444.0000000000
5728 445.0000000000
11333 446.0000000000
11804 447.0000000000
100000 -1.0000000000
evaluations raw_y
1 0.0000000000
4 86.0000000000
5 143.0000000000
7 155.0000000000
8 230.0000000000
10 265.0000000000
11 323.0000000000
12 337.0000000000
23 343.0000000000
24 363.0000000000
29 377.0000000000
39 398.0000000000
52 407.0000000000
64 410.0000000000
68 414.0000000000
89 417.0000000000
107 418.0000000000
113 422.0000000000
272 428.0000000000
365 429.0000000000
580 432.0000000000
1098 436.0000000000
1571 437.0000000000
2084 438.0000000000
3438 441.0000000000
12017 442.0000000000
14754 443.0000000000
18459 444.0000000000
49581 445.0000000000
100000 166.0000000000
evaluations raw_y
1 0.0000000000
4 84.0000000000
5 133.0000000000
6 248.0000000000
12 276.0000000000
13 282.0000000000
14 314.0000000000
21 326.0000000000
33 350.0000000000
34 391.0000000000
37 402.0000000000
47 403.0000000000
53 405.0000000000
132 408.0000000000
175 409.0000000000
176 412.0000000000
178 425.0000000000
283 426.0000000000
623 427.0000000000
1048 428.0000000000
1066 430.0000000000
1195 432.0000000000
1211 433.0000000000
1245 434.0000000000
1566 437.0000000000
3364 438.0000000000
3477 439.0000000000
4518 440.0000000000
6222 442.0000000000
8174 443.0000000000
100000 171.0000000000
evaluations raw_y
1 0.0000000000
4 76.0000000000
5 122.0000000000
6 143.0000000000
7 164.0000000000
8 239.0000000000
9 261.0000000000
11 291.0000000000
25 306.0000000000
28 337.0000000000
29 355.0000000000
40 397.0000000000
88 398.0000000000
96 403.0000000000
145 415.0000000000
156 416.0000000000
