evaluations raw_y
1 -209.0000000000
2 -208.0000000000
3 -207.0000000000
4 -206.0000000000
5 -205.0000000000
10 -204.0000000000
14 -203.0000000000
18 -202.0000000000
19 -201.0000000000
21 -200.0000000000
22 -199.0000000000
23 -198.0000000000
24 -197.0000000000
25 -196.0000000000
33 -195.0000000000
36 -194.0000000000
38 -193.0000000000
40 -192.0000000000
41 -191.0000000000
46 -190.0000000000
47 -189.0000000000
49 -188.0000000000
58 -187.0000000000
61 -186.0000000000
67 -185.0000000000
70 -184.0000000000
71 -183.0000000000
73 -182.0000000000
74 -181.0000000000
75 -180.0000000000
77 -179.0000000000
81 -178.0000000000
83 -177.0000000000
84 -176.0000000000
85 -175.0000000000
87 -174.0000000000
89 -173.0000000000
90 -172.0000000000
92 -171.0000000000
94 -170.0000000000
97 -169.0000000000
99 -168.0000000000
102 -167.0000000000
104 -166.0000000000
105 -165.0000000000
106 -164.0000000000
107 -163.0000000000
108 -162.0000000000
109 -161.0000000000
110 -160.0000000000
113 -159.0000000000
119 -158.0000000000
124 -157.0000000000
133 -156.0000000000
135 -155.0000000000
136 -154.0000000000
139 -153.0000000000
143 -152.0000000000
144 -151.0000000000
147 -150.0000000000
148 -149.0000000000
149 -148.0000000000
150 -147.0000000000
151 -146.0000000000
153 -145.0000000000
154 -144.0000000000
157 -143.0000000000
162 -142.0000000000
164 -141.0000000000
166 -140.0000000000
171 -139.0000000000
174 -138.0000000000
177 -137.0000000000
179 -136.0000000000
183 -135.0000000000
185 -134.0000000000
186 -133.0000000000
188 -132.0000000000
189 -131.0000000000
190 -130.0000000000
195 -129.0000000000
207 -128.0000000000
209 -127.0000000000
213 -126.0000000000
216 -125.0000000000
225 -124.0000000000
226 -123.0000000000
228 -122.0000000000
229 -121.0000000000
232 -120.0000000000
234 -119.0000000000
235 -118.0000000000
237 -117.0000000000
245 -116.0000000000
249 -115.0000000000
252 -114.0000000000
265 -113.0000000000
267 -112.0000000000
270 -111.0000000000
272 -110.0000000000
273 -109.0000000000
280 -108.0000000000
282 -107.0000000000
283 -106.0000000000
288 -105.0000000000
292 -104.0000000000
297 -103.0000000000
298 -102.0000000000
303 -101.0000000000
306 -100.0000000000
308 -99.0000000000
321 -98.0000000000
347 -97.0000000000
351 -96.0000000000
356 -95.0000000000
370 -94.0000000000
378 -93.0000000000
389 -92.0000000000
396 -91.0000000000
399 -90.0000000000
402 -89.0000000000
407 -88.0000000000
410 -87.0000000000
415 -86.0000000000
423 -85.0000000000
427 -84.0000000000
428 -83.0000000000
432 -82.0000000000
435 -81.0000000000
454 -80.0000000000
456 -79.0000000000
457 -78.0000000000
471 -77.0000000000
473 -76.0000000000
490 -75.0000000000
497 -74.0000000000
505 -73.0000000000
506 -72.0000000000
517 -71.0000000000
521 -70.0000000000
523 -69.0000000000
529 -68.0000000000
532 -67.0000000000
538 -66.0000000000
544 -65.0000000000
545 -64.0000000000
563 -63.0000000000
567 -62.0000000000
572 -61.0000000000
577 -60.0000000000
581 -59.0000000000
585 -58.0000000000
589 -57.0000000000
595 -56.0000000000
596 -55.0000000000
600 -54.0000000000
608 -53.0000000000
621 -52.0000000000
642 -51.0000000000
644 -50.0000000000
652 -49.0000000000
655 -48.0000000000
661 -47.0000000000
664 -46.0000000000
668 -45.0000000000
670 -44.0000000000
674 -43.0000000000
680 -42.0000000000
698 -41.0000000000
706 -40.0000000000
720 -39.0000000000
738 -38.0000000000
739 -37.0000000000
752 -36.0000000000
753 -35.0000000000
760 -34.0000000000
767 -33.0000000000
770 -32.0000000000
803 -31.0000000000
829 -30.0000000000
848 -29.0000000000
850 -28.0000000000
853 -27.0000000000
878 -26.0000000000
911 -25.0000000000
916 -24.0000000000
918 -23.0000000000
927 -22.0000000000
942 -21.0000000000
949 -20.0000000000
954 -19.0000000000
963 -18.0000000000
966 -17.0000000000
969 -16.0000000000
989 -15.0000000000
1001 -14.0000000000
1047 -13.0000000000
1068 -12.0000000000
1097 -11.0000000000
1190 -10.0000000000
1252 -9.0000000000
1329 -8.0000000000
1335 -7.0000000000
1344 -6.0000000000
1377 -5.0000000000
1392 -4.0000000000
1409 -3.0000000000
1473 -2.0000000000
1483 -1.0000000000
1507 406.0000000000
10000 -1.0000000000
