evaluations raw_y
1 -1922.0000000000
3 -1908.0000000000
7 -1899.0000000000
24 -1880.0000000000
45 -1843.0000000000
63 -1827.0000000000
116 -1823.0000000000
175 -1821.0000000000
216 -1811.0000000000
253 -1802.0000000000
279 -1775.0000000000
314 -1756.0000000000
402 -1748.0000000000
418 -1743.0000000000
490 -1716.0000000000
534 -1704.0000000000
564 -1685.0000000000
626 -1681.0000000000
653 -1673.0000000000
709 -1666.0000000000
719 -1660.0000000000
726 -1657.0000000000
734 -1656.0000000000
765 -1611.0000000000
954 -1594.0000000000
1006 -1584.0000000000
1056 -1581.0000000000
1096 -1567.0000000000
1156 -1545.0000000000
1263 -1540.0000000000
1302 -1533.0000000000
1341 -1530.0000000000
1355 -1522.0000000000
1377 -1520.0000000000
1425 -1507.0000000000
1493 -1502.0000000000
1505 -1498.0000000000
1525 -1490.0000000000
1563 -1487.0000000000
1578 -1482.0000000000
1626 -1466.0000000000
1707 -1460.0000000000
1731 -1456.0000000000
1780 -1434.0000000000
1906 -1432.0000000000
1916 -1430.0000000000
1949 -1429.0000000000
1987 -1426.0000000000
1996 -1414.0000000000
2002 -1406.0000000000
2136 -1402.0000000000
2156 -1397.0000000000
2164 -1394.0000000000
2251 -1389.0000000000
2267 -1383.0000000000
2370 -1372.0000000000
2452 -1368.0000000000
2544 -1364.0000000000
2564 -1363.0000000000
2603 -1356.0000000000
2635 -1354.0000000000
2719 -1346.0000000000
2806 -1344.0000000000
2833 -1341.0000000000
2863 -1339.0000000000
2867 -1338.0000000000
2905 -1336.0000000000
2942 -1335.0000000000
2956 -1330.0000000000
2993 -1327.0000000000
3054 -1323.0000000000
3099 -1316.0000000000
3132 -1313.0000000000
3176 -1312.0000000000
3211 -1310.0000000000
3222 -1307.0000000000
3336 -1306.0000000000
3342 -1299.0000000000
3401 -1296.0000000000
3504 -1295.0000000000
3511 -1292.0000000000
3527 -1288.0000000000
3566 -1284.0000000000
3710 -1277.0000000000
3816 -1270.0000000000
3901 -1268.0000000000
3956 -1265.0000000000
4025 -1264.0000000000
4039 -1262.0000000000
4117 -1261.0000000000
4139 -1259.0000000000
4156 -1257.0000000000
4167 -1256.0000000000
4246 -1253.0000000000
4248 -1251.0000000000
4306 -1249.0000000000
4317 -1247.0000000000
4415 -1246.0000000000
4434 -1242.0000000000
4504 -1240.0000000000
4530 -1237.0000000000
4593 -1233.0000000000
4670 -1232.0000000000
4697 -1231.0000000000
4723 -1228.0000000000
4754 -1227.0000000000
4806 -1226.0000000000
4893 -1225.0000000000
4910 -1222.0000000000
4972 -1219.0000000000
4975 -1218.0000000000
5069 -1215.0000000000
5133 -1212.0000000000
5201 -1206.0000000000
5337 -1204.0000000000
5360 -1203.0000000000
5414 -1202.0000000000
5461 -1200.0000000000
5503 -1198.0000000000
5564 -1195.0000000000
5580 -1194.0000000000
5625 -1193.0000000000
5657 -1191.0000000000
5663 -1190.0000000000
5721 -1187.0000000000
5765 -1184.0000000000
5837 -1183.0000000000
5878 -1182.0000000000
5947 -1181.0000000000
5975 -1178.0000000000
6033 -1174.0000000000
6053 -1172.0000000000
6156 -1169.0000000000
6227 -1167.0000000000
6295 -1161.0000000000
6319 -1155.0000000000
6443 -1153.0000000000
6461 -1152.0000000000
6507 -1151.0000000000
6563 -1149.0000000000
6613 -1148.0000000000
6617 -1146.0000000000
6661 -1143.0000000000
6708 -1140.0000000000
6815 -1137.0000000000
6886 -1134.0000000000
7026 -1133.0000000000
7027 -1132.0000000000
7071 -1130.0000000000
7121 -1125.0000000000
7201 -1121.0000000000
7271 -1119.0000000000
7371 -1118.0000000000
7374 -1117.0000000000
7438 -1112.0000000000
7478 -1110.0000000000
7613 -1108.0000000000
7702 -1105.0000000000
7806 -1102.0000000000
7852 -1101.0000000000
7931 -1100.0000000000
7962 -1099.0000000000
7978 -1098.0000000000
8011 -1097.0000000000
8058 -1095.0000000000
8151 -1094.0000000000
8155 -1093.0000000000
8207 -1092.0000000000
8251 -1091.0000000000
8285 -1088.0000000000
8287 -1086.0000000000
8431 -1084.0000000000
8511 -1083.0000000000
8522 -1082.0000000000
8553 -1078.0000000000
8603 -1077.0000000000
8671 -1075.0000000000
8680 -1074.0000000000
8733 -1072.0000000000
8846 -1068.0000000000
8917 -1066.0000000000
8966 -1061.0000000000
9004 -1060.0000000000
9087 -1059.0000000000
9094 -1057.0000000000
9175 -1055.0000000000
9204 -1053.0000000000
9266 -1052.0000000000
9334 -1051.0000000000
9343 -1050.0000000000
9353 -1049.0000000000
9423 -1047.0000000000
9448 -1045.0000000000
9571 -1043.0000000000
9593 -1041.0000000000
9605 -1037.0000000000
9731 -1036.0000000000
9779 -1032.0000000000
9821 -1031.0000000000
9830 -1030.0000000000
9925 -1029.0000000000
9994 -1027.0000000000
10000 -1039.0000000000
