evaluations raw_y
1 -200.0000000000
9 -190.0000000000
64 -188.0000000000
92 -185.0000000000
169 -181.0000000000
187 -171.0000000000
262 -170.0000000000
303 -164.0000000000
349 -162.0000000000
354 -157.0000000000
418 -153.0000000000
430 -150.0000000000
477 -146.0000000000
522 -138.0000000000
588 -136.0000000000
662 -134.0000000000
682 -128.0000000000
704 -126.0000000000
754 -123.0000000000
809 -121.0000000000
884 -117.0000000000
938 -116.0000000000
980 -108.0000000000
1059 -105.0000000000
1137 -101.0000000000
1151 -100.0000000000
1164 -99.0000000000
1172 -97.0000000000
1285 -95.0000000000
1302 -90.0000000000
1423 -89.0000000000
1430 -87.0000000000
1459 -85.0000000000
1466 -82.0000000000
1606 -81.0000000000
1677 -76.0000000000
1759 -75.0000000000
1772 -73.0000000000
1850 -71.0000000000
1881 -69.0000000000
1891 -68.0000000000
1952 -66.0000000000
1989 -64.0000000000
2021 -59.0000000000
2160 -58.0000000000
2239 -57.0000000000
2253 -56.0000000000
2268 -54.0000000000
2314 -52.0000000000
2351 -51.0000000000
2415 -50.0000000000
2585 -48.0000000000
2587 -47.0000000000
2612 -46.0000000000
2664 -45.0000000000
2693 -44.0000000000
2797 -42.0000000000
2848 -41.0000000000
2906 -40.0000000000
2914 -36.0000000000
3001 -35.0000000000
3063 -31.0000000000
3268 -30.0000000000
3427 -29.0000000000
3466 -28.0000000000
3537 -27.0000000000
3630 -24.0000000000
3810 -23.0000000000
3914 -22.0000000000
3935 -20.0000000000
4109 -19.0000000000
4195 -18.0000000000
4301 -15.0000000000
4438 -14.0000000000
4532 -13.0000000000
4645 -11.0000000000
4776 -10.0000000000
4954 -9.0000000000
4972 -8.0000000000
5197 -7.0000000000
5318 -6.0000000000
5345 -5.0000000000
5435 -3.0000000000
5734 -1.0000000000
6081 402.0000000000
6373 404.0000000000
6473 409.0000000000
6522 410.0000000000
6563 413.0000000000
8037 414.0000000000
9138 421.0000000000
10000 -6.0000000000
