evaluations raw_y
1 -354.0000000000
3 -352.0000000000
4 -351.0000000000
8 -350.0000000000
13 -349.0000000000
14 -348.0000000000
15 -347.0000000000
18 -346.0000000000
20 -345.0000000000
21 -344.0000000000
25 -343.0000000000
26 -342.0000000000
28 -341.0000000000
34 -340.0000000000
35 -339.0000000000
36 -337.0000000000
37 -336.0000000000
40 -335.0000000000
41 -334.0000000000
43 -333.0000000000
44 -332.0000000000
46 -331.0000000000
47 -330.0000000000
48 -329.0000000000
50 -328.0000000000
53 -327.0000000000
61 -326.0000000000
62 -325.0000000000
66 -324.0000000000
67 -323.0000000000
68 -322.0000000000
69 -321.0000000000
71 -320.0000000000
72 -319.0000000000
74 -318.0000000000
75 -317.0000000000
78 -316.0000000000
79 -315.0000000000
83 -314.0000000000
85 -313.0000000000
86 -312.0000000000
90 -311.0000000000
91 -310.0000000000
93 -309.0000000000
96 -308.0000000000
100 -306.0000000000
103 -304.0000000000
104 -303.0000000000
106 -302.0000000000
109 -301.0000000000
114 -300.0000000000
116 -299.0000000000
117 -298.0000000000
127 -297.0000000000
129 -296.0000000000
135 -295.0000000000
137 -294.0000000000
139 -293.0000000000
140 -292.0000000000
141 -291.0000000000
145 -290.0000000000
146 -289.0000000000
149 -288.0000000000
153 -287.0000000000
156 -285.0000000000
159 -284.0000000000
163 -283.0000000000
167 -282.0000000000
171 -281.0000000000
176 -280.0000000000
178 -279.0000000000
185 -278.0000000000
187 -277.0000000000
188 -276.0000000000
190 -275.0000000000
191 -274.0000000000
194 -273.0000000000
200 -272.0000000000
202 -271.0000000000
209 -270.0000000000
212 -269.0000000000
224 -268.0000000000
225 -267.0000000000
232 -266.0000000000
235 -265.0000000000
237 -264.0000000000
240 -263.0000000000
246 -262.0000000000
248 -261.0000000000
259 -260.0000000000
264 -259.0000000000
270 -257.0000000000
272 -256.0000000000
273 -255.0000000000
276 -254.0000000000
277 -252.0000000000
278 -251.0000000000
280 -250.0000000000
284 -249.0000000000
290 -248.0000000000
296 -247.0000000000
301 -246.0000000000
303 -245.0000000000
307 -244.0000000000
313 -243.0000000000
315 -242.0000000000
319 -241.0000000000
321 -240.0000000000
324 -239.0000000000
325 -238.0000000000
326 -237.0000000000
329 -236.0000000000
338 -235.0000000000
339 -234.0000000000
345 -233.0000000000
347 -232.0000000000
351 -231.0000000000
354 -230.0000000000
356 -229.0000000000
361 -228.0000000000
365 -227.0000000000
367 -226.0000000000
369 -225.0000000000
370 -224.0000000000
372 -222.0000000000
375 -221.0000000000
381 -220.0000000000
382 -219.0000000000
384 -218.0000000000
386 -217.0000000000
387 -216.0000000000
388 -215.0000000000
391 -214.0000000000
395 -213.0000000000
405 -212.0000000000
414 -211.0000000000
425 -210.0000000000
426 -209.0000000000
428 -207.0000000000
433 -206.0000000000
444 -205.0000000000
451 -204.0000000000
460 -203.0000000000
465 -202.0000000000
466 -201.0000000000
467 -200.0000000000
482 -198.0000000000
503 -197.0000000000
504 -196.0000000000
509 -195.0000000000
515 -194.0000000000
519 -193.0000000000
526 -192.0000000000
527 -191.0000000000
529 -190.0000000000
532 -189.0000000000
533 -188.0000000000
537 -187.0000000000
544 -186.0000000000
552 -185.0000000000
557 -184.0000000000
563 -183.0000000000
574 -182.0000000000
575 -181.0000000000
577 -180.0000000000
593 -179.0000000000
605 -178.0000000000
606 -176.0000000000
607 -175.0000000000
612 -174.0000000000
623 -173.0000000000
628 -172.0000000000
629 -171.0000000000
644 -170.0000000000
650 -169.0000000000
654 -168.0000000000
656 -167.0000000000
661 -166.0000000000
662 -165.0000000000
665 -164.0000000000
671 -163.0000000000
693 -162.0000000000
694 -161.0000000000
697 -160.0000000000
699 -159.0000000000
700 -158.0000000000
708 -157.0000000000
710 -156.0000000000
713 -155.0000000000
717 -154.0000000000
719 -153.0000000000
720 -152.0000000000
722 -151.0000000000
733 -150.0000000000
735 -149.0000000000
740 -148.0000000000
741 -147.0000000000
746 -146.0000000000
