evaluations raw_y
1 -1884.0000000000
3 -1883.0000000000
12 -1882.0000000000
14 -1881.0000000000
16 -1880.0000000000
17 -1879.0000000000
18 -1878.0000000000
20 -1877.0000000000
21 -1876.0000000000
22 -1874.0000000000
25 -1873.0000000000
31 -1872.0000000000
34 -1871.0000000000
39 -1870.0000000000
41 -1869.0000000000
42 -1868.0000000000
50 -1867.0000000000
52 -1866.0000000000
55 -1865.0000000000
61 -1864.0000000000
63 -1863.0000000000
64 -1862.0000000000
66 -1860.0000000000
70 -1859.0000000000
72 -1857.0000000000
76 -1856.0000000000
79 -1855.0000000000
80 -1854.0000000000
82 -1853.0000000000
84 -1852.0000000000
86 -1851.0000000000
87 -1850.0000000000
88 -1849.0000000000
91 -1848.0000000000
92 -1847.0000000000
93 -1846.0000000000
97 -1845.0000000000
103 -1844.0000000000
104 -1843.0000000000
105 -1842.0000000000
115 -1841.0000000000
116 -1840.0000000000
117 -1839.0000000000
118 -1835.0000000000
120 -1834.0000000000
123 -1833.0000000000
125 -1832.0000000000
130 -1830.0000000000
132 -1829.0000000000
134 -1828.0000000000
137 -1827.0000000000
141 -1826.0000000000
142 -1825.0000000000
145 -1824.0000000000
146 -1822.0000000000
147 -1821.0000000000
150 -1820.0000000000
154 -1818.0000000000
160 -1817.0000000000
162 -1816.0000000000
163 -1815.0000000000
164 -1814.0000000000
165 -1813.0000000000
168 -1812.0000000000
169 -1811.0000000000
171 -1810.0000000000
174 -1809.0000000000
176 -1808.0000000000
178 -1807.0000000000
179 -1803.0000000000
183 -1802.0000000000
185 -1801.0000000000
186 -1800.0000000000
189 -1799.0000000000
191 -1798.0000000000
193 -1797.0000000000
196 -1796.0000000000
198 -1795.0000000000
201 -1793.0000000000
204 -1792.0000000000
207 -1790.0000000000
208 -1789.0000000000
209 -1788.0000000000
210 -1787.0000000000
211 -1785.0000000000
212 -1784.0000000000
220 -1783.0000000000
222 -1780.0000000000
225 -1779.0000000000
226 -1778.0000000000
227 -1777.0000000000
229 -1776.0000000000
230 -1775.0000000000
231 -1773.0000000000
234 -1772.0000000000
235 -1770.0000000000
242 -1769.0000000000
244 -1768.0000000000
245 -1767.0000000000
246 -1766.0000000000
248 -1765.0000000000
251 -1764.0000000000
255 -1763.0000000000
265 -1762.0000000000
267 -1761.0000000000
270 -1760.0000000000
275 -1759.0000000000
276 -1758.0000000000
281 -1757.0000000000
283 -1756.0000000000
284 -1755.0000000000
287 -1754.0000000000
289 -1753.0000000000
292 -1752.0000000000
293 -1751.0000000000
294 -1750.0000000000
296 -1749.0000000000
298 -1748.0000000000
299 -1747.0000000000
304 -1746.0000000000
306 -1745.0000000000
308 -1744.0000000000
309 -1743.0000000000
311 -1742.0000000000
313 -1741.0000000000
315 -1740.0000000000
317 -1739.0000000000
318 -1738.0000000000
319 -1737.0000000000
320 -1735.0000000000
322 -1734.0000000000
326 -1732.0000000000
328 -1729.0000000000
330 -1728.0000000000
333 -1726.0000000000
343 -1725.0000000000
344 -1724.0000000000
345 -1723.0000000000
346 -1721.0000000000
347 -1720.0000000000
350 -1719.0000000000
351 -1718.0000000000
352 -1717.0000000000
355 -1716.0000000000
357 -1715.0000000000
358 -1714.0000000000
359 -1712.0000000000
360 -1711.0000000000
363 -1710.0000000000
364 -1709.0000000000
366 -1708.0000000000
369 -1707.0000000000
372 -1706.0000000000
374 -1705.0000000000
380 -1704.0000000000
381 -1703.0000000000
386 -1702.0000000000
388 -1701.0000000000
390 -1699.0000000000
392 -1698.0000000000
393 -1697.0000000000
401 -1696.0000000000
404 -1695.0000000000
405 -1694.0000000000
406 -1693.0000000000
407 -1692.0000000000
408 -1691.0000000000
412 -1690.0000000000
413 -1689.0000000000
415 -1688.0000000000
419 -1687.0000000000
420 -1686.0000000000
432 -1685.0000000000
433 -1684.0000000000
436 -1683.0000000000
437 -1682.0000000000
439 -1680.0000000000
441 -1679.0000000000
449 -1678.0000000000
452 -1677.0000000000
454 -1675.0000000000
455 -1673.0000000000
456 -1672.0000000000
459 -1671.0000000000
460 -1669.0000000000
462 -1668.0000000000
463 -1667.0000000000
466 -1666.0000000000
469 -1665.0000000000
471 -1664.0000000000
474 -1663.0000000000
478 -1662.0000000000
480 -1661.0000000000
485 -1659.0000000000
496 -1658.0000000000
499 -1656.0000000000
500 -1655.0000000000
503 -1654.0000000000
506 -1653.0000000000
510 -1652.0000000000
512 -1651.0000000000
516 -1650.0000000000
519 -1649.0000000000
520 -1647.0000000000
521 -1646.0000000000
525 -1645.0000000000
526 -1644.0000000000
528 -1643.0000000000
529 -1642.0000000000
530 -1641.0000000000
531 -1640.0000000000
533 -1639.0000000000
534 -1638.0000000000
537 -1637.0000000000
538 -1636.0000000000
540 -1634.0000000000
546 -1633.0000000000
547 -1632.0000000000
553 -1631.0000000000
557 -1630.0000000000
560 -1629.0000000000
564 -1628.0000000000
565 -1627.0000000000
566 -1626.0000000000
567 -1625.0000000000
569 -1623.0000000000
574 -1622.0000000000
577 -1621.0000000000
578 -1620.0000000000
580 -1619.0000000000
585 -1618.0000000000
586 -1617.0000000000
587 -1616.0000000000
591 -1615.0000000000
592 -1614.0000000000
595 -1613.0000000000
596 -1612.0000000000
608 -1611.0000000000
609 -1610.0000000000
610 -1609.0000000000
613 -1608.0000000000
616 -1607.0000000000
617 -1606.0000000000
618 -1605.0000000000
622 -1604.0000000000
623 -1603.0000000000
626 -1602.0000000000
628 -1601.0000000000
635 -1600.0000000000
638 -1599.0000000000
640 -1597.0000000000
642 -1596.0000000000
645 -1595.0000000000
646 -1594.0000000000
649 -1592.0000000000
655 -1591.0000000000
658 -1590.0000000000
662 -1589.0000000000
664 -1588.0000000000
666 -1587.0000000000
669 -1586.0000000000
670 -1585.0000000000
674 -1584.0000000000
677 -1583.0000000000
680 -1582.0000000000
682 -1581.0000000000
683 -1580.0000000000
684 -1579.0000000000
685 -1578.0000000000
687 -1577.0000000000
690 -1576.0000000000
692 -1575.0000000000
693 -1574.0000000000
697 -1572.0000000000
