# evaluation best
1 0.0
2 31.0
3 31.0
4 31.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 31.0
12 31.0
13 31.0
14 31.0
15 31.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 40.0
22 40.0
23 40.0
24 44.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 44.0
31 44.0
32 44.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 44.0
40 44.0
41 44.0
42 44.0
43 44.0
44 44.0
45 44.0
46 44.0
47 44.0
48 44.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 47.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 47.0
81 47.0
82 47.0
83 47.0
84 47.0
85 47.0
86 51.0
87 51.0
88 51.0
89 51.0
90 51.0
91 51.0
92 51.0
93 51.0
94 51.0
95 51.0
96 51.0
97 51.0
98 51.0
99 51.0
100 51.0
101 51.0
102 56.0
103 56.0
104 56.0
105 56.0
106 56.0
107 56.0
108 56.0
109 56.0
110 56.0
111 56.0
112 56.0
113 56.0
114 56.0
115 56.0
116 56.0
117 56.0
118 56.0
119 56.0
120 56.0
121 56.0
122 56.0
123 56.0
124 56.0
125 56.0
126 56.0
127 56.0
128 56.0
129 56.0
130 56.0
131 56.0
132 56.0
133 56.0
134 56.0
135 56.0
136 56.0
137 56.0
138 56.0
139 56.0
140 56.0
141 56.0
142 56.0
143 56.0
144 56.0
145 56.0
146 56.0
147 56.0
148 56.0
149 56.0
150 56.0
151 56.0
152 56.0
153 56.0
154 56.0
155 56.0
156 56.0
157 56.0
158 56.0
159 56.0
160 56.0
161 56.0
162 56.0
163 56.0
164 56.0
165 62.0
166 62.0
167 67.0
168 67.0
169 67.0
170 67.0
171 67.0
172 68.0
173 68.0
174 68.0
175 68.0
176 68.0
177 68.0
178 68.0
179 68.0
180 68.0
181 68.0
182 68.0
183 68.0
184 68.0
185 68.0
186 68.0
187 68.0
188 68.0
189 68.0
190 68.0
191 68.0
192 68.0
193 68.0
194 68.0
195 68.0
196 68.0
197 68.0
198 68.0
199 68.0
200 68.0
201 68.0
202 68.0
203 68.0
204 68.0
205 68.0
206 68.0
207 68.0
208 68.0
209 68.0
210 68.0
211 68.0
212 68.0
213 68.0
214 68.0
215 68.0
216 68.0
217 68.0
218 68.0
219 68.0
220 68.0
221 68.0
222 68.0
223 68.0
224 69.0
225 69.0
226 69.0
227 69.0
228 69.0
229 69.0
230 69.0
231 69.0
232 69.0
233 69.0
234 69.0
235 69.0
236 69.0
237 69.0
238 69.0
239 69.0
