evaluations raw_y
1 -2031.0000000000
2 -2020.0000000000
4 -1974.0000000000
6 -1962.0000000000
14 -1956.0000000000
40 -1953.0000000000
47 -1940.0000000000
62 -1939.0000000000
89 -1934.0000000000
154 -1916.0000000000
160 -1909.0000000000
256 -1907.0000000000
264 -1903.0000000000
274 -1880.0000000000
283 -1878.0000000000
320 -1877.0000000000
341 -1868.0000000000
363 -1858.0000000000
374 -1846.0000000000
426 -1838.0000000000
471 -1836.0000000000
518 -1834.0000000000
554 -1819.0000000000
595 -1817.0000000000
628 -1814.0000000000
648 -1813.0000000000
649 -1806.0000000000
654 -1800.0000000000
659 -1793.0000000000
674 -1792.0000000000
691 -1791.0000000000
701 -1764.0000000000
772 -1747.0000000000
822 -1746.0000000000
910 -1738.0000000000
957 -1736.0000000000
961 -1712.0000000000
1067 -1697.0000000000
1084 -1691.0000000000
1137 -1687.0000000000
1158 -1670.0000000000
1231 -1662.0000000000
1254 -1648.0000000000
1329 -1639.0000000000
1376 -1616.0000000000
1403 -1604.0000000000
1531 -1591.0000000000
1556 -1586.0000000000
1599 -1582.0000000000
1669 -1580.0000000000
1686 -1575.0000000000
1721 -1561.0000000000
1790 -1558.0000000000
1815 -1556.0000000000
1845 -1550.0000000000
1877 -1546.0000000000
1915 -1536.0000000000
1951 -1528.0000000000
1978 -1524.0000000000
2009 -1520.0000000000
2095 -1506.0000000000
2180 -1493.0000000000
2206 -1486.0000000000
2253 -1485.0000000000
2262 -1479.0000000000
2368 -1475.0000000000
2387 -1474.0000000000
2393 -1471.0000000000
2412 -1470.0000000000
2468 -1469.0000000000
2473 -1464.0000000000
2506 -1460.0000000000
2509 -1454.0000000000
2603 -1453.0000000000
2639 -1452.0000000000
2659 -1443.0000000000
2673 -1440.0000000000
2722 -1439.0000000000
2737 -1438.0000000000
2787 -1434.0000000000
2811 -1428.0000000000
2819 -1427.0000000000
2859 -1420.0000000000
2903 -1419.0000000000
2951 -1418.0000000000
2953 -1412.0000000000
3050 -1410.0000000000
3051 -1402.0000000000
3091 -1398.0000000000
3193 -1397.0000000000
3199 -1396.0000000000
3240 -1390.0000000000
3269 -1384.0000000000
3351 -1369.0000000000
3451 -1367.0000000000
3515 -1365.0000000000
3563 -1361.0000000000
3597 -1359.0000000000
3615 -1350.0000000000
3705 -1349.0000000000
3767 -1346.0000000000
3818 -1345.0000000000
3850 -1339.0000000000
3862 -1338.0000000000
3930 -1337.0000000000
3949 -1335.0000000000
3984 -1334.0000000000
4008 -1332.0000000000
4009 -1330.0000000000
4058 -1322.0000000000
4153 -1321.0000000000
4232 -1318.0000000000
4273 -1314.0000000000
4303 -1313.0000000000
4359 -1310.0000000000
4388 -1308.0000000000
4451 -1306.0000000000
4479 -1304.0000000000
4533 -1303.0000000000
4572 -1302.0000000000
4586 -1298.0000000000
4658 -1297.0000000000
4667 -1296.0000000000
4705 -1294.0000000000
4783 -1292.0000000000
4847 -1289.0000000000
4886 -1287.0000000000
4937 -1286.0000000000
4959 -1285.0000000000
4961 -1283.0000000000
5026 -1281.0000000000
5056 -1280.0000000000
5094 -1278.0000000000
5156 -1276.0000000000
5167 -1274.0000000000
5187 -1272.0000000000
5215 -1269.0000000000
5306 -1261.0000000000
5393 -1258.0000000000
5414 -1257.0000000000
5513 -1256.0000000000
5563 -1255.0000000000
5570 -1254.0000000000
5588 -1253.0000000000
5603 -1252.0000000000
5625 -1248.0000000000
5682 -1242.0000000000
5776 -1241.0000000000
5801 -1240.0000000000
5821 -1239.0000000000
5926 -1237.0000000000
5961 -1231.0000000000
6039 -1230.0000000000
6076 -1228.0000000000
6163 -1227.0000000000
6205 -1225.0000000000
6317 -1223.0000000000
6320 -1221.0000000000
6395 -1216.0000000000
6510 -1213.0000000000
6604 -1211.0000000000
6657 -1209.0000000000
6691 -1205.0000000000
6751 -1201.0000000000
6805 -1199.0000000000
6856 -1196.0000000000
6925 -1195.0000000000
6951 -1192.0000000000
7016 -1190.0000000000
7033 -1189.0000000000
7075 -1187.0000000000
7146 -1186.0000000000
7201 -1185.0000000000
7215 -1183.0000000000
7262 -1182.0000000000
7272 -1181.0000000000
7329 -1180.0000000000
7413 -1179.0000000000
7463 -1177.0000000000
7489 -1175.0000000000
7506 -1168.0000000000
7573 -1167.0000000000
7664 -1166.0000000000
7701 -1161.0000000000
7852 -1160.0000000000
7892 -1159.0000000000
7915 -1158.0000000000
7942 -1156.0000000000
8002 -1154.0000000000
8022 -1153.0000000000
8113 -1150.0000000000
8159 -1149.0000000000
8253 -1146.0000000000
8321 -1143.0000000000
8354 -1139.0000000000
8425 -1137.0000000000
8451 -1136.0000000000
8464 -1135.0000000000
8492 -1133.0000000000
8583 -1131.0000000000
8585 -1129.0000000000
8624 -1127.0000000000
8724 -1125.0000000000
8787 -1124.0000000000
8808 -1123.0000000000
8859 -1122.0000000000
8862 -1121.0000000000
8866 -1120.0000000000
8902 -1116.0000000000
8939 -1115.0000000000
9060 -1113.0000000000
9075 -1111.0000000000
9105 -1110.0000000000
9159 -1109.0000000000
9196 -1107.0000000000
9282 -1105.0000000000
9360 -1103.0000000000
9377 -1101.0000000000
9407 -1096.0000000000
9549 -1094.0000000000
9622 -1093.0000000000
9626 -1090.0000000000
9704 -1089.0000000000
9711 -1087.0000000000
9809 -1084.0000000000
9941 -1082.0000000000
10000 -1090.0000000000
