evaluations raw_y
1 0.0000000000
3 281.0000000000
6 359.0000000000
9 425.0000000000
10 459.0000000000
12 482.0000000000
28 487.0000000000
43 503.0000000000
48 504.0000000000
60 510.0000000000
157 511.0000000000
174 525.0000000000
313 527.0000000000
317 528.0000000000
338 530.0000000000
394 539.0000000000
574 543.0000000000
848 544.0000000000
896 545.0000000000
940 546.0000000000
1222 549.0000000000
1492 552.0000000000
2506 556.0000000000
3649 559.0000000000
5898 560.0000000000
7819 561.0000000000
10000 -2.0000000000
