evaluations raw_y
1 -1979.0000000000
5 -1978.0000000000
6 -1977.0000000000
7 -1976.0000000000
8 -1975.0000000000
9 -1974.0000000000
10 -1973.0000000000
11 -1972.0000000000
15 -1971.0000000000
19 -1970.0000000000
20 -1969.0000000000
21 -1968.0000000000
22 -1967.0000000000
24 -1966.0000000000
28 -1965.0000000000
29 -1964.0000000000
31 -1963.0000000000
34 -1962.0000000000
36 -1961.0000000000
37 -1960.0000000000
38 -1959.0000000000
39 -1958.0000000000
41 -1957.0000000000
43 -1956.0000000000
47 -1955.0000000000
49 -1954.0000000000
50 -1953.0000000000
51 -1952.0000000000
53 -1951.0000000000
57 -1950.0000000000
59 -1949.0000000000
60 -1948.0000000000
63 -1947.0000000000
64 -1946.0000000000
65 -1945.0000000000
66 -1944.0000000000
68 -1943.0000000000
70 -1942.0000000000
73 -1941.0000000000
74 -1940.0000000000
75 -1939.0000000000
76 -1938.0000000000
78 -1937.0000000000
81 -1936.0000000000
83 -1935.0000000000
87 -1934.0000000000
89 -1933.0000000000
90 -1932.0000000000
91 -1931.0000000000
93 -1930.0000000000
94 -1929.0000000000
95 -1928.0000000000
96 -1927.0000000000
98 -1926.0000000000
99 -1925.0000000000
101 -1924.0000000000
102 -1923.0000000000
107 -1922.0000000000
108 -1921.0000000000
111 -1920.0000000000
112 -1919.0000000000
113 -1918.0000000000
119 -1917.0000000000
120 -1916.0000000000
123 -1915.0000000000
124 -1914.0000000000
127 -1913.0000000000
128 -1912.0000000000
129 -1911.0000000000
131 -1910.0000000000
132 -1909.0000000000
134 -1908.0000000000
135 -1907.0000000000
136 -1906.0000000000
137 -1905.0000000000
138 -1904.0000000000
139 -1903.0000000000
140 -1902.0000000000
145 -1901.0000000000
148 -1900.0000000000
150 -1899.0000000000
151 -1898.0000000000
153 -1897.0000000000
155 -1896.0000000000
156 -1895.0000000000
159 -1894.0000000000
161 -1893.0000000000
162 -1892.0000000000
164 -1891.0000000000
165 -1890.0000000000
166 -1889.0000000000
167 -1888.0000000000
169 -1887.0000000000
171 -1886.0000000000
173 -1885.0000000000
175 -1884.0000000000
178 -1883.0000000000
179 -1882.0000000000
180 -1881.0000000000
182 -1880.0000000000
183 -1879.0000000000
190 -1878.0000000000
194 -1877.0000000000
195 -1876.0000000000
196 -1875.0000000000
200 -1874.0000000000
202 -1873.0000000000
203 -1872.0000000000
204 -1871.0000000000
206 -1870.0000000000
208 -1869.0000000000
209 -1868.0000000000
213 -1867.0000000000
215 -1866.0000000000
218 -1865.0000000000
219 -1864.0000000000
220 -1863.0000000000
222 -1862.0000000000
228 -1861.0000000000
230 -1860.0000000000
231 -1859.0000000000
232 -1858.0000000000
233 -1857.0000000000
234 -1856.0000000000
236 -1855.0000000000
237 -1854.0000000000
238 -1853.0000000000
240 -1852.0000000000
246 -1851.0000000000
249 -1850.0000000000
255 -1849.0000000000
257 -1848.0000000000
259 -1847.0000000000
260 -1846.0000000000
262 -1845.0000000000
264 -1844.0000000000
265 -1843.0000000000
266 -1842.0000000000
267 -1841.0000000000
270 -1840.0000000000
272 -1839.0000000000
277 -1838.0000000000
278 -1837.0000000000
280 -1836.0000000000
281 -1835.0000000000
286 -1834.0000000000
287 -1833.0000000000
290 -1832.0000000000
291 -1831.0000000000
297 -1830.0000000000
299 -1829.0000000000
300 -1828.0000000000
301 -1827.0000000000
302 -1826.0000000000
303 -1825.0000000000
306 -1824.0000000000
309 -1823.0000000000
310 -1822.0000000000
311 -1821.0000000000
312 -1820.0000000000
313 -1819.0000000000
314 -1818.0000000000
318 -1817.0000000000
319 -1816.0000000000
321 -1815.0000000000
324 -1814.0000000000
325 -1813.0000000000
326 -1812.0000000000
327 -1811.0000000000
328 -1810.0000000000
332 -1809.0000000000
333 -1808.0000000000
