evaluations raw_y
1 0.0000000000
4 27.3000000000
6 31.6700000000
9 38.8600000000
11 57.9100000000
12 64.4300000000
22 71.7400000000
27 102.9200000000
35 103.0200000000
46 122.8500000000
49 133.7400000000
62 143.8700000000
144 144.4900000000
197 175.0500000000
320 197.8900000000
339 391.2600000000
374 412.6100000000
377 418.8600000000
391 435.6300000000
449 444.0600000000
508 444.3300000000
542 451.4000000000
2106 463.1100000000
2124 480.5100000000
2207 481.7400000000
2662 485.4300000000
2758 492.7300000000
4419 585.9600000000
4476 586.4600000000
4521 595.0800000000
4542 596.2600000000
4588 599.1600000000
4597 610.0600000000
4745 611.6200000000
4879 612.7800000000
5386 622.7000000000
8883 623.9300000000
9068 626.4300000000
9342 634.7500000000
9473 635.3800000000
10000 292.3200000000
