evaluations raw_y
1 -2026.0000000000
3 -2025.0000000000
6 -2024.0000000000
7 -2023.0000000000
9 -2022.0000000000
12 -2021.0000000000
13 -2020.0000000000
16 -2019.0000000000
17 -2018.0000000000
18 -2017.0000000000
19 -2016.0000000000
20 -2015.0000000000
21 -2014.0000000000
24 -2013.0000000000
25 -2012.0000000000
26 -2011.0000000000
29 -2010.0000000000
34 -2009.0000000000
37 -2008.0000000000
38 -2007.0000000000
42 -2006.0000000000
43 -2005.0000000000
44 -2004.0000000000
47 -2003.0000000000
49 -2002.0000000000
50 -2001.0000000000
52 -2000.0000000000
58 -1999.0000000000
59 -1998.0000000000
61 -1997.0000000000
62 -1996.0000000000
65 -1995.0000000000
66 -1994.0000000000
68 -1993.0000000000
71 -1992.0000000000
72 -1991.0000000000
73 -1990.0000000000
75 -1989.0000000000
77 -1988.0000000000
79 -1987.0000000000
82 -1986.0000000000
83 -1985.0000000000
84 -1984.0000000000
85 -1983.0000000000
87 -1982.0000000000
88 -1981.0000000000
89 -1980.0000000000
90 -1979.0000000000
91 -1978.0000000000
93 -1977.0000000000
95 -1976.0000000000
99 -1975.0000000000
105 -1974.0000000000
106 -1973.0000000000
108 -1972.0000000000
110 -1971.0000000000
115 -1970.0000000000
118 -1969.0000000000
120 -1968.0000000000
121 -1967.0000000000
122 -1966.0000000000
124 -1965.0000000000
125 -1964.0000000000
128 -1963.0000000000
130 -1962.0000000000
131 -1961.0000000000
135 -1960.0000000000
139 -1959.0000000000
144 -1958.0000000000
145 -1957.0000000000
149 -1956.0000000000
150 -1955.0000000000
152 -1954.0000000000
156 -1953.0000000000
161 -1952.0000000000
162 -1951.0000000000
165 -1950.0000000000
168 -1949.0000000000
170 -1948.0000000000
171 -1947.0000000000
172 -1946.0000000000
177 -1945.0000000000
183 -1944.0000000000
187 -1943.0000000000
188 -1942.0000000000
189 -1941.0000000000
191 -1940.0000000000
194 -1939.0000000000
195 -1938.0000000000
197 -1937.0000000000
203 -1936.0000000000
204 -1935.0000000000
205 -1934.0000000000
206 -1933.0000000000
207 -1932.0000000000
208 -1931.0000000000
210 -1930.0000000000
214 -1929.0000000000
215 -1928.0000000000
216 -1927.0000000000
218 -1926.0000000000
222 -1925.0000000000
223 -1924.0000000000
225 -1923.0000000000
226 -1922.0000000000
227 -1921.0000000000
230 -1920.0000000000
232 -1919.0000000000
236 -1918.0000000000
238 -1917.0000000000
239 -1916.0000000000
240 -1915.0000000000
242 -1914.0000000000
244 -1913.0000000000
253 -1912.0000000000
257 -1911.0000000000
260 -1910.0000000000
262 -1909.0000000000
263 -1908.0000000000
266 -1907.0000000000
271 -1906.0000000000
273 -1905.0000000000
276 -1904.0000000000
277 -1903.0000000000
280 -1902.0000000000
282 -1901.0000000000
286 -1900.0000000000
287 -1899.0000000000
292 -1898.0000000000
293 -1897.0000000000
294 -1896.0000000000
296 -1895.0000000000
297 -1894.0000000000
298 -1893.0000000000
299 -1892.0000000000
300 -1891.0000000000
303 -1890.0000000000
305 -1889.0000000000
307 -1888.0000000000
311 -1887.0000000000
