evaluations raw_y
1 -2051.0000000000
4 -2050.0000000000
5 -2049.0000000000
7 -2047.0000000000
11 -2046.0000000000
12 -2045.0000000000
17 -2044.0000000000
19 -2041.0000000000
20 -2040.0000000000
26 -2039.0000000000
27 -2038.0000000000
28 -2037.0000000000
29 -2036.0000000000
32 -2035.0000000000
33 -2033.0000000000
35 -2032.0000000000
36 -2030.0000000000
37 -2029.0000000000
42 -2028.0000000000
43 -2027.0000000000
46 -2026.0000000000
47 -2025.0000000000
50 -2024.0000000000
51 -2022.0000000000
52 -2020.0000000000
53 -2018.0000000000
56 -2017.0000000000
61 -2016.0000000000
64 -2014.0000000000
65 -2012.0000000000
66 -2011.0000000000
68 -2010.0000000000
69 -2009.0000000000
70 -2008.0000000000
71 -2007.0000000000
72 -2006.0000000000
73 -2005.0000000000
76 -2004.0000000000
77 -2002.0000000000
79 -2000.0000000000
80 -1999.0000000000
82 -1997.0000000000
84 -1996.0000000000
86 -1995.0000000000
88 -1994.0000000000
92 -1993.0000000000
94 -1991.0000000000
95 -1989.0000000000
96 -1988.0000000000
97 -1987.0000000000
98 -1985.0000000000
99 -1984.0000000000
100 -1983.0000000000
102 -1982.0000000000
103 -1981.0000000000
107 -1979.0000000000
111 -1978.0000000000
112 -1977.0000000000
124 -1976.0000000000
125 -1974.0000000000
126 -1972.0000000000
129 -1971.0000000000
130 -1970.0000000000
131 -1969.0000000000
132 -1967.0000000000
136 -1966.0000000000
138 -1965.0000000000
142 -1964.0000000000
143 -1963.0000000000
145 -1962.0000000000
146 -1961.0000000000
147 -1960.0000000000
153 -1959.0000000000
155 -1958.0000000000
156 -1957.0000000000
160 -1956.0000000000
161 -1953.0000000000
162 -1952.0000000000
163 -1951.0000000000
165 -1949.0000000000
166 -1948.0000000000
169 -1947.0000000000
171 -1946.0000000000
172 -1945.0000000000
173 -1944.0000000000
174 -1943.0000000000
177 -1942.0000000000
183 -1941.0000000000
184 -1940.0000000000
185 -1939.0000000000
186 -1938.0000000000
187 -1937.0000000000
189 -1936.0000000000
190 -1935.0000000000
191 -1933.0000000000
192 -1932.0000000000
196 -1931.0000000000
197 -1930.0000000000
198 -1928.0000000000
200 -1927.0000000000
201 -1924.0000000000
202 -1923.0000000000
206 -1922.0000000000
210 -1920.0000000000
212 -1918.0000000000
213 -1917.0000000000
214 -1916.0000000000
215 -1914.0000000000
217 -1913.0000000000
218 -1912.0000000000
220 -1911.0000000000
223 -1910.0000000000
224 -1909.0000000000
225 -1908.0000000000
227 -1907.0000000000
228 -1906.0000000000
229 -1905.0000000000
230 -1903.0000000000
233 -1902.0000000000
235 -1901.0000000000
239 -1900.0000000000
248 -1898.0000000000
250 -1897.0000000000
251 -1896.0000000000
252 -1895.0000000000
253 -1894.0000000000
256 -1893.0000000000
257 -1892.0000000000
260 -1891.0000000000
262 -1890.0000000000
267 -1889.0000000000
268 -1888.0000000000
269 -1887.0000000000
270 -1885.0000000000
273 -1884.0000000000
274 -1883.0000000000
275 -1882.0000000000
278 -1880.0000000000
279 -1878.0000000000
280 -1877.0000000000
281 -1876.0000000000
283 -1875.0000000000
285 -1874.0000000000
286 -1873.0000000000
288 -1872.0000000000
294 -1871.0000000000
295 -1870.0000000000
297 -1869.0000000000
298 -1868.0000000000
300 -1867.0000000000
304 -1865.0000000000
306 -1864.0000000000
307 -1863.0000000000
308 -1862.0000000000
311 -1861.0000000000
312 -1860.0000000000
314 -1859.0000000000
316 -1858.0000000000
317 -1856.0000000000
318 -1855.0000000000
322 -1854.0000000000
325 -1853.0000000000
327 -1852.0000000000
329 -1851.0000000000
330 -1850.0000000000
331 -1849.0000000000
334 -1848.0000000000
335 -1847.0000000000
336 -1846.0000000000
337 -1845.0000000000
338 -1844.0000000000
339 -1843.0000000000
341 -1842.0000000000
344 -1841.0000000000
345 -1840.0000000000
346 -1839.0000000000
352 -1838.0000000000
353 -1837.0000000000
355 -1836.0000000000
361 -1835.0000000000
366 -1834.0000000000
367 -1832.0000000000
