# evaluation best
1 35.0
2 35.0
3 35.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 55.0
33 55.0
34 55.0
35 55.0
36 55.0
37 55.0
38 55.0
39 55.0
40 55.0
41 55.0
42 55.0
43 55.0
44 55.0
45 55.0
46 55.0
47 55.0
48 55.0
49 55.0
50 55.0
51 55.0
52 55.0
53 55.0
54 55.0
55 55.0
56 55.0
57 55.0
58 55.0
59 55.0
60 55.0
61 55.0
62 55.0
63 55.0
64 55.0
65 55.0
66 55.0
67 55.0
68 55.0
69 55.0
70 55.0
71 55.0
72 55.0
73 55.0
74 55.0
75 55.0
76 55.0
77 55.0
78 55.0
79 55.0
80 55.0
81 55.0
82 55.0
83 55.0
84 55.0
85 55.0
86 55.0
87 55.0
88 55.0
89 55.0
90 55.0
91 55.0
92 55.0
93 55.0
94 55.0
95 55.0
96 55.0
97 55.0
98 55.0
99 55.0
100 55.0
101 55.0
102 55.0
103 55.0
104 55.0
105 55.0
106 55.0
107 55.0
108 55.0
109 55.0
110 55.0
111 55.0
112 55.0
113 55.0
114 55.0
115 55.0
116 55.0
117 55.0
118 55.0
119 55.0
120 55.0
121 55.0
122 55.0
123 55.0
124 55.0
125 55.0
126 55.0
127 55.0
128 55.0
129 55.0
130 55.0
131 55.0
132 55.0
133 55.0
134 55.0
135 55.0
136 55.0
137 55.0
138 55.0
139 55.0
140 55.0
141 55.0
142 55.0
143 55.0
144 55.0
145 55.0
146 55.0
147 55.0
148 55.0
149 55.0
150 55.0
151 55.0
152 55.0
153 55.0
154 55.0
155 55.0
156 55.0
157 55.0
158 55.0
159 55.0
160 55.0
161 55.0
162 55.0
163 55.0
164 55.0
165 55.0
166 55.0
167 55.0
168 55.0
169 55.0
170 55.0
171 55.0
172 55.0
173 55.0
174 55.0
175 55.0
176 55.0
177 55.0
178 55.0
179 55.0
180 55.0
181 55.0
182 55.0
183 55.0
184 55.0
185 55.0
186 55.0
187 55.0
188 55.0
189 55.0
190 55.0
191 55.0
192 55.0
193 59.0
194 59.0
195 59.0
196 59.0
197 59.0
198 59.0
199 59.0
200 59.0
201 59.0
202 59.0
203 59.0
204 59.0
205 59.0
206 59.0
207 59.0
208 59.0
209 59.0
210 59.0
211 59.0
212 59.0
213 59.0
214 59.0
215 59.0
216 59.0
217 59.0
218 59.0
219 59.0
220 59.0
221 59.0
222 59.0
223 59.0
224 59.0
225 59.0
226 59.0
227 59.0
228 59.0
229 59.0
230 59.0
231 59.0
232 59.0
233 59.0
234 59.0
235 59.0
236 59.0
237 59.0
238 59.0
239 59.0
240 59.0
241 59.0
242 59.0
243 59.0
244 59.0
245 59.0
246 59.0
247 59.0
248 59.0
249 59.0
250 59.0
251 59.0
252 59.0
253 59.0
254 59.0
255 59.0
256 59.0
257 59.0
258 59.0
259 59.0
260 59.0
261 59.0
262 59.0
263 59.0
264 59.0
265 59.0
266 59.0
267 59.0
268 59.0
269 59.0
270 59.0
271 59.0
272 59.0
273 59.0
274 59.0
275 59.0
276 59.0
277 59.0
278 59.0
279 59.0
280 59.0
281 59.0
282 59.0
283 59.0
284 59.0
285 59.0
286 59.0
287 59.0
288 59.0
289 59.0
290 59.0
291 59.0
292 59.0
293 59.0
294 59.0
295 59.0
296 59.0
297 59.0
298 59.0
299 59.0
300 59.0
301 59.0
302 59.0
303 59.0
304 59.0
305 59.0
306 59.0
307 59.0
308 59.0
309 59.0
310 59.0
311 59.0
312 59.0
313 59.0
314 59.0
315 59.0
316 59.0
317 59.0
318 59.0
319 59.0
320 59.0
321 59.0
322 59.0
323 59.0
324 59.0
325 59.0
326 59.0
327 59.0
328 59.0
329 59.0
330 59.0
331 59.0
332 59.0
333 59.0
334 59.0
335 59.0
336 59.0
337 59.0
338 59.0
339 59.0
340 59.0
341 59.0
342 59.0
343 59.0
344 59.0
345 59.0
346 59.0
347 59.0
348 59.0
349 59.0
350 59.0
351 59.0
352 59.0
353 59.0
354 59.0
355 59.0
356 59.0
357 59.0
358 59.0
359 59.0
360 59.0
361 59.0
362 59.0
363 59.0
364 59.0
365 59.0
366 59.0
367 59.0
368 59.0
369 59.0
370 59.0
371 59.0
372 59.0
373 59.0
374 59.0
375 59.0
376 59.0
377 59.0
378 59.0
379 59.0
380 59.0
381 59.0
382 59.0
383 59.0
384 59.0
385 59.0
386 59.0
387 59.0
388 59.0
389 59.0
390 59.0
391 59.0
392 59.0
393 59.0
394 59.0
395 59.0
396 59.0
397 59.0
398 59.0
399 59.0
400 59.0
401 59.0
402 59.0
403 59.0
404 59.0
405 59.0
406 59.0
407 59.0
408 59.0
409 59.0
410 59.0
411 59.0
412 59.0
413 59.0
414 59.0
415 59.0
416 59.0
417 59.0
418 59.0
419 59.0
420 59.0
421 59.0
422 59.0
423 59.0
424 59.0
425 59.0
426 59.0
427 59.0
428 59.0
429 59.0
430 59.0
431 59.0
432 59.0
433 59.0
434 59.0
435 59.0
436 59.0
437 59.0
438 59.0
439 59.0
440 59.0
441 59.0
442 59.0
443 59.0
444 59.0
445 59.0
446 59.0
447 59.0
448 59.0
449 59.0
450 59.0
451 59.0
452 59.0
453 59.0
454 59.0
455 59.0
456 59.0
457 59.0
458 59.0
459 59.0
460 59.0
461 59.0
462 59.0
463 59.0
464 59.0
465 59.0
466 59.0
467 59.0
468 59.0
469 59.0
470 59.0
471 59.0
472 59.0
473 59.0
474 59.0
475 59.0
476 59.0
477 59.0
478 59.0
479 59.0
480 59.0
481 59.0
482 59.0
483 59.0
484 59.0
485 59.0
486 59.0
487 59.0
488 59.0
489 59.0
490 59.0
491 59.0
492 59.0
493 59.0
494 59.0
495 59.0
496 59.0
497 59.0
498 59.0
499 59.0
500 59.0
501 59.0
502 59.0
503 59.0
504 59.0
505 59.0
506 59.0
507 59.0
508 59.0
509 59.0
510 59.0
511 59.0
512 59.0
513 59.0
514 59.0
515 59.0
516 59.0
517 59.0
518 59.0
519 59.0
520 59.0
521 59.0
522 59.0
523 59.0
524 59.0
525 59.0
526 59.0
527 59.0
528 59.0
529 59.0
530 59.0
531 59.0
532 59.0
533 59.0
534 59.0
535 59.0
536 59.0
537 59.0
538 59.0
539 59.0
540 59.0
541 59.0
542 59.0
543 59.0
544 59.0
545 59.0
546 59.0
547 59.0
548 59.0
549 59.0
550 59.0
551 59.0
552 59.0
553 59.0
554 59.0
555 59.0
556 59.0
557 59.0
558 59.0
559 59.0
560 59.0
561 59.0
562 59.0
563 59.0
564 59.0
565 59.0
566 59.0
567 59.0
568 59.0
569 59.0
570 59.0
571 59.0
572 59.0
573 59.0
574 59.0
575 59.0
576 59.0
577 59.0
578 59.0
579 59.0
580 59.0
581 59.0
582 59.0
583 59.0
584 59.0
585 59.0
586 59.0
587 59.0
588 59.0
589 59.0
590 59.0
591 59.0
592 59.0
593 59.0
594 59.0
595 59.0
596 59.0
597 59.0
598 59.0
599 59.0
600 59.0
601 59.0
602 59.0
603 59.0
604 59.0
605 59.0
606 59.0
607 59.0
608 59.0
609 59.0
610 59.0
611 59.0
612 59.0
613 59.0
614 59.0
615 59.0
616 59.0
617 59.0
618 59.0
619 59.0
620 59.0
621 59.0
622 59.0
623 59.0
624 59.0
625 59.0
626 59.0
627 59.0
628 59.0
629 59.0
630 59.0
631 59.0
632 59.0
633 59.0
634 59.0
635 59.0
636 59.0
637 59.0
638 59.0
639 59.0
640 59.0
641 59.0
642 59.0
643 59.0
644 59.0
645 59.0
646 59.0
647 59.0
648 59.0
649 59.0
650 59.0
651 59.0
652 59.0
653 59.0
654 59.0
655 59.0
656 59.0
657 59.0
658 59.0
659 59.0
660 59.0
661 59.0
662 59.0
663 59.0
664 59.0
665 59.0
666 59.0
667 59.0
668 59.0
669 59.0
670 59.0
671 59.0
672 59.0
673 59.0
674 59.0
675 59.0
676 59.0
677 59.0
678 59.0
679 59.0
680 59.0
681 59.0
682 59.0
683 59.0
684 59.0
685 59.0
686 59.0
687 59.0
688 59.0
689 59.0
690 59.0
691 59.0
692 59.0
693 59.0
694 59.0
695 59.0
696 59.0
697 59.0
698 59.0
699 59.0
700 59.0
701 59.0
702 59.0
703 59.0
704 59.0
705 59.0
706 59.0
707 59.0
708 59.0
709 59.0
710 59.0
711 59.0
712 59.0
713 59.0
714 59.0
715 59.0
716 59.0
717 59.0
718 59.0
719 59.0
720 59.0
721 59.0
722 59.0
723 59.0
724 59.0
725 59.0
726 59.0
727 59.0
728 59.0
729 59.0
730 59.0
731 59.0
732 59.0
733 59.0
734 59.0
735 59.0
736 59.0
737 59.0
738 59.0
739 59.0
740 59.0
741 59.0
742 59.0
743 59.0
744 59.0
745 59.0
746 59.0
747 59.0
748 59.0
749 59.0
750 59.0
751 59.0
752 59.0
753 59.0
754 59.0
755 59.0
756 59.0
757 59.0
758 59.0
759 59.0
760 59.0
761 59.0
762 59.0
763 59.0
764 59.0
765 59.0
766 59.0
767 59.0
768 59.0
769 59.0
770 59.0
771 59.0
772 59.0
773 59.0
774 59.0
775 59.0
776 59.0
777 59.0
778 59.0
779 59.0
780 59.0
781 59.0
782 59.0
783 59.0
784 59.0
785 59.0
786 59.0
787 59.0
788 59.0
789 59.0
790 59.0
791 59.0
792 59.0
793 59.0
794 59.0
795 59.0
796 59.0
797 59.0
798 59.0
799 59.0
800 59.0
801 59.0
802 59.0
803 59.0
804 59.0
805 59.0
806 59.0
807 59.0
808 59.0
809 59.0
810 59.0
811 59.0
812 59.0
813 59.0
814 59.0
815 59.0
816 59.0
817 59.0
818 59.0
819 59.0
820 59.0
821 59.0
822 59.0
823 59.0
824 59.0
825 59.0
826 59.0
827 59.0
828 59.0
829 59.0
830 59.0
831 59.0
832 59.0
833 59.0
834 59.0
835 59.0
836 59.0
837 59.0
838 59.0
839 59.0
840 59.0
841 59.0
842 59.0
843 59.0
844 59.0
845 59.0
846 59.0
847 59.0
848 59.0
849 59.0
850 59.0
851 59.0
852 59.0
853 59.0
854 59.0
855 59.0
856 59.0
857 59.0
858 59.0
859 59.0
860 59.0
861 59.0
862 59.0
863 59.0
864 59.0
865 59.0
866 59.0
867 59.0
868 59.0
869 59.0
870 59.0
871 59.0
872 59.0
873 59.0
874 59.0
875 59.0
876 59.0
877 59.0
878 59.0
879 59.0
880 59.0
881 59.0
882 59.0
883 59.0
884 59.0
885 59.0
886 59.0
887 59.0
888 59.0
889 59.0
890 59.0
891 59.0
892 59.0
893 59.0
894 59.0
895 59.0
896 59.0
897 59.0
898 59.0
899 59.0
900 59.0
901 59.0
902 59.0
903 59.0
904 59.0
905 59.0
906 59.0
907 59.0
908 59.0
909 59.0
910 59.0
911 59.0
912 59.0
913 59.0
914 59.0
915 59.0
916 59.0
917 59.0
918 59.0
919 59.0
920 59.0
921 59.0
922 59.0
923 59.0
924 59.0
925 59.0
926 59.0
927 59.0
928 59.0
929 59.0
930 59.0
931 59.0
932 59.0
933 59.0
934 59.0
935 59.0
936 59.0
937 59.0
938 59.0
939 59.0
940 59.0
941 59.0
942 59.0
943 59.0
944 59.0
945 59.0
946 59.0
947 59.0
948 59.0
949 59.0
950 59.0
951 59.0
952 59.0
953 59.0
954 59.0
955 59.0
956 59.0
957 59.0
958 59.0
959 59.0
960 59.0
961 59.0
962 59.0
963 59.0
964 59.0
965 59.0
