evaluations raw_y
1 -260774.1000000000
3 -259786.1000000000
4 -256894.1000000000
5 -255516.1000000000
6 -254048.1000000000
8 -252580.1000000000
11 -252578.1000000000
13 -250692.1000000000
18 -249883.1000000000
22 -249681.1000000000
27 -249068.1000000000
29 -248658.1000000000
33 -247732.1000000000
34 -247451.1000000000
35 -246477.1000000000
37 -246110.1000000000
41 -245521.1000000000
46 -244698.1000000000
54 -243964.1000000000
55 -243722.1000000000
58 -243332.1000000000
59 -242770.1000000000
62 -242096.1000000000
63 -239768.1000000000
65 -238391.1000000000
66 -238165.1000000000
67 -236122.1000000000
69 -235911.1000000000
71 -234621.1000000000
72 -233954.1000000000
73 -232766.1000000000
79 -232433.1000000000
85 -231974.1000000000
88 -231774.1000000000
91 -231085.1000000000
94 -230141.1000000000
95 -229219.1000000000
98 -227325.1000000000
100 -226988.1000000000
110 -226375.1000000000
116 -223795.1000000000
119 -223301.1000000000
120 -222427.1000000000
123 -221553.1000000000
124 -220299.1000000000
126 -219524.1000000000
133 -218994.1000000000
134 -218240.1000000000
135 -216396.1000000000
137 -215808.1000000000
142 -214936.1000000000
144 -213290.1000000000
148 -210838.1000000000
155 -210098.1000000000
157 -209632.1000000000
158 -209228.1000000000
159 -208595.1000000000
160 -207982.1000000000
168 -206064.1000000000
178 -205612.1000000000
179 -205116.1000000000
180 -203936.1000000000
182 -203399.1000000000
186 -202718.1000000000
189 -202687.1000000000
191 -200821.1000000000
194 -200171.1000000000
197 -196879.1000000000
198 -196878.1000000000
203 -196573.1000000000
206 -195692.1000000000
207 -195592.1000000000
208 -194870.1000000000
210 -194715.1000000000
221 -192835.1000000000
223 -192831.1000000000
228 -191351.1000000000
233 -191228.1000000000
241 -190228.1000000000
266 -189008.1000000000
268 -188299.1000000000
269 -187362.1000000000
272 -187136.1000000000
289 -185374.1000000000
292 -184764.1000000000
304 -182994.1000000000
335 -182109.1000000000
343 -181473.1000000000
345 -179751.1000000000
364 -179264.1000000000
371 -177390.1000000000
376 -176028.1000000000
382 -175338.1000000000
384 -173169.1000000000
385 -171989.1000000000
388 -171166.1000000000
391 -170926.1000000000
393 -170722.1000000000
395 -170408.1000000000
399 -169633.1000000000
413 -168686.1000000000
418 -168059.1000000000
446 -167230.1000000000
448 -166594.1000000000
459 -163150.1000000000
479 -162742.1000000000
483 24862.2055378770
516 25263.3173917129
535 25463.8725667350
680 25664.4242066252
733 25764.6988998095
10000 -160144.1000000000
