evaluations raw_y
1 -201.0000000000
9 -200.0000000000
11 -199.0000000000
12 -198.0000000000
16 -197.0000000000
24 -196.0000000000
27 -195.0000000000
28 -194.0000000000
29 -193.0000000000
30 -192.0000000000
31 -190.0000000000
39 -189.0000000000
43 -186.0000000000
44 -185.0000000000
46 -184.0000000000
47 -182.0000000000
49 -181.0000000000
53 -180.0000000000
54 -179.0000000000
61 -175.0000000000
63 -174.0000000000
64 -172.0000000000
65 -171.0000000000
67 -170.0000000000
68 -169.0000000000
70 -167.0000000000
71 -166.0000000000
83 -164.0000000000
84 -163.0000000000
85 -162.0000000000
87 -161.0000000000
94 -160.0000000000
97 -159.0000000000
101 -158.0000000000
108 -157.0000000000
111 -156.0000000000
113 -154.0000000000
114 -153.0000000000
117 -152.0000000000
119 -151.0000000000
121 -150.0000000000
126 -149.0000000000
128 -148.0000000000
144 -147.0000000000
146 -146.0000000000
149 -145.0000000000
155 -144.0000000000
157 -143.0000000000
159 -142.0000000000
160 -141.0000000000
161 -139.0000000000
166 -138.0000000000
167 -137.0000000000
169 -136.0000000000
171 -135.0000000000
178 -134.0000000000
182 -133.0000000000
183 -132.0000000000
184 -131.0000000000
186 -130.0000000000
193 -129.0000000000
195 -128.0000000000
199 -127.0000000000
204 -126.0000000000
205 -125.0000000000
208 -124.0000000000
210 -123.0000000000
215 -122.0000000000
225 -121.0000000000
234 -120.0000000000
240 -119.0000000000
242 -118.0000000000
246 -117.0000000000
250 -116.0000000000
254 -115.0000000000
256 -114.0000000000
263 -113.0000000000
265 -112.0000000000
267 -111.0000000000
270 -110.0000000000
272 -109.0000000000
274 -108.0000000000
276 -107.0000000000
282 -106.0000000000
286 -105.0000000000
287 -103.0000000000
298 -102.0000000000
303 -101.0000000000
304 -100.0000000000
313 -99.0000000000
314 -97.0000000000
317 -96.0000000000
320 -95.0000000000
322 -94.0000000000
331 -93.0000000000
347 -92.0000000000
381 -90.0000000000
389 -89.0000000000
396 -87.0000000000
398 -86.0000000000
401 -85.0000000000
404 -84.0000000000
415 -83.0000000000
421 -82.0000000000
433 -81.0000000000
437 -80.0000000000
439 -79.0000000000
444 -78.0000000000
464 -77.0000000000
470 -76.0000000000
473 -75.0000000000
488 -74.0000000000
497 -73.0000000000
501 -72.0000000000
508 -71.0000000000
520 -69.0000000000
525 -67.0000000000
534 -66.0000000000
562 -65.0000000000
564 -64.0000000000
565 -63.0000000000
568 -62.0000000000
572 -61.0000000000
580 -60.0000000000
581 -59.0000000000
587 -58.0000000000
588 -57.0000000000
598 -55.0000000000
614 -54.0000000000
616 -53.0000000000
621 -52.0000000000
636 -51.0000000000
642 -50.0000000000
665 -49.0000000000
670 -48.0000000000
688 -47.0000000000
696 -46.0000000000
704 -44.0000000000
710 -43.0000000000
711 -42.0000000000
736 -41.0000000000
748 -40.0000000000
749 -38.0000000000
761 -37.0000000000
774 -36.0000000000
778 -35.0000000000
781 -34.0000000000
791 -33.0000000000
825 -30.0000000000
857 -29.0000000000
873 -28.0000000000
889 -27.0000000000
944 -26.0000000000
971 -25.0000000000
995 -24.0000000000
1018 -23.0000000000
1021 -22.0000000000
1024 -21.0000000000
1057 -20.0000000000
1066 -19.0000000000
1077 -18.0000000000
1089 -17.0000000000
1147 -16.0000000000
1153 -15.0000000000
1189 -14.0000000000
1222 -13.0000000000
1224 -12.0000000000
1245 -11.0000000000
1246 -10.0000000000
1268 -9.0000000000
1307 -8.0000000000
1325 -7.0000000000
1329 -6.0000000000
1335 -4.0000000000
1345 -3.0000000000
1385 -2.0000000000
1389 -1.0000000000
1423 365.0000000000
1885 369.0000000000
2022 372.0000000000
2162 381.0000000000
2183 382.0000000000
2198 385.0000000000
2202 388.0000000000
2467 393.0000000000
2556 395.0000000000
2631 400.0000000000
2685 404.0000000000
2775 405.0000000000
3882 408.0000000000
5326 410.0000000000
9226 411.0000000000
10000 -1.0000000000
