evaluations raw_y
1 -210.0000000000
2 -199.0000000000
10 -193.0000000000
112 -188.0000000000
129 -185.0000000000
177 -178.0000000000
213 -174.0000000000
272 -173.0000000000
284 -172.0000000000
328 -169.0000000000
368 -162.0000000000
456 -159.0000000000
467 -157.0000000000
530 -152.0000000000
567 -150.0000000000
601 -149.0000000000
611 -143.0000000000
657 -130.0000000000
736 -126.0000000000
779 -122.0000000000
792 -120.0000000000
949 -119.0000000000
953 -115.0000000000
1029 -114.0000000000
1061 -113.0000000000
1065 -108.0000000000
1122 -105.0000000000
1140 -104.0000000000
1174 -99.0000000000
1234 -98.0000000000
1268 -95.0000000000
1313 -94.0000000000
1335 -92.0000000000
1375 -89.0000000000
1438 -86.0000000000
1467 -84.0000000000
1536 -83.0000000000
1584 -77.0000000000
1681 -75.0000000000
1709 -72.0000000000
1853 -70.0000000000
1868 -66.0000000000
1971 -65.0000000000
2004 -62.0000000000
2174 -61.0000000000
2222 -60.0000000000
2297 -59.0000000000
2328 -57.0000000000
2416 -55.0000000000
2420 -54.0000000000
2474 -52.0000000000
2529 -51.0000000000
2556 -50.0000000000
2658 -49.0000000000
2708 -48.0000000000
2720 -43.0000000000
2844 -42.0000000000
2915 -40.0000000000
3011 -39.0000000000
3108 -37.0000000000
3163 -35.0000000000
3296 -34.0000000000
3383 -33.0000000000
3403 -32.0000000000
3447 -30.0000000000
3556 -29.0000000000
3839 -28.0000000000
3876 -26.0000000000
4020 -23.0000000000
4224 -21.0000000000
4301 -20.0000000000
4469 -19.0000000000
4533 -18.0000000000
4569 -17.0000000000
4744 -16.0000000000
4763 -14.0000000000
4964 -13.0000000000
4998 -10.0000000000
5164 -9.0000000000
5376 -7.0000000000
5378 -5.0000000000
5494 -4.0000000000
5750 -3.0000000000
6241 -2.0000000000
6298 -1.0000000000
6470 359.0000000000
6718 365.0000000000
6767 371.0000000000
6864 373.0000000000
6902 382.0000000000
7088 394.0000000000
7207 399.0000000000
7504 409.0000000000
8180 418.0000000000
8636 421.0000000000
10000 -3.0000000000
