evaluations raw_y
1 -293.0000000000
3 -292.0000000000
4 -291.0000000000
5 -290.0000000000
6 -289.0000000000
7 -288.0000000000
8 -287.0000000000
10 -286.0000000000
13 -285.0000000000
14 -284.0000000000
17 -283.0000000000
19 -282.0000000000
22 -281.0000000000
23 -280.0000000000
25 -279.0000000000
26 -278.0000000000
30 -277.0000000000
37 -276.0000000000
38 -275.0000000000
41 -274.0000000000
45 -273.0000000000
47 -272.0000000000
50 -271.0000000000
53 -270.0000000000
57 -269.0000000000
60 -268.0000000000
62 -267.0000000000
63 -266.0000000000
64 -265.0000000000
65 -264.0000000000
70 -263.0000000000
73 -262.0000000000
74 -261.0000000000
76 -260.0000000000
80 -259.0000000000
82 -258.0000000000
83 -257.0000000000
85 -256.0000000000
86 -255.0000000000
89 -254.0000000000
91 -253.0000000000
92 -252.0000000000
93 -251.0000000000
94 -250.0000000000
98 -249.0000000000
100 -248.0000000000
103 -247.0000000000
104 -246.0000000000
113 -245.0000000000
114 -244.0000000000
115 -243.0000000000
116 -242.0000000000
117 -241.0000000000
118 -240.0000000000
119 -239.0000000000
120 -238.0000000000
122 -237.0000000000
123 -236.0000000000
124 -235.0000000000
126 -234.0000000000
132 -233.0000000000
133 -232.0000000000
134 -231.0000000000
135 -230.0000000000
139 -229.0000000000
140 -228.0000000000
143 -227.0000000000
144 -226.0000000000
148 -225.0000000000
149 -224.0000000000
152 -223.0000000000
156 -222.0000000000
157 -221.0000000000
159 -220.0000000000
161 -219.0000000000
163 -218.0000000000
165 -217.0000000000
167 -216.0000000000
168 -215.0000000000
175 -214.0000000000
176 -213.0000000000
177 -212.0000000000
179 -211.0000000000
180 -210.0000000000
181 -209.0000000000
184 -208.0000000000
188 -207.0000000000
189 -206.0000000000
191 -205.0000000000
193 -204.0000000000
199 -203.0000000000
203 -202.0000000000
206 -201.0000000000
209 -200.0000000000
210 -199.0000000000
216 -198.0000000000
217 -197.0000000000
220 -196.0000000000
221 -195.0000000000
226 -194.0000000000
229 -193.0000000000
232 -192.0000000000
233 -191.0000000000
237 -190.0000000000
239 -189.0000000000
242 -188.0000000000
243 -187.0000000000
246 -186.0000000000
247 -185.0000000000
248 -184.0000000000
249 -183.0000000000
253 -182.0000000000
259 -181.0000000000
260 -180.0000000000
261 -179.0000000000
265 -178.0000000000
272 -177.0000000000
275 -176.0000000000
285 -175.0000000000
290 -174.0000000000
296 -173.0000000000
299 -172.0000000000
300 -171.0000000000
305 -170.0000000000
310 -169.0000000000
315 -168.0000000000
322 -167.0000000000
325 -166.0000000000
326 -165.0000000000
330 -164.0000000000
331 -163.0000000000
335 -162.0000000000
336 -161.0000000000
338 -160.0000000000
339 -159.0000000000
342 -158.0000000000
343 -157.0000000000
347 -156.0000000000
350 -155.0000000000
359 -154.0000000000
362 -153.0000000000
364 -152.0000000000
365 -151.0000000000
374 -150.0000000000
376 -149.0000000000
378 -148.0000000000
382 -147.0000000000
384 -146.0000000000
386 -145.0000000000
387 -144.0000000000
401 -143.0000000000
409 -142.0000000000
412 -141.0000000000
418 -140.0000000000
419 -139.0000000000
427 -138.0000000000
433 -137.0000000000
439 -136.0000000000
445 -135.0000000000
447 -134.0000000000
452 -133.0000000000
455 -132.0000000000
457 -131.0000000000
462 -130.0000000000
464 -129.0000000000
466 -128.0000000000
467 -127.0000000000
470 -126.0000000000
479 -125.0000000000
481 -124.0000000000
486 -123.0000000000
493 -122.0000000000
498 -121.0000000000
501 -120.0000000000
505 -119.0000000000
506 -118.0000000000
514 -117.0000000000
522 -116.0000000000
523 -115.0000000000
