evaluations raw_y
1 0.0000000000
3 13.6700000000
4 36.1000000000
6 43.5800000000
8 59.9700000000
15 66.5400000000
16 70.4900000000
32 99.6100000000
52 219.3100000000
71 235.0000000000
72 246.0300000000
104 251.1100000000
105 252.6800000000
192 261.1700000000
195 263.9600000000
223 281.4300000000
492 284.3400000000
609 293.3500000000
1525 305.1100000000
1849 425.0800000000
2527 435.6700000000
2840 505.0200000000
4746 506.9100000000
4946 511.7400000000
5991 529.5700000000
6616 538.4400000000
6618 544.4000000000
6621 552.8200000000
6622 558.9600000000
6623 575.3700000000
6638 577.3400000000
6651 581.9500000000
6834 584.8900000000
6841 611.0400000000
6851 613.6200000000
6854 621.6100000000
6906 626.7300000000
6951 626.9300000000
6973 629.4100000000
6999 632.5700000000
7016 637.7300000000
7055 646.4600000000
7123 650.9600000000
7204 651.9300000000
7318 652.4500000000
7327 656.9400000000
7459 660.9600000000
7584 661.7200000000
7688 661.9200000000
7982 668.4200000000
9050 715.5200000000
9052 743.5300000000
9178 749.0800000000
9551 760.7400000000
10000 731.9500000000
