evaluations raw_y
1 -224.0000000000
2 -220.0000000000
3 -216.0000000000
6 -210.0000000000
8 -203.0000000000
23 -201.0000000000
61 -199.0000000000
64 -192.0000000000
102 -190.0000000000
119 -183.0000000000
205 -179.0000000000
210 -177.0000000000
233 -171.0000000000
319 -170.0000000000
344 -168.0000000000
369 -165.0000000000
384 -161.0000000000
404 -157.0000000000
458 -156.0000000000
492 -155.0000000000
503 -138.0000000000
604 -135.0000000000
702 -132.0000000000
766 -128.0000000000
828 -125.0000000000
890 -124.0000000000
934 -119.0000000000
1002 -118.0000000000
1018 -116.0000000000
1086 -113.0000000000
1155 -112.0000000000
1223 -106.0000000000
1262 -103.0000000000
1329 -102.0000000000
1380 -98.0000000000
1470 -97.0000000000
1472 -96.0000000000
1487 -95.0000000000
1507 -91.0000000000
1596 -90.0000000000
1630 -85.0000000000
1638 -80.0000000000
1842 -77.0000000000
1857 -76.0000000000
1924 -71.0000000000
2100 -69.0000000000
2167 -64.0000000000
2304 -63.0000000000
2367 -61.0000000000
2456 -60.0000000000
2488 -59.0000000000
2605 -57.0000000000
2625 -56.0000000000
2721 -55.0000000000
2731 -54.0000000000
2777 -53.0000000000
2819 -52.0000000000
2861 -51.0000000000
2944 -50.0000000000
3008 -48.0000000000
3114 -47.0000000000
3152 -44.0000000000
3244 -43.0000000000
3307 -42.0000000000
3338 -41.0000000000
3408 -40.0000000000
3425 -39.0000000000
3455 -38.0000000000
3657 -37.0000000000
3713 -34.0000000000
3829 -33.0000000000
3948 -31.0000000000
3974 -30.0000000000
4055 -27.0000000000
4186 -26.0000000000
4231 -25.0000000000
4531 -24.0000000000
4585 -23.0000000000
4724 -22.0000000000
4853 -21.0000000000
4906 -20.0000000000
4922 -19.0000000000
5154 -18.0000000000
5238 -17.0000000000
5254 -16.0000000000
5524 -15.0000000000
5702 -14.0000000000
5817 -13.0000000000
6018 -12.0000000000
6103 -10.0000000000
6311 -9.0000000000
6385 -8.0000000000
6406 -7.0000000000
6465 -6.0000000000
6738 -5.0000000000
6932 -4.0000000000
6960 -3.0000000000
7374 -1.0000000000
7692 363.0000000000
7706 378.0000000000
8127 383.0000000000
8163 393.0000000000
8395 396.0000000000
8457 397.0000000000
8692 399.0000000000
8788 401.0000000000
8817 402.0000000000
8858 408.0000000000
9629 416.0000000000
9909 422.0000000000
10000 -2.0000000000
