evaluations raw_y
1 -2008.0000000000
2 -2007.0000000000
3 -2006.0000000000
4 -2005.0000000000
5 -2004.0000000000
7 -2003.0000000000
11 -2002.0000000000
15 -2001.0000000000
17 -2000.0000000000
19 -1999.0000000000
20 -1998.0000000000
21 -1997.0000000000
22 -1996.0000000000
23 -1995.0000000000
24 -1994.0000000000
25 -1993.0000000000
26 -1992.0000000000
27 -1991.0000000000
33 -1990.0000000000
42 -1989.0000000000
45 -1988.0000000000
47 -1987.0000000000
49 -1986.0000000000
57 -1985.0000000000
58 -1984.0000000000
59 -1983.0000000000
64 -1982.0000000000
65 -1981.0000000000
68 -1980.0000000000
69 -1979.0000000000
74 -1978.0000000000
76 -1977.0000000000
77 -1976.0000000000
78 -1975.0000000000
80 -1974.0000000000
82 -1973.0000000000
83 -1972.0000000000
84 -1971.0000000000
85 -1970.0000000000
86 -1969.0000000000
88 -1968.0000000000
90 -1967.0000000000
91 -1966.0000000000
92 -1965.0000000000
93 -1964.0000000000
94 -1963.0000000000
96 -1962.0000000000
97 -1961.0000000000
101 -1960.0000000000
102 -1959.0000000000
103 -1958.0000000000
104 -1957.0000000000
105 -1956.0000000000
106 -1955.0000000000
107 -1954.0000000000
108 -1953.0000000000
111 -1952.0000000000
113 -1951.0000000000
118 -1950.0000000000
120 -1949.0000000000
121 -1948.0000000000
124 -1947.0000000000
125 -1946.0000000000
126 -1945.0000000000
128 -1944.0000000000
134 -1943.0000000000
137 -1942.0000000000
139 -1941.0000000000
140 -1940.0000000000
141 -1939.0000000000
143 -1938.0000000000
144 -1937.0000000000
145 -1936.0000000000
148 -1935.0000000000
150 -1934.0000000000
151 -1933.0000000000
154 -1932.0000000000
156 -1931.0000000000
159 -1930.0000000000
161 -1929.0000000000
163 -1928.0000000000
165 -1927.0000000000
166 -1926.0000000000
167 -1925.0000000000
171 -1924.0000000000
173 -1923.0000000000
174 -1922.0000000000
180 -1921.0000000000
182 -1920.0000000000
184 -1919.0000000000
185 -1918.0000000000
186 -1917.0000000000
188 -1916.0000000000
189 -1915.0000000000
190 -1914.0000000000
200 -1913.0000000000
202 -1912.0000000000
206 -1911.0000000000
207 -1910.0000000000
210 -1909.0000000000
212 -1908.0000000000
213 -1907.0000000000
214 -1906.0000000000
216 -1905.0000000000
217 -1904.0000000000
218 -1903.0000000000
220 -1902.0000000000
222 -1901.0000000000
224 -1900.0000000000
227 -1899.0000000000
232 -1898.0000000000
236 -1897.0000000000
239 -1896.0000000000
240 -1895.0000000000
241 -1894.0000000000
242 -1893.0000000000
244 -1892.0000000000
248 -1891.0000000000
249 -1890.0000000000
250 -1889.0000000000
252 -1888.0000000000
253 -1887.0000000000
255 -1886.0000000000
257 -1885.0000000000
259 -1884.0000000000
260 -1883.0000000000
262 -1882.0000000000
265 -1881.0000000000
