evaluations raw_y
1 -210.0000000000
10 -209.0000000000
15 -208.0000000000
19 -207.0000000000
20 -205.0000000000
21 -204.0000000000
22 -202.0000000000
23 -200.0000000000
33 -199.0000000000
35 -198.0000000000
36 -197.0000000000
39 -196.0000000000
44 -195.0000000000
45 -194.0000000000
46 -193.0000000000
48 -192.0000000000
49 -190.0000000000
50 -189.0000000000
52 -187.0000000000
56 -185.0000000000
57 -184.0000000000
58 -183.0000000000
60 -182.0000000000
62 -181.0000000000
65 -180.0000000000
67 -179.0000000000
69 -178.0000000000
71 -177.0000000000
72 -176.0000000000
73 -175.0000000000
76 -174.0000000000
79 -172.0000000000
82 -170.0000000000
88 -169.0000000000
101 -168.0000000000
104 -167.0000000000
105 -166.0000000000
111 -165.0000000000
115 -164.0000000000
118 -163.0000000000
120 -162.0000000000
128 -161.0000000000
129 -160.0000000000
130 -159.0000000000
143 -158.0000000000
146 -157.0000000000
147 -156.0000000000
148 -155.0000000000
151 -154.0000000000
155 -153.0000000000
156 -151.0000000000
158 -149.0000000000
160 -148.0000000000
161 -147.0000000000
163 -146.0000000000
164 -145.0000000000
167 -144.0000000000
168 -143.0000000000
176 -141.0000000000
177 -140.0000000000
178 -138.0000000000
189 -137.0000000000
190 -136.0000000000
194 -135.0000000000
198 -134.0000000000
204 -133.0000000000
205 -132.0000000000
211 -131.0000000000
217 -129.0000000000
218 -128.0000000000
229 -127.0000000000
231 -126.0000000000
236 -125.0000000000
239 -124.0000000000
241 -122.0000000000
250 -121.0000000000
252 -120.0000000000
253 -119.0000000000
257 -117.0000000000
258 -116.0000000000
265 -115.0000000000
275 -113.0000000000
292 -112.0000000000
301 -111.0000000000
308 -110.0000000000
309 -109.0000000000
310 -108.0000000000
315 -107.0000000000
318 -106.0000000000
319 -105.0000000000
322 -104.0000000000
323 -103.0000000000
329 -102.0000000000
332 -101.0000000000
337 -100.0000000000
340 -99.0000000000
341 -98.0000000000
349 -95.0000000000
353 -94.0000000000
357 -93.0000000000
358 -92.0000000000
364 -91.0000000000
366 -90.0000000000
368 -89.0000000000
372 -88.0000000000
382 -87.0000000000
387 -86.0000000000
389 -85.0000000000
392 -84.0000000000
395 -83.0000000000
396 -82.0000000000
403 -81.0000000000
423 -80.0000000000
430 -79.0000000000
440 -78.0000000000
447 -77.0000000000
458 -76.0000000000
484 -75.0000000000
487 -74.0000000000
488 -72.0000000000
514 -71.0000000000
517 -70.0000000000
523 -69.0000000000
536 -68.0000000000
553 -67.0000000000
565 -66.0000000000
572 -65.0000000000
573 -64.0000000000
589 -63.0000000000
594 -62.0000000000
601 -60.0000000000
650 -59.0000000000
653 -58.0000000000
657 -57.0000000000
658 -56.0000000000
664 -55.0000000000
668 -54.0000000000
690 -53.0000000000
700 -52.0000000000
701 -51.0000000000
703 -50.0000000000
709 -49.0000000000
717 -48.0000000000
728 -47.0000000000
740 -46.0000000000
745 -45.0000000000
749 -44.0000000000
762 -43.0000000000
772 -42.0000000000
776 -41.0000000000
780 -40.0000000000
781 -39.0000000000
816 -38.0000000000
817 -37.0000000000
824 -36.0000000000
845 -35.0000000000
876 -34.0000000000
880 -33.0000000000
909 -32.0000000000
942 -30.0000000000
972 -29.0000000000
983 -28.0000000000
997 -27.0000000000
1010 -26.0000000000
1011 -25.0000000000
1039 -24.0000000000
1071 -23.0000000000
1084 -22.0000000000
1144 -21.0000000000
1155 -20.0000000000
1203 -19.0000000000
1209 -18.0000000000
1218 -17.0000000000
1250 -16.0000000000
1258 -15.0000000000
1276 -14.0000000000
1343 -13.0000000000
1363 -12.0000000000
1378 -11.0000000000
1446 -10.0000000000
1538 -9.0000000000
1610 -8.0000000000
1618 -7.0000000000
1654 -6.0000000000
1682 -5.0000000000
1755 -4.0000000000
1787 -3.0000000000
1800 -2.0000000000
1807 -1.0000000000
1894 375.0000000000
2050 376.0000000000
2619 379.0000000000
2725 387.0000000000
2807 390.0000000000
3221 392.0000000000
4000 406.0000000000
4418 408.0000000000
5087 410.0000000000
5762 411.0000000000
5931 415.0000000000
7289 416.0000000000
7685 417.0000000000
7750 422.0000000000
10000 -1.0000000000
