evaluations raw_y
1 -1994.0000000000
2 -1993.0000000000
6 -1992.0000000000
8 -1991.0000000000
9 -1990.0000000000
15 -1989.0000000000
16 -1988.0000000000
17 -1987.0000000000
19 -1986.0000000000
20 -1985.0000000000
23 -1984.0000000000
24 -1983.0000000000
27 -1982.0000000000
30 -1981.0000000000
31 -1980.0000000000
32 -1979.0000000000
36 -1978.0000000000
38 -1977.0000000000
41 -1976.0000000000
42 -1975.0000000000
50 -1974.0000000000
51 -1973.0000000000
52 -1972.0000000000
54 -1971.0000000000
57 -1970.0000000000
58 -1969.0000000000
61 -1968.0000000000
62 -1967.0000000000
66 -1966.0000000000
69 -1965.0000000000
70 -1964.0000000000
72 -1963.0000000000
75 -1962.0000000000
76 -1961.0000000000
77 -1960.0000000000
78 -1959.0000000000
80 -1958.0000000000
82 -1957.0000000000
83 -1956.0000000000
85 -1955.0000000000
87 -1954.0000000000
88 -1953.0000000000
90 -1952.0000000000
92 -1951.0000000000
94 -1950.0000000000
96 -1949.0000000000
98 -1948.0000000000
99 -1947.0000000000
100 -1946.0000000000
101 -1945.0000000000
105 -1944.0000000000
109 -1943.0000000000
110 -1942.0000000000
116 -1941.0000000000
117 -1940.0000000000
118 -1939.0000000000
119 -1938.0000000000
120 -1937.0000000000
121 -1936.0000000000
122 -1935.0000000000
123 -1934.0000000000
124 -1933.0000000000
126 -1932.0000000000
127 -1931.0000000000
133 -1930.0000000000
136 -1929.0000000000
137 -1928.0000000000
139 -1927.0000000000
140 -1926.0000000000
141 -1925.0000000000
143 -1924.0000000000
144 -1923.0000000000
148 -1922.0000000000
149 -1921.0000000000
150 -1920.0000000000
154 -1919.0000000000
157 -1918.0000000000
159 -1917.0000000000
160 -1916.0000000000
161 -1915.0000000000
164 -1914.0000000000
172 -1913.0000000000
173 -1912.0000000000
175 -1911.0000000000
176 -1910.0000000000
177 -1909.0000000000
179 -1908.0000000000
181 -1907.0000000000
182 -1906.0000000000
183 -1905.0000000000
186 -1904.0000000000
187 -1903.0000000000
190 -1902.0000000000
196 -1901.0000000000
199 -1900.0000000000
202 -1899.0000000000
203 -1898.0000000000
204 -1897.0000000000
207 -1896.0000000000
210 -1895.0000000000
212 -1894.0000000000
213 -1893.0000000000
214 -1892.0000000000
217 -1891.0000000000
219 -1890.0000000000
222 -1889.0000000000
225 -1888.0000000000
226 -1887.0000000000
228 -1886.0000000000
229 -1885.0000000000
231 -1884.0000000000
234 -1883.0000000000
235 -1882.0000000000
236 -1881.0000000000
237 -1880.0000000000
238 -1879.0000000000
245 -1878.0000000000
246 -1877.0000000000
249 -1876.0000000000
251 -1875.0000000000
256 -1874.0000000000
257 -1873.0000000000
259 -1872.0000000000
260 -1871.0000000000
265 -1870.0000000000
266 -1869.0000000000
269 -1868.0000000000
271 -1867.0000000000
272 -1866.0000000000
274 -1865.0000000000
277 -1864.0000000000
279 -1863.0000000000
282 -1862.0000000000
284 -1861.0000000000
286 -1860.0000000000
287 -1859.0000000000
289 -1858.0000000000
292 -1857.0000000000
295 -1856.0000000000
299 -1855.0000000000
300 -1854.0000000000
302 -1853.0000000000
303 -1852.0000000000
305 -1851.0000000000
308 -1850.0000000000
309 -1849.0000000000
314 -1848.0000000000
324 -1847.0000000000
325 -1846.0000000000
329 -1845.0000000000
330 -1844.0000000000
