evaluations raw_y
1 -2108773.0000000005
2 -2107771.0000000005
3 -2106763.0000000005
7 -2105763.0000000005
8 -2104754.0000000005
9 -2103750.0000000005
10 -2102741.0000000005
11 -2101740.0000000005
12 -2100734.0000000005
13 -2099728.0000000005
16 -2098720.0000000005
17 -2097720.0000000005
19 -2096720.0000000005
21 -2095720.0000000005
23 -2094711.0000000005
25 -2093703.0000000005
28 -2092697.0000000005
30 -2091693.0000000005
31 -2090686.0000000005
33 -2089679.0000000005
34 -2088672.0000000005
40 -2087670.0000000005
43 -2086662.0000000005
46 -2085654.0000000005
47 -2084649.0000000005
54 -2083642.0000000005
55 -2082635.0000000005
57 -2081626.0000000005
58 -2080623.0000000005
61 -2079616.0000000005
67 -2078609.0000000005
69 -2077604.0000000005
70 -2076598.0000000005
71 -2075597.0000000005
78 -2074591.0000000005
87 -2073585.0000000005
92 306364.5285301610
100 306393.6662821396
101 306673.2641835533
125 306677.3169619846
126 307300.1375287497
309 307304.0955328865
312 308187.3714654512
347 308210.9372538324
351 308903.8020526139
443 308923.2315960273
444 308980.8410759301
496 308983.9637476661
499 309515.4221611791
627 309553.2089236999
630 310406.0739875595
644 310427.1639676818
650 310775.9398862803
743 310789.1684368966
747 311101.8699952607
877 311119.4340943987
878 311252.4718446659
1083 311259.4496446180
1084 311911.6262541608
1095 311955.6396862644
1096 312206.3403325739
1224 312240.7084361857
1226 313176.7590098535
1441 313192.7285840355
1442 313761.3425356192
1997 313797.8567571683
1998 314111.1823535213
2021 314149.8795109013
2022 314757.7925795723
2844 314768.3516565845
2845 315440.2014101835
2934 315451.6131236848
2935 315823.8185689923
3333 315846.3205867771
3334 316015.5415020777
3590 316053.3420361291
3591 316875.2880789693
10000 -2073589.0000000005
