evaluations raw_y
1 0.0000000000
3 85.0000000000
4 125.0000000000
5 181.0000000000
6 230.0000000000
7 270.0000000000
9 306.0000000000
11 311.0000000000
12 331.0000000000
28 343.0000000000
36 372.0000000000
41 383.0000000000
55 385.0000000000
61 398.0000000000
65 407.0000000000
104 409.0000000000
111 410.0000000000
119 411.0000000000
154 413.0000000000
178 419.0000000000
205 421.0000000000
212 429.0000000000
797 432.0000000000
869 433.0000000000
1100 434.0000000000
1178 437.0000000000
1249 438.0000000000
1711 439.0000000000
2157 440.0000000000
3767 442.0000000000
4238 443.0000000000
10000 -1.0000000000
