evaluations raw_y
1 -2012.0000000000
3 -2011.0000000000
4 -2010.0000000000
8 -2009.0000000000
9 -2008.0000000000
10 -2007.0000000000
11 -2006.0000000000
16 -2005.0000000000
18 -2004.0000000000
26 -2003.0000000000
27 -2002.0000000000
29 -2001.0000000000
31 -2000.0000000000
34 -1999.0000000000
35 -1998.0000000000
36 -1997.0000000000
38 -1996.0000000000
39 -1995.0000000000
40 -1994.0000000000
41 -1993.0000000000
45 -1992.0000000000
46 -1991.0000000000
49 -1990.0000000000
51 -1989.0000000000
52 -1988.0000000000
55 -1987.0000000000
57 -1986.0000000000
59 -1985.0000000000
60 -1984.0000000000
61 -1983.0000000000
64 -1982.0000000000
67 -1981.0000000000
73 -1980.0000000000
75 -1979.0000000000
77 -1978.0000000000
78 -1977.0000000000
79 -1976.0000000000
81 -1975.0000000000
83 -1974.0000000000
84 -1973.0000000000
85 -1972.0000000000
87 -1971.0000000000
90 -1970.0000000000
91 -1969.0000000000
96 -1968.0000000000
101 -1967.0000000000
105 -1966.0000000000
106 -1965.0000000000
108 -1964.0000000000
111 -1963.0000000000
112 -1962.0000000000
114 -1961.0000000000
115 -1960.0000000000
116 -1959.0000000000
118 -1958.0000000000
119 -1957.0000000000
120 -1956.0000000000
125 -1955.0000000000
127 -1954.0000000000
128 -1953.0000000000
132 -1952.0000000000
133 -1951.0000000000
137 -1950.0000000000
138 -1949.0000000000
140 -1948.0000000000
147 -1947.0000000000
150 -1946.0000000000
151 -1945.0000000000
153 -1944.0000000000
155 -1943.0000000000
156 -1942.0000000000
158 -1941.0000000000
160 -1940.0000000000
162 -1939.0000000000
164 -1938.0000000000
167 -1937.0000000000
168 -1936.0000000000
173 -1935.0000000000
174 -1934.0000000000
175 -1933.0000000000
177 -1932.0000000000
178 -1931.0000000000
180 -1930.0000000000
183 -1929.0000000000
184 -1928.0000000000
185 -1927.0000000000
186 -1926.0000000000
187 -1925.0000000000
189 -1924.0000000000
192 -1923.0000000000
195 -1922.0000000000
197 -1921.0000000000
198 -1920.0000000000
202 -1919.0000000000
206 -1918.0000000000
210 -1917.0000000000
211 -1916.0000000000
212 -1915.0000000000
213 -1914.0000000000
216 -1913.0000000000
219 -1912.0000000000
221 -1911.0000000000
222 -1910.0000000000
224 -1909.0000000000
228 -1908.0000000000
229 -1907.0000000000
230 -1906.0000000000
232 -1905.0000000000
235 -1904.0000000000
241 -1903.0000000000
242 -1902.0000000000
244 -1901.0000000000
246 -1900.0000000000
249 -1899.0000000000
252 -1898.0000000000
254 -1897.0000000000
255 -1896.0000000000
259 -1895.0000000000
261 -1894.0000000000
264 -1893.0000000000
266 -1892.0000000000
268 -1891.0000000000
271 -1890.0000000000
272 -1889.0000000000
273 -1888.0000000000
274 -1887.0000000000
276 -1886.0000000000
278 -1885.0000000000
280 -1884.0000000000
282 -1883.0000000000
283 -1882.0000000000
286 -1881.0000000000
287 -1880.0000000000
289 -1879.0000000000
290 -1878.0000000000
291 -1877.0000000000
292 -1876.0000000000
293 -1875.0000000000
296 -1874.0000000000
297 -1873.0000000000
298 -1872.0000000000
301 -1871.0000000000
304 -1870.0000000000
305 -1869.0000000000
307 -1868.0000000000
308 -1867.0000000000
310 -1866.0000000000
311 -1865.0000000000
312 -1864.0000000000
314 -1863.0000000000
317 -1862.0000000000
319 -1861.0000000000
321 -1860.0000000000
324 -1859.0000000000
326 -1858.0000000000
327 -1857.0000000000
330 -1856.0000000000
331 -1855.0000000000
332 -1854.0000000000
339 -1853.0000000000
341 -1852.0000000000
342 -1851.0000000000
344 -1850.0000000000
348 -1849.0000000000
349 -1848.0000000000
350 -1847.0000000000
351 -1846.0000000000
353 -1845.0000000000
355 -1844.0000000000
357 -1843.0000000000
359 -1842.0000000000
360 -1841.0000000000
361 -1840.0000000000
362 -1839.0000000000
363 -1838.0000000000
364 -1837.0000000000
367 -1836.0000000000
368 -1835.0000000000
369 -1834.0000000000
372 -1833.0000000000
373 -1832.0000000000
375 -1831.0000000000
377 -1830.0000000000
378 -1829.0000000000
381 -1828.0000000000
386 -1827.0000000000
388 -1826.0000000000
391 -1825.0000000000
394 -1824.0000000000
396 -1823.0000000000
397 -1822.0000000000
402 -1821.0000000000
403 -1820.0000000000
405 -1819.0000000000
407 -1818.0000000000
408 -1817.0000000000
410 -1816.0000000000
411 -1815.0000000000
412 -1814.0000000000
413 -1813.0000000000
415 -1812.0000000000
416 -1811.0000000000
422 -1810.0000000000
426 -1809.0000000000
427 -1808.0000000000
428 -1807.0000000000
429 -1806.0000000000
430 -1805.0000000000
432 -1804.0000000000
433 -1803.0000000000
436 -1802.0000000000
437 -1801.0000000000
439 -1800.0000000000
444 -1799.0000000000
445 -1798.0000000000
447 -1797.0000000000
456 -1796.0000000000
458 -1795.0000000000
461 -1794.0000000000
462 -1793.0000000000
464 -1792.0000000000
467 -1791.0000000000
470 -1790.0000000000
475 -1789.0000000000
477 -1788.0000000000
478 -1787.0000000000
481 -1786.0000000000
482 -1785.0000000000
485 -1784.0000000000
487 -1783.0000000000
498 -1782.0000000000
499 -1781.0000000000
500 -1780.0000000000
503 -1779.0000000000
505 -1778.0000000000
506 -1777.0000000000
509 -1776.0000000000
514 -1775.0000000000
515 -1774.0000000000
517 -1773.0000000000
519 -1772.0000000000
522 -1771.0000000000
523 -1770.0000000000
524 -1769.0000000000
528 -1768.0000000000
529 -1767.0000000000
530 -1766.0000000000
532 -1765.0000000000
533 -1764.0000000000
535 -1763.0000000000
537 -1762.0000000000
538 -1761.0000000000
539 -1760.0000000000
540 -1759.0000000000
546 -1758.0000000000
548 -1757.0000000000
549 -1756.0000000000
553 -1755.0000000000
555 -1754.0000000000
556 -1753.0000000000
557 -1752.0000000000
558 -1751.0000000000
559 -1750.0000000000
563 -1749.0000000000
567 -1748.0000000000
573 -1747.0000000000
577 -1746.0000000000
583 -1745.0000000000
584 -1744.0000000000
586 -1743.0000000000
588 -1742.0000000000
590 -1741.0000000000
591 -1740.0000000000
595 -1739.0000000000
597 -1738.0000000000
601 -1737.0000000000
602 -1736.0000000000
603 -1735.0000000000
604 -1734.0000000000
605 -1733.0000000000
607 -1732.0000000000
608 -1731.0000000000
610 -1730.0000000000
611 -1729.0000000000
612 -1728.0000000000
614 -1727.0000000000
618 -1726.0000000000
619 -1725.0000000000
620 -1724.0000000000
629 -1723.0000000000
630 -1722.0000000000
632 -1721.0000000000
633 -1720.0000000000
638 -1719.0000000000
640 -1718.0000000000
641 -1717.0000000000
642 -1716.0000000000
643 -1715.0000000000
645 -1714.0000000000
647 -1713.0000000000
648 -1712.0000000000
651 -1711.0000000000
653 -1710.0000000000
654 -1709.0000000000
655 -1708.0000000000
658 -1707.0000000000
