evaluations raw_y
1 -2036.0000000000
3 -2035.0000000000
7 -2034.0000000000
10 -2033.0000000000
11 -2032.0000000000
12 -2031.0000000000
13 -2030.0000000000
14 -2029.0000000000
16 -2028.0000000000
17 -2027.0000000000
19 -2026.0000000000
22 -2025.0000000000
23 -2024.0000000000
25 -2023.0000000000
31 -2022.0000000000
32 -2021.0000000000
33 -2020.0000000000
34 -2019.0000000000
39 -2018.0000000000
40 -2017.0000000000
41 -2016.0000000000
43 -2015.0000000000
46 -2014.0000000000
50 -2013.0000000000
52 -2012.0000000000
53 -2011.0000000000
54 -2010.0000000000
58 -2009.0000000000
62 -2008.0000000000
64 -2007.0000000000
65 -2006.0000000000
71 -2005.0000000000
72 -2004.0000000000
74 -2003.0000000000
77 -2002.0000000000
78 -2001.0000000000
80 -2000.0000000000
83 -1999.0000000000
86 -1998.0000000000
87 -1997.0000000000
88 -1996.0000000000
90 -1995.0000000000
95 -1994.0000000000
99 -1993.0000000000
100 -1992.0000000000
101 -1991.0000000000
102 -1990.0000000000
103 -1989.0000000000
107 -1988.0000000000
109 -1987.0000000000
111 -1986.0000000000
112 -1985.0000000000
113 -1984.0000000000
116 -1983.0000000000
119 -1982.0000000000
121 -1981.0000000000
126 -1980.0000000000
127 -1979.0000000000
129 -1978.0000000000
135 -1977.0000000000
136 -1976.0000000000
137 -1975.0000000000
139 -1974.0000000000
145 -1973.0000000000
146 -1972.0000000000
149 -1971.0000000000
150 -1970.0000000000
151 -1969.0000000000
153 -1968.0000000000
154 -1967.0000000000
155 -1966.0000000000
157 -1965.0000000000
160 -1964.0000000000
162 -1963.0000000000
165 -1962.0000000000
168 -1961.0000000000
170 -1960.0000000000
171 -1959.0000000000
172 -1958.0000000000
175 -1957.0000000000
178 -1956.0000000000
183 -1955.0000000000
184 -1954.0000000000
185 -1953.0000000000
187 -1952.0000000000
188 -1951.0000000000
191 -1950.0000000000
192 -1949.0000000000
193 -1948.0000000000
194 -1947.0000000000
195 -1946.0000000000
197 -1945.0000000000
200 -1944.0000000000
203 -1943.0000000000
206 -1942.0000000000
210 -1941.0000000000
212 -1940.0000000000
213 -1939.0000000000
214 -1938.0000000000
215 -1937.0000000000
216 -1936.0000000000
217 -1935.0000000000
219 -1934.0000000000
221 -1933.0000000000
223 -1932.0000000000
224 -1931.0000000000
225 -1930.0000000000
230 -1929.0000000000
231 -1928.0000000000
232 -1927.0000000000
233 -1926.0000000000
235 -1925.0000000000
236 -1924.0000000000
237 -1923.0000000000
238 -1922.0000000000
240 -1921.0000000000
241 -1920.0000000000
242 -1919.0000000000
243 -1918.0000000000
244 -1917.0000000000
249 -1916.0000000000
251 -1915.0000000000
252 -1914.0000000000
254 -1913.0000000000
255 -1912.0000000000
258 -1911.0000000000
259 -1910.0000000000
260 -1909.0000000000
261 -1908.0000000000
265 -1907.0000000000
267 -1906.0000000000
269 -1905.0000000000
270 -1904.0000000000
273 -1903.0000000000
274 -1902.0000000000
278 -1901.0000000000
280 -1900.0000000000
284 -1899.0000000000
287 -1898.0000000000
288 -1897.0000000000
289 -1896.0000000000
292 -1895.0000000000
293 -1894.0000000000
294 -1893.0000000000
296 -1892.0000000000
298 -1891.0000000000
301 -1890.0000000000
303 -1889.0000000000
304 -1888.0000000000
305 -1887.0000000000
306 -1886.0000000000
307 -1885.0000000000
308 -1884.0000000000
312 -1883.0000000000
316 -1882.0000000000
318 -1881.0000000000
319 -1880.0000000000
321 -1879.0000000000
324 -1878.0000000000
326 -1877.0000000000
329 -1876.0000000000
330 -1875.0000000000
331 -1874.0000000000
334 -1873.0000000000
336 -1872.0000000000
342 -1871.0000000000
343 -1870.0000000000
348 -1869.0000000000
