evaluations raw_y
1 -1936.0000000000
2 -1935.0000000000
3 -1934.0000000000
5 -1933.0000000000
6 -1932.0000000000
9 -1931.0000000000
11 -1930.0000000000
12 -1929.0000000000
13 -1928.0000000000
14 -1927.0000000000
15 -1926.0000000000
19 -1925.0000000000
21 -1924.0000000000
25 -1923.0000000000
28 -1922.0000000000
29 -1921.0000000000
31 -1920.0000000000
32 -1919.0000000000
36 -1918.0000000000
37 -1917.0000000000
40 -1916.0000000000
41 -1915.0000000000
42 -1914.0000000000
44 -1913.0000000000
45 -1912.0000000000
46 -1911.0000000000
47 -1910.0000000000
48 -1909.0000000000
49 -1908.0000000000
52 -1907.0000000000
54 -1906.0000000000
55 -1905.0000000000
56 -1904.0000000000
57 -1903.0000000000
58 -1902.0000000000
59 -1900.0000000000
62 -1899.0000000000
63 -1898.0000000000
65 -1896.0000000000
66 -1894.0000000000
68 -1893.0000000000
73 -1892.0000000000
76 -1891.0000000000
79 -1890.0000000000
81 -1889.0000000000
83 -1888.0000000000
84 -1887.0000000000
89 -1886.0000000000
91 -1885.0000000000
92 -1884.0000000000
95 -1883.0000000000
98 -1882.0000000000
99 -1881.0000000000
102 -1879.0000000000
114 -1878.0000000000
116 -1876.0000000000
117 -1875.0000000000
119 -1874.0000000000
120 -1873.0000000000
122 -1872.0000000000
126 -1871.0000000000
130 -1870.0000000000
136 -1869.0000000000
143 -1868.0000000000
145 -1867.0000000000
147 -1866.0000000000
152 -1865.0000000000
154 -1864.0000000000
155 -1862.0000000000
156 -1861.0000000000
158 -1860.0000000000
165 -1859.0000000000
167 -1858.0000000000
168 -1857.0000000000
169 -1856.0000000000
170 -1855.0000000000
171 -1854.0000000000
173 -1853.0000000000
175 -1852.0000000000
178 -1851.0000000000
179 -1850.0000000000
181 -1849.0000000000
182 -1846.0000000000
183 -1845.0000000000
184 -1844.0000000000
185 -1843.0000000000
189 -1842.0000000000
190 -1841.0000000000
192 -1839.0000000000
193 -1838.0000000000
195 -1837.0000000000
197 -1836.0000000000
198 -1835.0000000000
199 -1834.0000000000
202 -1833.0000000000
203 -1832.0000000000
205 -1831.0000000000
207 -1830.0000000000
208 -1829.0000000000
210 -1828.0000000000
214 -1827.0000000000
215 -1826.0000000000
216 -1825.0000000000
217 -1823.0000000000
219 -1822.0000000000
224 -1819.0000000000
225 -1818.0000000000
226 -1817.0000000000
229 -1816.0000000000
231 -1815.0000000000
232 -1814.0000000000
234 -1813.0000000000
235 -1812.0000000000
238 -1809.0000000000
239 -1808.0000000000
243 -1807.0000000000
246 -1806.0000000000
249 -1804.0000000000
252 -1801.0000000000
260 -1800.0000000000
263 -1799.0000000000
264 -1798.0000000000
265 -1797.0000000000
269 -1796.0000000000
270 -1795.0000000000
271 -1794.0000000000
272 -1793.0000000000
273 -1792.0000000000
274 -1791.0000000000
275 -1790.0000000000
