evaluations raw_y
1 -2851.0000000000
3 -356.2063915783
7 122.3581959402
11 800.6883343038
15 1258.3599542286
18 2169.5760234285
19 2695.4439812265
20 2757.2956500947
22 4716.6381036478
23 5731.7951112706
26 9246.5472430826
33 10164.5356891688
41 10445.0618122358
43 11266.5649130030
45 12957.4441340188
47 16305.9028467371
49 17033.6047765184
50 19949.8077324406
56 20853.7495026211
69 21038.0161354705
80 21818.2725516977
82 24296.6073091239
213 24408.9856720784
216 24538.9922986478
320 24647.0346818466
390 24785.5255071701
464 24885.7050370405
914 24961.5916581295
1568 25063.5575453267
2285 25157.4291630501
2555 25167.2654856435
3054 25368.0092062164
4076 25568.7541780269
4352 25769.4958875037
6626 25869.8656573043
7129 25972.8423945820
10000 -163029.1000000000
