evaluations raw_y
1 -265438.1000000000
32 -249692.1000000000
153 -246373.1000000000
176 -241525.1000000000
226 -241279.1000000000
227 -232878.1000000000
316 -231283.1000000000
399 -229960.1000000000
405 -220531.1000000000
460 -219264.1000000000
507 -217968.1000000000
510 -216324.1000000000
531 -210041.1000000000
633 -203474.1000000000
740 -200891.1000000000
799 -200851.1000000000
812 -197519.1000000000
824 -194918.1000000000
860 -192722.1000000000
863 -190508.1000000000
959 -189156.1000000000
1011 -185936.1000000000
1073 -184981.1000000000
1079 -183895.1000000000
1128 -182586.1000000000
1168 -181084.1000000000
1219 -179339.1000000000
1283 -177356.1000000000
1321 -171824.1000000000
1433 -169532.1000000000
1590 -167995.1000000000
1592 -164909.1000000000
1733 -163356.1000000000
1884 -163323.1000000000
1906 -160053.1000000000
1992 -159995.1000000000
2002 26192.1909720293
2112 26989.0145365433
2313 27203.4862014190
2357 27345.6186958866
2465 27450.8025478243
2564 27587.6176371511
2659 27771.8241519805
2670 28207.8589213748
3164 28263.8365864245
3193 28271.9657040289
3214 28449.5071156482
3240 28455.2408857030
3301 28664.8593061058
3344 28701.5293374687
3359 28989.4177359313
3415 29724.1558850207
3632 30011.3766279220
4154 30052.2659770391
4257 30237.0068873671
4267 30275.0764309545
4625 30384.8621379253
4750 30640.1798213439
5073 30755.2176332327
5177 31186.5702390811
5703 31216.5627676781
5997 31224.9426424861
6176 31236.4125461895
6205 31559.6071972869
6639 31699.3145196510
6828 31980.2724875843
7184 32069.8880451635
7413 32107.2506164689
9724 32113.6030943449
10000 -161857.1000000000
