evaluations raw_y
1 -1910.0000000000
5 -1909.0000000000
6 -1908.0000000000
11 -1907.0000000000
12 -1906.0000000000
15 -1905.0000000000
16 -1904.0000000000
17 -1903.0000000000
18 -1902.0000000000
21 -1901.0000000000
23 -1900.0000000000
25 -1897.0000000000
26 -1896.0000000000
36 -1895.0000000000
38 -1894.0000000000
40 -1893.0000000000
46 -1892.0000000000
47 -1891.0000000000
48 -1890.0000000000
55 -1889.0000000000
56 -1888.0000000000
57 -1886.0000000000
58 -1885.0000000000
61 -1884.0000000000
62 -1883.0000000000
65 -1882.0000000000
66 -1881.0000000000
67 -1880.0000000000
68 -1879.0000000000
71 -1878.0000000000
73 -1877.0000000000
74 -1876.0000000000
75 -1875.0000000000
76 -1874.0000000000
77 -1872.0000000000
79 -1870.0000000000
80 -1868.0000000000
88 -1867.0000000000
91 -1865.0000000000
93 -1864.0000000000
96 -1863.0000000000
98 -1862.0000000000
101 -1860.0000000000
102 -1859.0000000000
103 -1857.0000000000
104 -1856.0000000000
106 -1853.0000000000
108 -1852.0000000000
111 -1851.0000000000
113 -1850.0000000000
115 -1849.0000000000
116 -1847.0000000000
118 -1846.0000000000
122 -1845.0000000000
125 -1844.0000000000
135 -1843.0000000000
137 -1842.0000000000
139 -1841.0000000000
142 -1840.0000000000
145 -1839.0000000000
146 -1838.0000000000
147 -1837.0000000000
148 -1836.0000000000
151 -1835.0000000000
152 -1834.0000000000
153 -1832.0000000000
157 -1831.0000000000
161 -1829.0000000000
165 -1828.0000000000
167 -1827.0000000000
168 -1824.0000000000
172 -1822.0000000000
173 -1821.0000000000
175 -1820.0000000000
176 -1819.0000000000
177 -1818.0000000000
179 -1817.0000000000
182 -1816.0000000000
184 -1815.0000000000
185 -1814.0000000000
190 -1813.0000000000
192 -1812.0000000000
194 -1811.0000000000
198 -1810.0000000000
201 -1809.0000000000
202 -1807.0000000000
203 -1806.0000000000
209 -1805.0000000000
210 -1804.0000000000
211 -1803.0000000000
213 -1802.0000000000
217 -1801.0000000000
219 -1800.0000000000
223 -1799.0000000000
230 -1798.0000000000
231 -1797.0000000000
235 -1796.0000000000
237 -1795.0000000000
239 -1794.0000000000
240 -1793.0000000000
241 -1792.0000000000
242 -1791.0000000000
245 -1790.0000000000
247 -1789.0000000000
252 -1788.0000000000
255 -1786.0000000000
265 -1784.0000000000
268 -1783.0000000000
269 -1782.0000000000
271 -1781.0000000000
276 -1780.0000000000
278 -1779.0000000000
281 -1777.0000000000
284 -1776.0000000000
286 -1775.0000000000
288 -1774.0000000000
290 -1772.0000000000
291 -1770.0000000000
294 -1769.0000000000
297 -1768.0000000000
298 -1767.0000000000
301 -1766.0000000000
305 -1765.0000000000
308 -1764.0000000000
309 -1763.0000000000
311 -1762.0000000000
312 -1760.0000000000
313 -1759.0000000000
314 -1758.0000000000
315 -1757.0000000000
316 -1756.0000000000
317 -1755.0000000000
319 -1754.0000000000
322 -1753.0000000000
325 -1752.0000000000
326 -1751.0000000000
327 -1750.0000000000
328 -1749.0000000000
329 -1748.0000000000
331 -1747.0000000000
332 -1745.0000000000
333 -1744.0000000000
334 -1743.0000000000
336 -1742.0000000000
339 -1741.0000000000
341 -1740.0000000000
343 -1739.0000000000
344 -1738.0000000000
346 -1737.0000000000
349 -1736.0000000000
351 -1735.0000000000
352 -1734.0000000000
353 -1733.0000000000
354 -1732.0000000000
355 -1731.0000000000
356 -1730.0000000000
362 -1729.0000000000
365 -1728.0000000000
372 -1727.0000000000
373 -1726.0000000000
377 -1725.0000000000
379 -1724.0000000000
380 -1723.0000000000
385 -1722.0000000000
386 -1721.0000000000
387 -1720.0000000000
388 -1719.0000000000
389 -1717.0000000000
392 -1716.0000000000
393 -1715.0000000000
394 -1714.0000000000
396 -1713.0000000000
402 -1712.0000000000
407 -1711.0000000000
410 -1710.0000000000
411 -1709.0000000000
412 -1708.0000000000
414 -1707.0000000000
415 -1706.0000000000
418 -1705.0000000000
426 -1704.0000000000
427 -1703.0000000000
429 -1702.0000000000
430 -1701.0000000000
431 -1700.0000000000
435 -1699.0000000000
436 -1698.0000000000
437 -1697.0000000000
440 -1696.0000000000
446 -1695.0000000000
453 -1694.0000000000
454 -1693.0000000000
456 -1692.0000000000
459 -1691.0000000000
461 -1690.0000000000
462 -1689.0000000000
464 -1688.0000000000
465 -1687.0000000000
467 -1685.0000000000
468 -1683.0000000000
471 -1682.0000000000
474 -1681.0000000000
475 -1680.0000000000
485 -1679.0000000000
488 -1678.0000000000
489 -1677.0000000000
490 -1676.0000000000
491 -1674.0000000000
498 -1673.0000000000
500 -1672.0000000000
507 -1671.0000000000
520 -1670.0000000000
526 -1669.0000000000
527 -1668.0000000000
528 -1667.0000000000
532 -1666.0000000000
536 -1665.0000000000
538 -1663.0000000000
541 -1662.0000000000
543 -1661.0000000000
544 -1660.0000000000
546 -1659.0000000000
548 -1658.0000000000
554 -1655.0000000000
557 -1654.0000000000
558 -1653.0000000000
569 -1652.0000000000
570 -1651.0000000000
572 -1649.0000000000
576 -1648.0000000000
579 -1647.0000000000
581 -1646.0000000000
584 -1645.0000000000
586 -1644.0000000000
589 -1643.0000000000
590 -1642.0000000000
593 -1641.0000000000
595 -1640.0000000000
596 -1639.0000000000
599 -1637.0000000000
603 -1636.0000000000
604 -1635.0000000000
610 -1634.0000000000
612 -1633.0000000000
614 -1632.0000000000
615 -1631.0000000000
626 -1630.0000000000
628 -1629.0000000000
630 -1628.0000000000
633 -1627.0000000000
634 -1626.0000000000
636 -1623.0000000000
640 -1622.0000000000
641 -1621.0000000000
643 -1620.0000000000
645 -1619.0000000000
655 -1618.0000000000
659 -1617.0000000000
660 -1616.0000000000
662 -1615.0000000000
671 -1614.0000000000
673 -1613.0000000000
677 -1612.0000000000
678 -1611.0000000000
679 -1610.0000000000
680 -1609.0000000000
681 -1608.0000000000
683 -1607.0000000000
684 -1606.0000000000
685 -1604.0000000000
686 -1603.0000000000
690 -1602.0000000000
692 -1601.0000000000
696 -1600.0000000000
697 -1599.0000000000
698 -1598.0000000000
