evaluations raw_y
1 -1969.0000000000
19 -1943.0000000000
54 -1938.0000000000
67 -1933.0000000000
84 -1930.0000000000
105 -1892.0000000000
159 -1891.0000000000
225 -1877.0000000000
251 -1848.0000000000
355 -1846.0000000000
360 -1840.0000000000
418 -1836.0000000000
438 -1831.0000000000
452 -1828.0000000000
454 -1827.0000000000
470 -1817.0000000000
505 -1811.0000000000
514 -1810.0000000000
517 -1804.0000000000
556 -1794.0000000000
607 -1772.0000000000
626 -1771.0000000000
708 -1758.0000000000
734 -1757.0000000000
754 -1738.0000000000
818 -1724.0000000000
918 -1718.0000000000
944 -1714.0000000000
982 -1710.0000000000
1005 -1704.0000000000
1056 -1700.0000000000
1083 -1698.0000000000
1094 -1680.0000000000
1103 -1671.0000000000
1181 -1670.0000000000
1218 -1668.0000000000
1227 -1658.0000000000
1290 -1652.0000000000
1308 -1648.0000000000
1333 -1629.0000000000
1404 -1622.0000000000
1482 -1614.0000000000
1506 -1610.0000000000
1563 -1601.0000000000
1605 -1599.0000000000
1654 -1594.0000000000
1689 -1592.0000000000
1691 -1580.0000000000
1815 -1579.0000000000
1833 -1578.0000000000
1837 -1574.0000000000
1869 -1564.0000000000
1886 -1561.0000000000
1915 -1560.0000000000
1951 -1558.0000000000
1970 -1551.0000000000
2032 -1550.0000000000
2054 -1549.0000000000
2062 -1547.0000000000
2066 -1546.0000000000
2090 -1537.0000000000
2102 -1536.0000000000
2141 -1533.0000000000
2156 -1531.0000000000
2200 -1530.0000000000
2210 -1515.0000000000
2307 -1507.0000000000
2351 -1503.0000000000
2452 -1500.0000000000
2462 -1497.0000000000
2567 -1496.0000000000
2574 -1491.0000000000
2598 -1485.0000000000
2663 -1483.0000000000
2665 -1478.0000000000
2771 -1476.0000000000
2815 -1475.0000000000
2822 -1474.0000000000
2846 -1471.0000000000
2862 -1463.0000000000
2955 -1462.0000000000
2976 -1461.0000000000
3008 -1455.0000000000
3060 -1453.0000000000
3113 -1452.0000000000
3164 -1449.0000000000
3222 -1447.0000000000
3256 -1444.0000000000
3294 -1443.0000000000
3330 -1442.0000000000
3360 -1441.0000000000
3370 -1432.0000000000
3455 -1427.0000000000
3526 -1424.0000000000
3557 -1423.0000000000
3591 -1422.0000000000
3621 -1421.0000000000
3625 -1420.0000000000
3658 -1419.0000000000
3666 -1418.0000000000
3671 -1415.0000000000
3720 -1414.0000000000
3762 -1413.0000000000
3773 -1407.0000000000
3830 -1405.0000000000
3860 -1404.0000000000
3889 -1402.0000000000
3918 -1400.0000000000
3919 -1398.0000000000
4005 -1394.0000000000
4092 -1393.0000000000
4132 -1391.0000000000
4144 -1390.0000000000
4206 -1388.0000000000
4213 -1382.0000000000
4301 -1381.0000000000
4332 -1380.0000000000
4368 -1377.0000000000
4530 -1376.0000000000
4546 -1374.0000000000
4558 -1371.0000000000
4651 -1370.0000000000
4684 -1367.0000000000
4718 -1366.0000000000
4754 -1365.0000000000
4769 -1362.0000000000
4822 -1361.0000000000
4881 -1360.0000000000
4957 -1357.0000000000
5007 -1354.0000000000
5029 -1353.0000000000
5098 -1350.0000000000
5154 -1349.0000000000
5177 -1348.0000000000
5201 -1345.0000000000
5219 -1342.0000000000
5367 -1340.0000000000
5381 -1339.0000000000
5464 -1338.0000000000
5467 -1336.0000000000
5501 -1333.0000000000
5546 -1332.0000000000
5555 -1330.0000000000
5641 -1327.0000000000
5709 -1323.0000000000
5790 -1317.0000000000
5906 -1315.0000000000
5968 -1314.0000000000
6012 -1311.0000000000
6080 -1310.0000000000
6101 -1308.0000000000
6157 -1306.0000000000
6205 -1301.0000000000
6322 -1300.0000000000
6368 -1299.0000000000
6417 -1297.0000000000
6447 -1294.0000000000
6493 -1291.0000000000
6552 -1288.0000000000
6608 -1286.0000000000
6667 -1285.0000000000
6699 -1283.0000000000
6751 -1282.0000000000
6830 -1279.0000000000
6868 -1278.0000000000
6938 -1270.0000000000
7052 -1268.0000000000
7078 -1265.0000000000
7226 -1264.0000000000
7251 -1260.0000000000
7298 -1259.0000000000
7321 -1258.0000000000
7363 -1257.0000000000
7404 -1256.0000000000
7415 -1254.0000000000
7432 -1253.0000000000
7463 -1252.0000000000
7540 -1251.0000000000
7568 -1249.0000000000
7596 -1248.0000000000
7700 -1247.0000000000
7743 -1245.0000000000
7803 -1244.0000000000
7843 -1243.0000000000
7858 -1240.0000000000
7901 -1238.0000000000
7954 -1237.0000000000
7970 -1235.0000000000
8031 -1234.0000000000
8052 -1231.0000000000
8093 -1229.0000000000
8207 -1226.0000000000
8253 -1223.0000000000
8385 -1221.0000000000
8423 -1218.0000000000
8529 -1217.0000000000
8648 -1216.0000000000
8698 -1213.0000000000
8797 -1211.0000000000
8854 -1209.0000000000
8901 -1208.0000000000
8936 -1206.0000000000
8972 -1205.0000000000
9014 -1204.0000000000
9048 -1202.0000000000
9111 -1201.0000000000
9171 -1200.0000000000
9180 -1199.0000000000
9207 -1197.0000000000
9264 -1196.0000000000
9303 -1195.0000000000
9370 -1191.0000000000
9392 -1190.0000000000
9455 -1188.0000000000
9540 -1186.0000000000
9585 -1184.0000000000
9618 -1181.0000000000
9708 -1178.0000000000
9710 -1177.0000000000
9731 -1176.0000000000
9786 -1175.0000000000
9800 -1172.0000000000
9825 -1171.0000000000
9957 -1170.0000000000
9985 -1169.0000000000
10000 -1181.0000000000
