evaluations raw_y
1 0.0000000000
3 2.2600000000
4 12.3800000000
6 15.2800000000
7 35.3500000000
8 47.4300000000
13 52.5500000000
16 79.4400000000
21 90.0100000000
29 95.3100000000
46 98.1300000000
48 130.1200000000
53 155.1500000000
91 166.3600000000
184 180.8900000000
480 184.8300000000
895 189.8900000000
1388 193.0700000000
1653 197.3800000000
1748 201.2300000000
2095 241.3800000000
2107 269.4000000000
2116 272.9600000000
2119 276.5700000000
2131 280.5800000000
2133 282.8900000000
2141 285.5000000000
2155 286.6700000000
2198 295.7900000000
2213 298.8100000000
2219 308.4500000000
2222 334.7300000000
2362 335.1500000000
3299 340.8000000000
4287 355.9800000000
4303 364.2500000000
4307 370.1200000000
4308 399.5500000000
4602 412.6000000000
4689 420.0200000000
4698 431.9300000000
4701 438.8600000000
4704 441.1200000000
4733 448.2000000000
4841 468.9100000000
5051 473.8000000000
8703 483.0400000000
8772 486.3900000000
9026 498.2900000000
9251 511.1300000000
10000 481.0300000000
