# evaluation best
1 0.0
2 1.0
3 10.0
4 16.0
5 40.0
6 40.0
7 40.0
8 40.0
9 40.0
10 40.0
11 53.0
12 53.0
13 53.0
14 53.0
15 53.0
16 53.0
17 53.0
18 53.0
19 53.0
20 53.0
21 53.0
22 67.0
23 67.0
24 67.0
25 67.0
26 67.0
27 67.0
28 67.0
29 67.0
30 67.0
31 67.0
32 67.0
33 67.0
34 67.0
35 67.0
36 67.0
37 67.0
38 67.0
39 67.0
40 67.0
41 67.0
42 67.0
43 67.0
44 67.0
45 67.0
46 67.0
47 67.0
48 67.0
49 67.0
50 67.0
51 67.0
52 67.0
53 67.0
54 67.0
55 67.0
56 67.0
57 67.0
58 67.0
59 67.0
60 67.0
61 67.0
62 67.0
63 67.0
64 67.0
65 67.0
66 67.0
67 67.0
68 67.0
69 67.0
70 67.0
71 67.0
72 67.0
73 67.0
74 67.0
75 67.0
76 67.0
77 67.0
78 67.0
79 67.0
80 67.0
81 67.0
82 67.0
83 67.0
84 67.0
85 67.0
86 67.0
87 67.0
88 67.0
89 67.0
90 67.0
91 67.0
92 67.0
93 67.0
94 67.0
95 67.0
96 67.0
97 67.0
98 67.0
99 67.0
100 67.0
101 67.0
102 67.0
103 67.0
104 67.0
105 67.0
106 67.0
107 67.0
108 67.0
109 67.0
110 67.0
111 67.0
112 67.0
113 67.0
114 67.0
115 67.0
116 67.0
117 67.0
118 67.0
119 67.0
120 67.0
121 67.0
122 67.0
123 67.0
124 67.0
125 67.0
126 67.0
127 67.0
128 67.0
129 67.0
130 67.0
131 67.0
132 67.0
133 67.0
134 67.0
135 67.0
136 67.0
137 67.0
138 67.0
139 67.0
140 67.0
141 67.0
142 67.0
143 67.0
144 67.0
145 67.0
146 67.0
147 67.0
148 67.0
149 67.0
150 67.0
151 67.0
152 67.0
153 67.0
154 67.0
155 67.0
156 67.0
157 67.0
158 67.0
159 67.0
160 67.0
161 67.0
162 67.0
163 67.0
164 67.0
165 67.0
166 67.0
167 67.0
168 67.0
169 67.0
170 67.0
171 67.0
172 67.0
173 67.0
174 67.0
175 67.0
176 67.0
177 67.0
178 67.0
179 67.0
180 67.0
181 67.0
182 67.0
183 67.0
184 67.0
185 67.0
186 67.0
187 67.0
188 67.0
189 67.0
190 67.0
191 67.0
192 67.0
193 67.0
194 67.0
195 67.0
196 67.0
197 67.0
198 67.0
199 67.0
200 67.0
201 67.0
202 67.0
203 67.0
204 67.0
205 67.0
206 67.0
207 67.0
208 67.0
209 67.0
210 67.0
211 67.0
212 67.0
213 67.0
214 67.0
215 67.0
216 67.0
217 67.0
218 67.0
219 67.0
220 67.0
221 67.0
222 67.0
223 67.0
224 67.0
225 67.0
226 67.0
227 67.0
228 67.0
229 67.0
230 67.0
231 67.0
232 67.0
233 67.0
234 67.0
235 67.0
236 67.0
237 67.0
238 67.0
239 67.0
240 67.0
241 67.0
242 67.0
243 67.0
244 67.0
245 67.0
246 67.0
247 67.0
248 67.0
249 67.0
250 67.0
251 67.0
252 67.0
253 67.0
254 67.0
255 67.0
256 67.0
257 67.0
258 67.0
259 67.0
260 67.0
261 67.0
262 67.0
263 67.0
264 67.0
265 67.0
266 67.0
267 67.0
268 67.0
269 67.0
270 67.0
271 67.0
272 67.0
273 67.0
274 67.0
275 67.0
276 67.0
277 67.0
278 67.0
279 67.0
280 67.0
281 67.0
282 67.0
283 67.0
284 67.0
285 67.0
286 67.0
287 67.0
288 67.0
289 67.0
290 67.0
291 67.0
292 67.0
293 67.0
294 67.0
295 67.0
296 67.0
297 67.0
298 67.0
299 67.0
300 67.0
301 67.0
302 67.0
303 67.0
304 67.0
305 67.0
306 67.0
307 67.0
308 67.0
309 67.0
310 67.0
311 67.0
312 67.0
313 67.0
314 67.0
315 67.0
316 67.0
317 67.0
318 67.0
319 67.0
320 67.0
321 67.0
322 67.0
323 67.0
324 67.0
325 67.0
326 67.0
327 67.0
328 67.0
329 67.0
330 67.0
331 67.0
332 67.0
333 67.0
334 67.0
335 67.0
336 67.0
337 67.0
338 67.0
339 67.0
340 67.0
341 67.0
342 67.0
343 67.0
344 67.0
345 67.0
346 67.0
347 67.0
348 67.0
349 67.0
350 67.0
351 67.0
352 67.0
353 67.0
354 67.0
355 67.0
356 67.0
357 67.0
358 67.0
359 67.0
360 67.0
361 67.0
362 67.0
363 67.0
364 67.0
365 67.0
366 67.0
367 67.0
368 67.0
369 67.0
370 67.0
371 67.0
372 67.0
373 67.0
374 67.0
375 67.0
376 67.0
377 67.0
378 67.0
379 67.0
380 67.0
381 67.0
382 67.0
383 67.0
384 67.0
385 67.0
386 67.0
387 67.0
388 67.0
389 67.0
390 67.0
391 67.0
392 67.0
393 67.0
394 67.0
395 67.0
396 67.0
397 67.0
398 67.0
399 67.0
400 67.0
401 67.0
402 67.0
403 67.0
404 67.0
405 67.0
406 67.0
407 67.0
408 67.0
409 67.0
410 67.0
411 67.0
412 67.0
413 67.0
414 67.0
415 67.0
416 67.0
417 67.0
418 68.0
419 68.0
420 68.0
421 68.0
422 68.0
423 68.0
424 68.0
425 68.0
426 68.0
427 68.0
428 68.0
429 68.0
430 68.0
431 68.0
432 68.0
433 68.0
434 68.0
435 68.0
436 68.0
437 68.0
438 68.0
439 68.0
440 68.0
441 68.0
442 68.0
443 68.0
444 68.0
445 68.0
446 68.0
447 68.0
448 68.0
449 68.0
450 68.0
451 68.0
452 68.0
453 68.0
454 68.0
455 68.0
456 68.0
457 68.0
458 68.0
459 68.0
460 68.0
461 68.0
462 68.0
463 68.0
464 68.0
465 68.0
466 68.0
467 68.0
468 68.0
469 68.0
470 68.0
