evaluations raw_y
1 -339.0000000000
20 -332.0000000000
52 -323.0000000000
60 -308.0000000000
169 -307.0000000000
268 -302.0000000000
271 -298.0000000000
290 -293.0000000000
356 -289.0000000000
370 -287.0000000000
387 -286.0000000000
407 -284.0000000000
421 -281.0000000000
466 -278.0000000000
512 -275.0000000000
524 -272.0000000000
551 -262.0000000000
616 -257.0000000000
703 -253.0000000000
721 -246.0000000000
811 -244.0000000000
819 -241.0000000000
856 -237.0000000000
862 -236.0000000000
922 -234.0000000000
954 -230.0000000000
966 -227.0000000000
1046 -226.0000000000
1059 -225.0000000000
1067 -220.0000000000
1167 -217.0000000000
1198 -215.0000000000
1224 -213.0000000000
1245 -212.0000000000
1257 -211.0000000000
1260 -209.0000000000
1302 -208.0000000000
1341 -206.0000000000
1356 -205.0000000000
1358 -204.0000000000
1399 -201.0000000000
1444 -195.0000000000
1505 -191.0000000000
1511 -189.0000000000
1601 -188.0000000000
1626 -186.0000000000
1655 -183.0000000000
1703 -182.0000000000
1754 -181.0000000000
1792 -180.0000000000
1809 -178.0000000000
1825 -176.0000000000
1829 -172.0000000000
1867 -170.0000000000
1954 -169.0000000000
1959 -166.0000000000
2051 -165.0000000000
2075 -164.0000000000
2123 -162.0000000000
2204 -159.0000000000
2207 -155.0000000000
2263 -154.0000000000
2285 -151.0000000000
2398 -148.0000000000
2433 -147.0000000000
2496 -145.0000000000
2510 -143.0000000000
2526 -142.0000000000
2547 -138.0000000000
2690 -135.0000000000
2746 -125.0000000000
2855 -124.0000000000
2901 -123.0000000000
2991 -121.0000000000
3068 -119.0000000000
3185 -118.0000000000
3272 -117.0000000000
3279 -116.0000000000
3307 -115.0000000000
3371 -114.0000000000
3426 -113.0000000000
3476 -112.0000000000
3501 -111.0000000000
3508 -110.0000000000
3620 -109.0000000000
3628 -108.0000000000
3663 -107.0000000000
3712 -106.0000000000
3719 -105.0000000000
3757 -104.0000000000
3792 -103.0000000000
3810 -102.0000000000
3901 -101.0000000000
3969 -99.0000000000
4024 -98.0000000000
4170 -97.0000000000
4181 -96.0000000000
4220 -95.0000000000
4318 -93.0000000000
4336 -92.0000000000
4440 -89.0000000000
4518 -87.0000000000
4609 -84.0000000000
4664 -83.0000000000
4808 -78.0000000000
5012 -75.0000000000
5192 -69.0000000000
5412 -67.0000000000
5447 -66.0000000000
5544 -65.0000000000
5561 -64.0000000000
5595 -63.0000000000
5663 -62.0000000000
5699 -60.0000000000
5785 -59.0000000000
5852 -58.0000000000
5974 -56.0000000000
6207 -55.0000000000
6258 -53.0000000000
6362 -52.0000000000
6470 -51.0000000000
6536 -50.0000000000
6571 -49.0000000000
6613 -48.0000000000
6645 -47.0000000000
6858 -46.0000000000
7001 -44.0000000000
7063 -42.0000000000
7154 -41.0000000000
7232 -39.0000000000
7351 -37.0000000000
7456 -36.0000000000
7508 -35.0000000000
7582 -34.0000000000
7613 -33.0000000000
7670 -32.0000000000
7733 -31.0000000000
7825 -30.0000000000
8017 -29.0000000000
8249 -27.0000000000
8453 -25.0000000000
8640 -24.0000000000
8651 -23.0000000000
8759 -20.0000000000
8909 -19.0000000000
9115 -18.0000000000
9204 -17.0000000000
9329 -15.0000000000
9404 -13.0000000000
9815 -12.0000000000
9911 -11.0000000000
10000 -13.0000000000
