# evaluation best
1 0.0
2 7.0
3 25.0
4 25.0
5 28.0
6 28.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 35.0
16 35.0
17 35.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 35.0
41 35.0
42 35.0
43 35.0
44 35.0
45 35.0
46 35.0
47 35.0
48 35.0
49 35.0
50 35.0
51 35.0
52 35.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 47.0
77 47.0
78 47.0
79 47.0
80 48.0
81 48.0
82 53.0
83 53.0
84 53.0
85 53.0
86 53.0
87 53.0
88 53.0
89 53.0
90 53.0
91 53.0
92 53.0
93 53.0
94 53.0
95 53.0
96 53.0
97 53.0
98 53.0
99 53.0
100 53.0
101 53.0
102 53.0
103 53.0
104 53.0
105 53.0
106 53.0
107 53.0
108 53.0
109 53.0
110 53.0
111 53.0
112 53.0
113 53.0
114 53.0
115 53.0
116 53.0
117 53.0
118 53.0
119 53.0
120 53.0
121 53.0
122 53.0
123 53.0
124 53.0
125 53.0
126 53.0
127 53.0
128 53.0
129 53.0
130 53.0
131 53.0
132 53.0
133 53.0
134 53.0
135 53.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 58.0
186 58.0
187 58.0
188 58.0
189 58.0
190 58.0
191 58.0
192 58.0
193 58.0
194 58.0
195 58.0
196 58.0
197 58.0
198 58.0
199 58.0
200 58.0
201 58.0
202 58.0
203 58.0
204 58.0
205 58.0
206 58.0
207 58.0
208 58.0
209 58.0
210 58.0
211 58.0
212 58.0
213 58.0
214 58.0
215 58.0
216 58.0
217 58.0
218 58.0
219 58.0
220 58.0
221 58.0
222 58.0
223 58.0
224 58.0
225 58.0
226 58.0
227 58.0
228 58.0
229 58.0
230 58.0
231 58.0
232 58.0
233 58.0
234 58.0
235 58.0
236 58.0
237 58.0
238 58.0
239 58.0
240 58.0
241 58.0
242 58.0
243 58.0
244 58.0
245 58.0
246 58.0
247 58.0
248 58.0
249 58.0
250 58.0
251 58.0
252 58.0
253 58.0
254 58.0
255 58.0
256 58.0
257 58.0
258 58.0
259 58.0
260 58.0
261 58.0
262 58.0
263 58.0
264 58.0
265 58.0
266 58.0
267 58.0
268 58.0
269 58.0
270 58.0
271 58.0
272 58.0
273 58.0
274 58.0
275 58.0
276 58.0
277 58.0
278 58.0
279 58.0
280 58.0
281 58.0
282 58.0
283 58.0
284 58.0
285 58.0
286 58.0
287 58.0
288 58.0
289 58.0
290 58.0
291 58.0
292 58.0
293 58.0
294 58.0
295 58.0
296 58.0
297 58.0
298 58.0
299 58.0
300 58.0
301 58.0
302 58.0
303 58.0
304 58.0
305 58.0
306 58.0
307 58.0
308 58.0
309 58.0
310 58.0
311 58.0
312 58.0
313 58.0
314 58.0
315 58.0
316 58.0
317 58.0
318 58.0
319 58.0
320 58.0
321 58.0
322 58.0
323 58.0
324 58.0
325 58.0
326 58.0
327 58.0
328 58.0
329 58.0
330 58.0
331 58.0
332 58.0
333 58.0
334 58.0
335 58.0
336 58.0
337 58.0
338 58.0
339 58.0
340 58.0
341 58.0
342 58.0
343 58.0
344 58.0
345 58.0
346 58.0
347 58.0
348 58.0
349 58.0
350 58.0
351 58.0
352 58.0
353 58.0
354 58.0
355 58.0
356 58.0
357 58.0
358 58.0
359 58.0
360 58.0
361 58.0
362 58.0
363 58.0
364 58.0
365 58.0
366 58.0
367 58.0
368 58.0
369 58.0
370 58.0
371 58.0
372 58.0
373 58.0
374 58.0
375 58.0
376 58.0
377 58.0
378 58.0
379 58.0
380 58.0
381 58.0
382 58.0
383 58.0
384 58.0
385 58.0
386 58.0
387 58.0
388 58.0
389 58.0
390 58.0
391 58.0
392 58.0
393 58.0
394 58.0
395 58.0
396 58.0
397 58.0
398 58.0
399 58.0
400 58.0
401 58.0
402 58.0
403 58.0
404 58.0
405 58.0
406 58.0
407 58.0
408 58.0
409 58.0
410 58.0
411 58.0
412 58.0
413 58.0
414 58.0
415 58.0
416 58.0
417 58.0
418 58.0
419 58.0
420 58.0
421 58.0
422 58.0
423 58.0
424 58.0
425 58.0
426 58.0
427 58.0
428 58.0
429 58.0
430 58.0
431 58.0
432 58.0
433 58.0
434 58.0
435 58.0
436 58.0
437 58.0
438 58.0
439 58.0
440 58.0
441 58.0
442 58.0
443 58.0
444 58.0
445 58.0
446 58.0
447 58.0
448 58.0
449 58.0
450 58.0
451 58.0
452 58.0
453 58.0
454 58.0
455 58.0
456 58.0
457 58.0
458 58.0
459 58.0
460 58.0
461 58.0
462 58.0
463 58.0
464 58.0
465 58.0
466 58.0
467 58.0
468 58.0
469 58.0
470 58.0
471 58.0
472 58.0
473 58.0
474 58.0
475 58.0
476 58.0
477 58.0
478 58.0
479 58.0
480 58.0
481 58.0
482 58.0
483 58.0
484 58.0
485 58.0
486 58.0
487 58.0
488 58.0
489 58.0
490 58.0
491 58.0
492 58.0
493 58.0
494 58.0
495 58.0
496 58.0
497 58.0
498 58.0
499 58.0
500 58.0
501 58.0
502 58.0
503 58.0
504 58.0
505 58.0
506 58.0
507 58.0
508 58.0
509 58.0
510 58.0
511 58.0
512 58.0
513 58.0
514 58.0
515 58.0
516 58.0
517 58.0
518 58.0
519 58.0
520 58.0
521 58.0
522 58.0
523 58.0
524 58.0
525 58.0
526 58.0
527 58.0
528 58.0
529 58.0
530 58.0
531 58.0
532 58.0
533 58.0
534 58.0
535 58.0
536 58.0
537 58.0
538 58.0
539 58.0
540 58.0
541 58.0
542 58.0
543 58.0
544 58.0
545 58.0
546 58.0
547 58.0
548 58.0
549 58.0
550 58.0
551 58.0
552 58.0
553 58.0
554 58.0
555 58.0
556 58.0
557 58.0
558 58.0
559 58.0
560 58.0
561 58.0
562 58.0
563 58.0
564 58.0
565 58.0
566 58.0
567 58.0
568 58.0
569 58.0
570 58.0
571 58.0
572 58.0
573 58.0
574 58.0
575 58.0
576 58.0
577 58.0
578 58.0
579 58.0
580 58.0
581 58.0
582 58.0
583 58.0
584 58.0
585 58.0
586 58.0
587 58.0
588 58.0
589 58.0
590 58.0
591 58.0
592 58.0
593 58.0
594 58.0
595 58.0
596 58.0
597 58.0
598 58.0
599 58.0
600 58.0
601 58.0
602 58.0
603 58.0
604 58.0
605 58.0
606 58.0
607 58.0
608 58.0
609 58.0
610 58.0
611 58.0
612 58.0
613 58.0
614 58.0
615 58.0
616 58.0
617 58.0
618 58.0
619 58.0
620 58.0
621 58.0
622 58.0
623 58.0
624 58.0
625 58.0
626 58.0
627 58.0
628 58.0
629 58.0
630 58.0
631 58.0
632 58.0
633 58.0
634 58.0
635 58.0
636 58.0
637 58.0
638 58.0
639 58.0
640 58.0
641 58.0
642 58.0
643 58.0
644 58.0
645 58.0
646 58.0
647 58.0
648 58.0
649 58.0
650 58.0
651 58.0
652 62.0
653 62.0
654 62.0
655 62.0
656 62.0
657 66.0
658 66.0
659 66.0
660 66.0
661 66.0
662 66.0
663 66.0
664 66.0
