evaluations raw_y
1 -1946.0000000000
38 -1901.0000000000
174 -1864.0000000000
260 -1858.0000000000
304 -1853.0000000000
321 -1848.0000000000
358 -1845.0000000000
399 -1841.0000000000
407 -1832.0000000000
410 -1828.0000000000
462 -1819.0000000000
505 -1809.0000000000
515 -1801.0000000000
568 -1779.0000000000
604 -1774.0000000000
701 -1770.0000000000
709 -1760.0000000000
731 -1741.0000000000
833 -1735.0000000000
878 -1733.0000000000
884 -1721.0000000000
893 -1711.0000000000
914 -1699.0000000000
965 -1694.0000000000
1023 -1692.0000000000
1041 -1686.0000000000
1051 -1677.0000000000
1070 -1674.0000000000
1165 -1672.0000000000
1214 -1652.0000000000
1271 -1646.0000000000
1311 -1613.0000000000
1412 -1612.0000000000
1446 -1611.0000000000
1451 -1605.0000000000
1460 -1601.0000000000
1521 -1595.0000000000
1547 -1581.0000000000
1589 -1579.0000000000
1664 -1571.0000000000
1706 -1569.0000000000
1721 -1549.0000000000
1769 -1547.0000000000
1803 -1546.0000000000
1827 -1545.0000000000
1848 -1539.0000000000
1926 -1534.0000000000
1931 -1526.0000000000
1963 -1525.0000000000
1990 -1524.0000000000
2042 -1513.0000000000
2102 -1506.0000000000
2114 -1505.0000000000
2207 -1485.0000000000
2445 -1483.0000000000
2492 -1481.0000000000
2511 -1480.0000000000
2542 -1477.0000000000
2555 -1474.0000000000
2581 -1464.0000000000
2678 -1460.0000000000
2733 -1453.0000000000
2838 -1452.0000000000
2842 -1449.0000000000
2851 -1448.0000000000
2910 -1446.0000000000
2923 -1445.0000000000
2955 -1436.0000000000
3024 -1432.0000000000
3061 -1431.0000000000
3067 -1426.0000000000
3182 -1422.0000000000
3210 -1415.0000000000
3281 -1414.0000000000
3329 -1411.0000000000
3402 -1410.0000000000
3429 -1408.0000000000
3434 -1406.0000000000
3454 -1405.0000000000
3489 -1399.0000000000
3545 -1397.0000000000
3552 -1395.0000000000
3608 -1393.0000000000
3657 -1390.0000000000
3681 -1387.0000000000
3709 -1386.0000000000
3750 -1383.0000000000
3769 -1382.0000000000
3784 -1380.0000000000
3851 -1377.0000000000
3883 -1376.0000000000
3892 -1375.0000000000
3923 -1374.0000000000
3948 -1373.0000000000
3968 -1372.0000000000
4003 -1371.0000000000
4013 -1369.0000000000
4032 -1365.0000000000
4078 -1360.0000000000
4181 -1359.0000000000
4203 -1354.0000000000
4252 -1350.0000000000
4280 -1347.0000000000
4351 -1343.0000000000
4404 -1339.0000000000
4455 -1335.0000000000
4576 -1333.0000000000
4603 -1332.0000000000
4678 -1331.0000000000
4701 -1330.0000000000
4771 -1329.0000000000
4794 -1327.0000000000
4802 -1326.0000000000
4879 -1325.0000000000
4905 -1324.0000000000
4954 -1320.0000000000
4969 -1318.0000000000
5066 -1317.0000000000
5092 -1314.0000000000
5109 -1312.0000000000
5152 -1311.0000000000
5202 -1309.0000000000
5260 -1307.0000000000
5291 -1306.0000000000
5314 -1303.0000000000
5355 -1301.0000000000
5411 -1300.0000000000
5468 -1299.0000000000
5495 -1297.0000000000
5531 -1294.0000000000
5608 -1293.0000000000
5658 -1291.0000000000
5754 -1288.0000000000
5756 -1287.0000000000
5807 -1286.0000000000
5831 -1285.0000000000
5880 -1284.0000000000
5911 -1283.0000000000
5953 -1281.0000000000
6008 -1278.0000000000
6067 -1276.0000000000
6127 -1274.0000000000
6150 -1273.0000000000
6204 -1272.0000000000
6235 -1271.0000000000
6259 -1269.0000000000
6309 -1268.0000000000
6345 -1267.0000000000
6395 -1265.0000000000
6405 -1264.0000000000
6471 -1263.0000000000
6501 -1262.0000000000
6506 -1259.0000000000
6583 -1256.0000000000
6632 -1255.0000000000
6654 -1253.0000000000
6707 -1252.0000000000
6748 -1251.0000000000
6770 -1250.0000000000
6777 -1248.0000000000
6854 -1245.0000000000
6867 -1244.0000000000
6896 -1240.0000000000
6909 -1238.0000000000
6988 -1236.0000000000
7086 -1235.0000000000
7168 -1234.0000000000
7213 -1232.0000000000
7260 -1231.0000000000
7313 -1230.0000000000
7318 -1229.0000000000
7366 -1228.0000000000
7394 -1227.0000000000
7395 -1226.0000000000
7431 -1225.0000000000
7470 -1224.0000000000
7509 -1223.0000000000
7531 -1222.0000000000
7555 -1221.0000000000
7604 -1220.0000000000
7642 -1218.0000000000
7668 -1217.0000000000
7677 -1214.0000000000
7720 -1212.0000000000
7775 -1211.0000000000
7794 -1210.0000000000
7860 -1207.0000000000
7896 -1206.0000000000
7953 -1198.0000000000
8040 -1195.0000000000
8121 -1194.0000000000
8178 -1193.0000000000
8228 -1190.0000000000
8295 -1189.0000000000
8326 -1186.0000000000
8472 -1185.0000000000
8486 -1182.0000000000
8505 -1180.0000000000
8561 -1176.0000000000
8668 -1172.0000000000
8705 -1169.0000000000
8932 -1164.0000000000
9004 -1163.0000000000
9026 -1161.0000000000
9056 -1154.0000000000
9260 -1153.0000000000
9305 -1151.0000000000
9394 -1147.0000000000
9514 -1140.0000000000
9651 -1139.0000000000
9696 -1138.0000000000
9704 -1137.0000000000
9737 -1136.0000000000
9783 -1134.0000000000
9862 -1132.0000000000
9961 -1130.0000000000
9980 -1128.0000000000
10086 -1127.0000000000
10120 -1126.0000000000
10156 -1125.0000000000
10163 -1122.0000000000
10216 -1120.0000000000
10272 -1119.0000000000
10320 -1118.0000000000
10337 -1112.0000000000
10482 -1108.0000000000
10552 -1107.0000000000
10577 -1106.0000000000
10617 -1102.0000000000
10621 -1100.0000000000
10707 -1098.0000000000
10719 -1095.0000000000
10773 -1094.0000000000
10865 -1093.0000000000
10904 -1092.0000000000
10916 -1091.0000000000
10918 -1088.0000000000
11081 -1085.0000000000
11102 -1084.0000000000
11154 -1083.0000000000
11159 -1076.0000000000
11281 -1073.0000000000
11354 -1072.0000000000
11408 -1069.0000000000
11451 -1068.0000000000
11455 -1067.0000000000
11466 -1066.0000000000
11508 -1062.0000000000
11611 -1059.0000000000
11643 -1058.0000000000
11682 -1056.0000000000
11714 -1055.0000000000
11789 -1054.0000000000
11804 -1053.0000000000
11805 -1051.0000000000
11851 -1050.0000000000
11872 -1049.0000000000
11952 -1048.0000000000
11975 -1046.0000000000
12008 -1045.0000000000
12055 -1043.0000000000
12104 -1042.0000000000
12173 -1040.0000000000
